Unnamed: 0,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
80,88,2017-09-06,104.64,105.33,104.2,105.29,1413554,September,Wednesday,2017,HSY,0.006211773700305865,3,9,0.010844529750479802
81,89,2017-09-05,105.24,105.95,104.51,104.66,1410658,September,Tuesday,2017,HSY,-0.005511212466742668,2,9,0.013778585781264929
82,90,2017-09-01,105.38,105.66,104.31,105.61,1173319,September,Friday,2017,HSY,0.0021825773391535774,5,9,0.012942191544434805
83,91,2017-08-31,104.23,104.99,104.0,104.92,767008,August,Thursday,2017,HSY,0.006619975055166437,4,8,0.00951923076923072
84,92,2017-08-30,104.86,105.53,104.05,104.4,873709,August,Wednesday,2017,HSY,-0.004386801449551724,3,8,0.014223930802498837
85,93,2017-08-29,104.57,105.21,104.44,104.94,1119541,August,Tuesday,2017,HSY,0.003538299703547906,2,8,0.007372654155495941
86,94,2017-08-28,105.27,105.29,103.88,104.47,1603155,August,Monday,2017,HSY,-0.007599506032107886,1,8,0.013573353869849931
87,95,2017-08-25,105.95,106.29,105.07,105.16,1360431,August,Friday,2017,HSY,-0.007456347333648006,5,8,0.011611306747882487
88,96,2017-08-24,106.67,107.78,105.49,105.52,2297185,August,Thursday,2017,HSY,-0.010780913096465788,4,8,0.021708218788510817
89,97,2017-08-23,107.07,107.59,106.61,107.44,2263090,August,Wednesday,2017,HSY,0.0034556831979079532,3,8,0.00919238345370982
90,98,2017-08-22,107.62,107.85,106.85,107.76,1301816,August,Tuesday,2017,HSY,0.0013008734435978493,2,8,0.009358914365933552
91,99,2017-08-21,107.25,107.74,106.65,107.61,642687,August,Monday,2017,HSY,0.0033566433566433514,1,8,0.010220346929207588
92,100,2017-08-18,107.92,107.98,106.56,107.34,1045152,August,Friday,2017,HSY,-0.005374351371386196,5,8,0.013325825825825841
93,101,2017-08-17,106.93,109.34,106.93,107.85,1644043,August,Thursday,2017,HSY,0.008603759468811254,4,8,0.022538109043299327
94,102,2017-08-16,106.0,106.35,105.78,106.04,702158,August,Wednesday,2017,HSY,0.0003773584905660967,3,8,0.005388542257515535
95,103,2017-08-15,105.9,106.07,105.61,105.9,546690,August,Tuesday,2017,HSY,0.0,2,8,0.004355648139380682
96,104,2017-08-14,105.5,106.04,105.46,105.94,534848,August,Monday,2017,HSY,0.0041706161137440535,1,8,0.005499715531955361
97,105,2017-08-11,105.26,106.19,105.01,105.2,571972,August,Friday,2017,HSY,-0.0005700171005130369,5,8,0.011237025045233716
98,106,2017-08-10,104.98,105.79,104.7,105.3,549769,August,Thursday,2017,HSY,0.003048199657077473,4,8,0.010410697230181502
99,107,2017-08-09,105.13,105.38,104.19,105.25,1003065,August,Wednesday,2017,HSY,0.0011414439265671507,3,8,0.011421441597082232
100,108,2017-08-08,105.27,106.18,105.0,105.1,971414,August,Tuesday,2017,HSY,-0.0016148950318229476,2,8,0.011238095238095304
101,109,2017-08-07,105.0,105.74,104.86,105.65,761611,August,Monday,2017,HSY,0.006190476190476245,1,8,0.008392141903490325
102,110,2017-08-04,105.86,105.92,104.78,104.86,710814,August,Friday,2017,HSY,-0.009446438692612885,5,8,0.010879938919641159
103,111,2017-08-03,105.57,105.98,105.38,105.54,723686,August,Thursday,2017,HSY,-0.00028417163967023714,4,8,0.005693680015183228
104,112,2017-08-02,105.57,105.86,104.66,105.59,707365,August,Wednesday,2017,HSY,0.00018944775978033755,3,8,0.011465698452130735
105,113,2017-08-01,105.51,106.0,104.76,105.65,889661,August,Tuesday,2017,HSY,0.0013268884465927454,2,8,0.011836578846888077
106,114,2017-07-31,106.19,106.44,105.02,105.31,1175714,July,Monday,2017,HSY,-0.008287032677276537,1,7,0.013521234050657034
107,115,2017-07-28,106.35,107.15,105.8,106.07,814695,July,Friday,2017,HSY,-0.0026328161730136447,5,7,0.01275992438563335
108,116,2017-07-27,106.06,106.46,105.09,106.45,1434903,July,Thursday,2017,HSY,0.0036771638695078314,4,7,0.013036444951945858
109,117,2017-07-26,106.89,108.1,105.65,106.0,1761698,July,Wednesday,2017,HSY,-0.008326316774253911,3,7,0.023189777567439552
110,118,2017-07-25,105.41,107.54,104.79,107.44,1299767,July,Tuesday,2017,HSY,0.019258134901811986,2,7,0.0262429621147056
111,119,2017-07-24,106.37,106.37,105.26,105.3,1293537,July,Monday,2017,HSY,-0.010059227225721609,1,7,0.010545316359490778
112,120,2017-07-21,106.18,106.47,105.72,106.39,747866,July,Friday,2017,HSY,0.0019777735920135033,5,7,0.007094211123723042
113,121,2017-07-20,106.28,106.5,105.98,106.28,420023,July,Thursday,2017,HSY,0.0,4,7,0.004906586148329836
114,122,2017-07-19,105.9,106.35,105.79,106.09,575217,July,Wednesday,2017,HSY,0.0017941454202077215,3,7,0.005293506002457586
115,123,2017-07-18,106.23,106.42,105.64,105.89,762349,July,Tuesday,2017,HSY,-0.0032006024663466387,2,7,0.007383566830745941
116,124,2017-07-17,105.45,106.45,105.3,106.29,843394,July,Monday,2017,HSY,0.007965860597439577,1,7,0.010921177587844309
117,125,2017-07-14,105.08,105.63,105.05,105.47,567454,July,Friday,2017,HSY,0.0037114579368100545,5,7,0.005521180390290321
118,126,2017-07-13,104.84,105.04,104.4,104.8,641048,July,Thursday,2017,HSY,-0.0003815337657383275,4,7,0.006130268199233722
119,127,2017-07-12,104.53,105.01,104.36,104.83,947911,July,Wednesday,2017,HSY,0.002869989476705225,3,7,0.006228440015331599
120,128,2017-07-11,104.99,105.16,103.77,104.06,1669527,July,Tuesday,2017,HSY,-0.008857986474902301,2,7,0.013395008191192066
121,129,2017-07-10,106.12,106.26,104.94,104.97,942481,July,Monday,2017,HSY,-0.010836788541274085,1,7,0.012578616352201328
122,130,2017-07-07,106.66,106.86,105.86,105.91,733974,July,Friday,2017,HSY,-0.007031689480592537,5,7,0.009446438692612885
123,131,2017-07-06,106.38,107.29,106.025,106.43,1197494,July,Thursday,2017,HSY,0.0004700131603685972,4,7,0.011931148314076871
124,132,2017-07-05,106.64,106.79,105.85,106.31,1713461,July,Wednesday,2017,HSY,-0.003094523630907711,3,7,0.008880491261218818
125,133,2017-07-03,107.05,107.58,106.29,106.64,716407,July,Monday,2017,HSY,-0.00382998598785611,1,7,0.012136607394863035
126,134,2017-06-30,106.78,108.73,106.78,107.37,1618413,June,Friday,2017,HSY,0.0055253792845102396,5,6,0.018261846787788003
127,135,2017-06-29,107.65,107.65,106.05,106.62,916971,June,Thursday,2017,HSY,-0.00956804458894567,4,6,0.015087223008015169
128,136,2017-06-28,108.65,108.86,107.6,107.67,824437,June,Wednesday,2017,HSY,-0.009019788311090694,3,6,0.011710037174721235
129,137,2017-06-27,110.03,110.1,108.05,108.18,1025126,June,Tuesday,2017,HSY,-0.01681359629192034,2,6,0.018972697825080955
130,138,2017-06-26,110.11,110.7,109.69,110.28,1082609,June,Monday,2017,HSY,0.0015439106348197412,1,6,0.009207767344334079
131,139,2017-06-23,110.29,110.7,109.37,109.81,1117368,June,Friday,2017,HSY,-0.0043521624807326496,5,6,0.012160555911127349
132,140,2017-06-22,111.37,111.59,110.49,110.52,763000,June,Thursday,2017,HSY,-0.0076322169345425924,4,6,0.009955652095212314
133,141,2017-06-21,111.85,112.53,111.28,111.57,842832,June,Wednesday,2017,HSY,-0.0025033527045149853,3,6,0.01123292595255212
134,142,2017-06-20,112.34,112.45,111.42,111.59,779904,June,Tuesday,2017,HSY,-0.00667616165212747,2,6,0.00924430084365465
135,143,2017-06-19,111.96,112.66,110.98,112.3,1257180,June,Monday,2017,HSY,0.0030367988567345785,1,6,0.015137862677959925
136,144,2017-06-16,115.0,115.17,110.72,111.83,2286398,June,Friday,2017,HSY,-0.027565217391304363,5,6,0.040191473988439336
137,145,2017-06-15,114.04,115.34,113.51,114.88,1356423,June,Thursday,2017,HSY,0.007365836548579352,4,6,0.016121927583472806
138,146,2017-06-14,114.35,115.33,114.19,114.39,745219,June,Wednesday,2017,HSY,0.0003498032356799848,3,6,0.009983361064891852
139,147,2017-06-13,113.18,114.26,112.66,114.21,721170,June,Tuesday,2017,HSY,0.009100547799964541,2,6,0.014202023788389922
140,148,2017-06-12,114.22,114.47,113.25,113.6,677641,June,Monday,2017,HSY,-0.0054281211696726025,1,6,0.01077262693156732
141,149,2017-06-09,113.87,114.16,113.26,114.02,830794,June,Friday,2017,HSY,0.0013172916483708745,5,6,0.007946318205897859
142,150,2017-06-08,115.48,115.52,113.49,113.81,1220387,June,Thursday,2017,HSY,-0.014461378593695891,4,6,0.017887038505595216
143,151,2017-06-07,115.16,115.55,114.89,115.48,711242,June,Wednesday,2017,HSY,0.0027787426189649824,3,6,0.005744625293759218
144,152,2017-06-06,115.43,116.02,115.1,115.48,649150,June,Tuesday,2017,HSY,0.00043316295590398646,2,6,0.007993049522154664
145,153,2017-06-05,115.72,115.76,115.19,115.43,1320194,June,Monday,2017,HSY,-0.0025060490839957828,1,6,0.0049483462106086245
146,154,2017-06-02,115.27,116.0,114.76,115.88,1058177,June,Friday,2017,HSY,0.005291923310488414,5,6,0.010805158591843805
147,155,2017-06-01,115.59,115.82,114.84,115.82,1203294,June,Thursday,2017,HSY,0.001989791504455314,4,6,0.008533611981887755
148,156,2017-05-31,115.73,116.16,115.21,115.27,1484478,May,Wednesday,2017,HSY,-0.003974768858550143,3,5,0.00824581199548653
149,157,2017-05-30,115.89,115.89,115.05,115.52,729926,May,Tuesday,2017,HSY,-0.0031926827163690093,2,5,0.007301173402868348
150,158,2017-05-26,115.31,116.49,114.69,115.96,992000,May,Friday,2017,HSY,0.005636978579481324,5,5,0.015694480774261027
151,159,2017-05-25,114.26,115.74,114.03,115.31,1883974,May,Thursday,2017,HSY,0.009189567652721838,4,5,0.014996053670086763
152,160,2017-05-24,113.1,114.47,113.04,114.36,1200296,May,Wednesday,2017,HSY,0.011140583554376705,3,5,0.012650389242745865
153,161,2017-05-23,112.39,113.82,112.16,113.14,1253654,May,Tuesday,2017,HSY,0.006673191565085862,2,5,0.014800285306704675
154,162,2017-05-22,111.85,113.36,111.85,112.77,1356896,May,Monday,2017,HSY,0.008225301743406363,1,5,0.01350022351363438
155,163,2017-05-19,110.76,112.15,110.08,111.98,1568672,May,Friday,2017,HSY,0.011014806789454669,5,5,0.01880450581395356
156,164,2017-05-18,108.7,111.18,108.26,110.76,1760980,May,Thursday,2017,HSY,0.01895124195032201,4,5,0.026972104193607998
157,165,2017-05-17,107.21,109.65,106.73,108.77,1247781,May,Wednesday,2017,HSY,0.014550881447626176,3,5,0.027358755738780115
158,166,2017-05-16,107.99,108.0,107.08,107.21,591998,May,Tuesday,2017,HSY,-0.007222891008426717,2,5,0.008591707134852463
159,167,2017-05-15,106.99,107.99,106.8,107.85,798678,May,Monday,2017,HSY,0.008038134405084583,1,5,0.011142322097378256
160,168,2017-05-12,106.45,107.23,106.43,107.07,582865,May,Friday,2017,HSY,0.005824330671676752,5,5,0.007516677628488181
161,169,2017-05-11,106.33,106.74,106.02,106.55,766741,May,Thursday,2017,HSY,0.002069030377127799,4,5,0.006791171477079786
162,170,2017-05-10,106.44,107.12,106.18,106.63,788596,May,Wednesday,2017,HSY,0.0017850432168357547,3,5,0.008852891316632113
163,171,2017-05-09,106.97,107.28,106.15,106.41,729638,May,Tuesday,2017,HSY,-0.005235112648406115,2,5,0.010645313235986768
164,172,2017-05-08,107.39,107.49,106.79,107.0,1341684,May,Monday,2017,HSY,-0.0036316230561504854,1,5,0.0065549208727407856
165,173,2017-05-05,107.65,107.65,107.2,107.55,682463,May,Friday,2017,HSY,-0.0009289363678588806,5,5,0.004197761194029878
166,174,2017-05-04,107.39,108.15,106.7,107.28,1136872,May,Thursday,2017,HSY,-0.0010243039389142324,4,5,0.013589503280224955
167,175,2017-05-03,106.82,107.02,106.0,106.74,1230106,May,Wednesday,2017,HSY,-0.0007489234225800253,3,5,0.009622641509433923
168,176,2017-05-02,107.12,107.43,106.71,107.06,879892,May,Tuesday,2017,HSY,-0.0005601194921583483,2,5,0.006747258926061411
169,177,2017-05-01,108.0,108.2,107.05,107.05,893711,May,Monday,2017,HSY,-0.008796296296296323,1,5,0.010742643624474598
170,178,2017-04-28,106.99,108.26,106.84,108.2,1064229,April,Friday,2017,HSY,0.01130946817459583,5,4,0.013290902283788859
171,179,2017-04-27,107.79,108.49,107.24,107.38,897532,April,Thursday,2017,HSY,-0.003803692364783475,4,4,0.011656098470719882
172,180,2017-04-26,108.62,108.71,106.51,107.5,1787443,April,Wednesday,2017,HSY,-0.010311176578898957,3,4,0.020655337526992664
173,181,2017-04-25,108.54,108.89,108.29,108.46,879404,April,Tuesday,2017,HSY,-0.0007370554634237378,2,4,0.005540677809585321
174,182,2017-04-24,107.64,108.62,107.64,108.44,864822,April,Monday,2017,HSY,0.007432181345224797,1,4,0.009104422147900445
175,183,2017-04-21,108.6,108.74,107.38,107.4,1075170,April,Friday,2017,HSY,-0.011049723756905971,5,4,0.012665300800894015
176,184,2017-04-20,108.74,109.09,108.09,108.8,940267,April,Thursday,2017,HSY,0.0005517748758506739,4,4,0.00925154963456379
177,185,2017-04-19,109.56,109.78,108.36,108.63,656399,April,Wednesday,2017,HSY,-0.008488499452354938,3,4,0.013104466592838702
178,186,2017-04-18,108.71,110.0,108.63,109.47,857363,April,Tuesday,2017,HSY,0.0069910771778125755,2,4,0.012611617416919862
179,187,2017-04-17,108.31,108.85,108.17,108.7,557401,April,Monday,2017,HSY,0.003600775551657285,1,4,0.006286401035407161
180,188,2017-04-13,108.95,108.96,108.15,108.2,571882,April,Thursday,2017,HSY,-0.006883891693437357,4,4,0.007489597780859806
181,189,2017-04-12,108.44,109.1,108.02,109.05,596112,April,Wednesday,2017,HSY,0.005625230542235332,3,4,0.009998148491020166
182,190,2017-04-11,108.13,108.48,107.77,108.41,737166,April,Tuesday,2017,HSY,0.002589475631184696,2,4,0.006588104296186397
183,191,2017-04-10,109.62,109.79,108.04,108.32,1426049,April,Monday,2017,HSY,-0.011859149790184377,1,4,0.016197704553868937
184,192,2017-04-07,109.02,109.8,108.61,109.52,961085,April,Friday,2017,HSY,0.00458631443771785,5,4,0.010956633827456014
185,193,2017-04-06,109.07,109.27,108.52,108.88,535534,April,Thursday,2017,HSY,-0.001742000550105416,4,4,0.0069111684482123115
186,194,2017-04-05,108.52,109.8,108.23,109.07,912700,April,Wednesday,2017,HSY,0.0050681901953556685,3,4,0.014506144322276569
187,195,2017-04-04,108.43,108.55,107.74,108.39,935417,April,Tuesday,2017,HSY,-0.00036890159549945816,2,4,0.007518099127529257
188,196,2017-04-03,108.93,109.33,108.66,108.92,1008205,April,Monday,2017,HSY,-9.18020747269358e-05,1,4,0.006166022455365376
189,197,2017-03-31,108.89,109.68,108.25,109.25,1034433,March,Friday,2017,HSY,0.00330608871338047,5,3,0.013210161662817615
190,198,2017-03-30,109.39,109.62,108.54,108.9,933402,March,Thursday,2017,HSY,-0.0044793856842489715,4,3,0.009950248756218891
191,199,2017-03-29,109.1,109.73,108.68,109.61,792894,March,Wednesday,2017,HSY,0.004674610449129287,3,3,0.00966139124033858
192,200,2017-03-28,108.03,109.9,107.72,109.15,1338894,March,Tuesday,2017,HSY,0.010367490511894886,2,3,0.020237653174897948
193,201,2017-03-27,107.66,108.53,107.45,108.26,854412,March,Monday,2017,HSY,0.005573100501579125,1,3,0.010051186598417852
194,202,2017-03-24,108.38,108.62,107.48,107.98,794527,March,Friday,2017,HSY,-0.0036907178446207,5,3,0.010606624488276891
195,203,2017-03-23,107.92,108.74,107.65,108.1,707552,March,Thursday,2017,HSY,0.0016679021497404802,4,3,0.010125406409660838
196,204,2017-03-22,108.4,108.71,107.12,107.94,1173764,March,Wednesday,2017,HSY,-0.004243542435424428,3,3,0.01484316654219557
197,205,2017-03-21,108.42,108.93,107.98,108.11,1196582,March,Tuesday,2017,HSY,-0.0028592510606899307,2,3,0.00879792554176702
198,206,2017-03-20,109.01,109.17,108.49,108.85,946504,March,Monday,2017,HSY,-0.0014677552518118596,1,3,0.006267858788828525
199,207,2017-03-17,109.76,109.76,108.96,109.01,1361844,March,Friday,2017,HSY,-0.006833090379008746,5,3,0.007342143906020663
200,208,2017-03-16,109.23,109.5,108.5,109.47,604342,March,Thursday,2017,HSY,0.002197198571820881,4,3,0.009216589861751152
201,209,2017-03-15,108.61,109.56,108.53,109.29,857571,March,Wednesday,2017,HSY,0.006260933615689226,3,3,0.009490463466322686
202,210,2017-03-14,108.7,108.86,108.28,108.52,679388,March,Tuesday,2017,HSY,-0.0016559337626495564,2,3,0.0053564831917251405
203,211,2017-03-13,108.64,108.93,108.38,108.7,768833,March,Monday,2017,HSY,0.0005522827687776349,1,3,0.005074737036353675
204,212,2017-03-10,109.8,109.85,108.72,108.93,735630,March,Friday,2017,HSY,-0.007923497267759476,5,3,0.010393671817512835
205,213,2017-03-09,108.8,109.55,108.28,109.36,993657,March,Thursday,2017,HSY,0.0051470588235294325,4,3,0.011728851126708495
206,214,2017-03-08,108.01,108.75,107.32,108.57,1696757,March,Wednesday,2017,HSY,0.005184705119896195,3,3,0.013324636600820042
207,215,2017-03-07,108.67,108.88,108.08,108.15,803242,March,Tuesday,2017,HSY,-0.004785129290512525,2,3,0.007401924500370071
208,216,2017-03-06,107.97,108.71,107.89,108.6,775203,March,Monday,2017,HSY,0.005834954153931606,1,3,0.007600333673185589
209,217,2017-03-03,108.79,109.11,108.09,108.66,883788,March,Friday,2017,HSY,-0.0011949627723137205,5,3,0.009436580627255027
210,218,2017-03-02,109.58,109.66,108.58,109.13,1059419,March,Thursday,2017,HSY,-0.004106588793575496,4,3,0.009946583164487
211,219,2017-03-01,108.6,109.9,107.82,109.4,1708971,March,Wednesday,2017,HSY,0.007366482504604156,3,3,0.019291411611945957
212,220,2017-02-28,108.18,109.09,108.12,108.35,1553608,February,Tuesday,2017,HSY,0.001571454982436564,2,2,0.008971513133555297
213,221,2017-02-27,108.69,109.0,107.73,107.8,744433,February,Monday,2017,HSY,-0.008188425798141509,1,2,0.011788731086976664
214,222,2017-02-24,108.7,108.99,108.18,108.9,1055640,February,Friday,2017,HSY,0.0018399264029439078,5,2,0.007487520798668774
215,223,2017-02-23,108.09,109.31,107.97,108.65,880584,February,Thursday,2017,HSY,0.005180867795355743,4,2,0.012410854867092742
216,224,2017-02-22,107.79,108.16,107.58,107.95,839770,February,Wednesday,2017,HSY,0.0014843677521105534,3,2,0.005391336679680222
217,225,2017-02-21,107.5,108.87,107.12,108.48,1335128,February,Tuesday,2017,HSY,0.00911627906976748,2,2,0.01633681852128454
218,226,2017-02-17,106.83,107.76,106.51,107.25,1749503,February,Friday,2017,HSY,0.003931479921370417,5,2,0.011735987231245892
219,227,2017-02-16,109.23,109.57,107.36,107.65,1465139,February,Thursday,2017,HSY,-0.014464890597821098,4,2,0.02058494783904614
220,228,2017-02-15,108.01,109.08,107.68,108.8,1058125,February,Wednesday,2017,HSY,0.0073141375798536435,3,2,0.01300148588410096
221,229,2017-02-14,107.99,108.4,107.44,108.34,686518,February,Tuesday,2017,HSY,0.003241040837114627,2,2,0.00893521965748332
222,230,2017-02-13,107.5,108.4,107.32,108.21,654517,February,Monday,2017,HSY,0.00660465116279064,1,2,0.010063361908311709
223,231,2017-02-10,108.24,108.61,107.44,107.62,979445,February,Friday,2017,HSY,-0.005728011825572713,5,2,0.010889798957557723
224,232,2017-02-09,106.98,109.58,106.98,108.11,1935487,February,Thursday,2017,HSY,0.010562722004112877,4,2,0.024303608151056217
225,233,2017-02-08,107.0,107.5,106.71,106.98,893758,February,Wednesday,2017,HSY,-0.0001869158878504301,3,2,0.007403242432761748
226,234,2017-02-07,107.45,108.06,107.06,107.19,1447611,February,Tuesday,2017,HSY,-0.0024197301070265713,2,2,0.009340556697179151
227,235,2017-02-06,107.0,107.7,106.32,107.41,1095055,February,Monday,2017,HSY,0.0038317757009345478,1,2,0.012979683972912057
228,236,2017-02-03,103.6,107.44,101.61,106.98,27081,February,Friday,2017,HSY,0.03262548262548272,5,2,0.057376242495817326
229,237,2017-02-02,105.46,106.07,104.92,105.59,1520776,February,Thursday,2017,HSY,0.00123269486061075,4,2,0.010960731986275176
230,238,2017-02-01,105.29,105.94,104.51,105.12,1233994,February,Wednesday,2017,HSY,-0.001614588279988619,3,2,0.013682901157783874
231,239,2017-01-31,105.79,106.3,105.0501,105.47,1702805,January,Tuesday,2017,HSY,-0.003024860572833041,2,1,0.011898132414914376
232,240,2017-01-30,105.79,106.09,104.55,105.07,1321827,January,Monday,2017,HSY,-0.0068059362888743076,1,1,0.014729794356767157
233,241,2017-01-27,105.98,106.02,104.6,105.51,1035277,January,Friday,2017,HSY,-0.004434799018682759,5,1,0.01357552581261952
234,242,2017-01-26,105.97,106.2,105.56,105.67,767207,January,Thursday,2017,HSY,-0.0028309899028026533,4,1,0.006062902614626758
235,243,2017-01-25,106.6,106.8,106.0,106.3,699751,January,Wednesday,2017,HSY,-0.002814258911819861,3,1,0.007547169811320728
236,244,2017-01-24,105.44,107.25,105.13,106.52,849684,January,Tuesday,2017,HSY,0.01024279210925643,2,1,0.02016550936935228
237,245,2017-01-23,105.56,105.64,104.975,105.3,696101,January,Monday,2017,HSY,-0.0024630541871921673,1,1,0.006334841628959336
238,246,2017-01-20,105.79,106.2,104.97,105.57,614771,January,Friday,2017,HSY,-0.002079591643822791,5,1,0.01171763360960278
239,247,2017-01-19,105.64,105.7,104.85,105.22,462958,January,Thursday,2017,HSY,-0.0039757667550170545,4,1,0.00810681926561763
240,248,2017-01-18,105.23,106.28,104.97,105.65,1184670,January,Wednesday,2017,HSY,0.003991257246032515,3,1,0.01247975612079644
241,249,2017-01-17,104.82,105.41,104.42,105.17,902355,January,Tuesday,2017,HSY,0.0033390574317879087,2,1,0.009480942348209108
242,250,2017-01-13,104.59,105.24,104.35,104.85,679908,January,Friday,2017,HSY,0.002485897313318586,5,1,0.008528988979396268
243,251,2017-01-12,104.74,105.48,104.31,104.68,763127,January,Thursday,2017,HSY,-0.0005728470498375794,4,1,0.011216566005176893
244,252,2017-01-11,104.48,105.59,104.41,104.95,940975,January,Wednesday,2017,HSY,0.0044984686064318425,3,1,0.011301599463652973
245,253,2017-01-10,104.38,105.14,103.8521,104.83,1126110,January,Tuesday,2017,HSY,0.004311170722360633,2,1,0.012401289911325893
246,254,2017-01-09,104.51,104.73,103.54,103.89,890189,January,Monday,2017,HSY,-0.005932446655822453,1,1,0.011493142746764513
247,255,2017-01-06,104.45,105.225,103.71,104.51,916500,January,Friday,2017,HSY,0.0005744375299186429,5,1,0.014608041654613834
248,256,2017-01-05,103.12,104.26,103.01,103.45,1581821,January,Thursday,2017,HSY,0.003200155159037997,4,1,0.012134744199592273
249,257,2017-01-04,104.15,104.7,103.84,104.12,844226,January,Wednesday,2017,HSY,-0.00028804608737399066,3,1,0.008281972265023106
250,258,2017-01-03,103.84,104.4,103.26,103.92,686290,January,Tuesday,2017,HSY,0.0007704160246532963,2,1,0.011040092969203956
251,259,2016-12-30,103.58,103.85,102.51,103.43,732968,December,Friday,2016,HSY,-0.0014481560146745653,5,12,0.013071895424836496
252,260,2016-12-29,103.07,104.2,103.0696,103.99,625130,December,Thursday,2016,HSY,0.008925972639953447,4,12,0.010967346336844316
253,261,2016-12-28,103.7,103.7,102.89,103.15,467134,December,Wednesday,2016,HSY,-0.005303760848601708,3,12,0.007872485178345828
254,262,2016-12-27,103.57,104.04,103.5,103.8,362305,December,Tuesday,2016,HSY,0.002220720285797084,2,12,0.005217391304347886
255,263,2016-12-23,104.41,104.5,103.31,103.62,581534,December,Friday,2016,HSY,-0.007566325064648905,5,12,0.011518730035814516
256,264,2016-12-22,103.5,105.27,103.4,104.44,1505306,December,Thursday,2016,HSY,0.009082125603864713,4,12,0.018085106382978628
257,265,2016-12-21,102.97,104.03,102.64,103.17,1002871,December,Wednesday,2016,HSY,0.001942313295134533,3,12,0.01354247856586127
258,266,2016-12-20,100.69,102.8,100.65,102.61,928410,December,Tuesday,2016,HSY,0.01906842784784985,2,12,0.021361152508693405
259,267,2016-12-19,101.3,101.54,100.62,101.46,566671,December,Monday,2016,HSY,0.0015794669299111213,1,12,0.009143311468892879
260,268,2016-12-16,100.91,101.62,100.11,101.16,925897,December,Friday,2016,HSY,0.0024774551580616392,5,12,0.015083408250924038
261,269,2016-12-15,100.1,101.06,98.85,100.71,1377677,December,Thursday,2016,HSY,0.006093906093906088,4,12,0.02235710672736477
262,270,2016-12-14,101.12,101.47,99.6,99.99,731565,December,Wednesday,2016,HSY,-0.011174841772151993,3,12,0.018775100401606477
263,271,2016-12-13,101.18,101.96,100.52,100.89,696440,December,Tuesday,2016,HSY,-0.0028661790867761045,2,12,0.014325507361719041
264,272,2016-12-12,100.25,101.74,100.04,101.1,823911,December,Monday,2016,HSY,0.008478802992518646,1,12,0.016993202718912317
265,273,2016-12-09,98.43,100.69,98.12,100.3,1725051,December,Friday,2016,HSY,0.018998272884283147,5,12,0.02619241744802276
266,274,2016-12-08,99.08,99.48,98.29,98.44,947204,December,Thursday,2016,HSY,-0.006459426725878084,4,12,0.012107030216705644
267,275,2016-12-07,98.55,99.29,97.66,99.16,883536,December,Wednesday,2016,HSY,0.0061897513952308405,3,12,0.01669055908253133
268,276,2016-12-06,98.08,98.7,97.51,98.49,1279844,December,Tuesday,2016,HSY,0.004180261011419215,2,12,0.012203876525484542
269,277,2016-12-05,96.95,98.14399999999999,96.46,97.89,706474,December,Monday,2016,HSY,0.009695719443011836,1,12,0.0174580136844289
270,278,2016-12-02,96.58,97.64,96.2,97.08,825619,December,Friday,2016,HSY,0.0051770552909505075,5,12,0.014968814968814944
271,279,2016-12-01,96.5,97.34,95.68,96.28,1090123,December,Thursday,2016,HSY,-0.002279792746113978,4,12,0.017349498327759158
272,280,2016-11-30,97.45,98.0,96.53,96.64,4423795,November,Wednesday,2016,HSY,-0.008311954848640352,3,11,0.015228426395939075
273,281,2016-11-29,97.77,98.72,97.06,98.13,1040336,November,Tuesday,2016,HSY,0.0036821110770174853,2,11,0.01710282299608486
274,282,2016-11-28,97.65,98.48,97.5,97.84,931433,November,Monday,2016,HSY,0.001945724526369664,1,11,0.010051282051282091
275,283,2016-11-25,97.68,97.98,97.05,97.73,564405,November,Friday,2016,HSY,0.0005118755118754827,5,11,0.009582689335394195
276,284,2016-11-23,97.44,97.8836,96.39,97.16,1083563,November,Wednesday,2016,HSY,-0.0028735632183908163,3,11,0.0154953833385206
277,285,2016-11-22,98.14,98.28,97.52,97.72,1033683,November,Tuesday,2016,HSY,-0.004279600570613428,2,11,0.00779327317473344
278,286,2016-11-21,97.47,98.36,96.69,97.79,1232846,November,Monday,2016,HSY,0.0032830614548066826,1,11,0.017271693039611145
279,287,2016-11-18,98.96,99.63,97.91,98.56,1218231,November,Friday,2016,HSY,-0.0040420371867420325,5,11,0.017567153508323958
280,288,2016-11-17,99.09,100.02,98.19,99.16,1351032,November,Thursday,2016,HSY,0.0007064284993439617,4,11,0.018637335777574076
281,289,2016-11-16,99.2,100.1,99.05,99.3,942748,November,Wednesday,2016,HSY,0.001008064516128975,3,11,0.01060070671378089
282,290,2016-11-15,98.93,99.86,98.71,99.13,1202082,November,Tuesday,2016,HSY,0.0020216314565853493,2,11,0.011650288724546709
283,291,2016-11-14,97.12,99.14,96.5,98.92,1484856,November,Monday,2016,HSY,0.01853377265238877,1,11,0.02735751295336788
284,292,2016-11-11,97.18,98.35,96.26,97.25,779002,November,Friday,2016,HSY,0.0007203128215681536,5,11,0.021712029918969342
285,293,2016-11-10,100.22,100.22,96.93,97.27,2392999,November,Thursday,2016,HSY,-0.02943524246657357,4,11,0.033942020014443325
