level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
99,2000-05-24,46.44,49.75,40.44,48.56,11666600,May,Wednesday,2000,AMZN,0.04005140286999368
98,2000-05-23,50.5,51.88,46.5,46.69,5837200,May,Tuesday,2000,AMZN,-0.1000385505011566
97,2000-05-22,53.0,53.13,46.88,51.88,8272800,May,Monday,2000,AMZN,-0.014250427512825384
96,2000-05-19,54.63,55.75,52.25,52.63,4610900,May,Friday,2000,AMZN,-0.04965691585409895
95,2000-05-18,60.38,60.88,55.13,55.38,4727000,May,Thursday,2000,AMZN,-0.09213114754098356
94,2000-05-17,57.19,62.38,57.0,61.0,6998600,May,Wednesday,2000,AMZN,0.03284795123603111
93,2000-05-16,57.13,59.88,56.0,59.06,6432200,May,Tuesday,2000,AMZN,0.05351409204423832
92,2000-05-15,53.63,56.5,50.88,56.06,4125400,May,Monday,2000,AMZN,0.042976744186046564
91,2000-05-12,54.69,56.5,53.13,53.75,3969600,May,Friday,2000,AMZN,-0.0205903790087464
90,2000-05-11,53.94,55.75,50.94,54.88,5580800,May,Thursday,2000,AMZN,0.02945038454323767
89,2000-05-10,54.53,55.38,49.0,53.31,8711500,May,Wednesday,2000,AMZN,-0.05226666666666663
88,2000-05-09,56.5,57.75,53.0,56.25,4551800,May,Tuesday,2000,AMZN,0.00410567654409134
87,2000-05-08,56.81,59.25,55.44,56.02,3950000,May,Monday,2000,AMZN,-0.042393162393162334
86,2000-05-05,54.63,58.63,54.13,58.5,4062100,May,Friday,2000,AMZN,0.06247729749364325
85,2000-05-04,54.25,56.5,53.13,55.06,4725200,May,Thursday,2000,AMZN,0.017180860890448908
84,2000-05-03,55.25,56.56,53.0,54.13,5424800,May,Wednesday,2000,AMZN,-0.03563156957063958
83,2000-05-02,59.19,60.0,55.88,56.13,7427900,May,Tuesday,2000,AMZN,-0.06356356356356349
82,2000-05-01,56.0,60.31,55.25,59.94,8578500,May,Monday,2000,AMZN,0.08606631636165972
81,2000-04-28,54.0,55.63,53.13,55.19,6833800,April,Friday,2000,AMZN,0.0436838124054462
80,2000-04-27,49.31,55.25,48.5,52.88,11266000,April,Thursday,2000,AMZN,-0.011588785046728924
79,2000-04-26,53.31,57.44,52.45,53.5,12006400,April,Wednesday,2000,AMZN,0.020213577421815454
78,2000-04-25,51.81,54.13,50.25,52.44,7150400,April,Tuesday,2000,AMZN,0.05280064244127676
77,2000-04-24,49.38,51.56,44.88,49.81,6693300,April,Monday,2000,AMZN,-0.04906452844597175
76,2000-04-20,53.38,53.69,49.88,52.38,4925300,April,Thursday,2000,AMZN,-0.019835329341317275
75,2000-04-19,55.31,55.31,51.69,53.44,5373800,April,Wednesday,2000,AMZN,-0.02730251183108846
74,2000-04-18,47.63,56.25,47.13,54.94,10735000,April,Tuesday,2000,AMZN,0.16744581385465354
73,2000-04-17,45.25,52.0,44.63,47.06,12180900,April,Monday,2000,AMZN,0.0038395904436860006
72,2000-04-14,47.88,52.38,40.81,46.88,20074500,April,Friday,2000,AMZN,-0.023333333333333282
71,2000-04-13,57.88,58.75,47.94,48.0,10679000,April,Thursday,2000,AMZN,-0.14863426747073435
70,2000-04-12,64.0,64.38,56.25,56.38,8695500,April,Wednesday,2000,AMZN,-0.1104449353108236
69,2000-04-11,62.5,66.0,61.25,63.38,4706600,April,Tuesday,2000,AMZN,0.0
68,2000-04-10,67.25,68.44,63.25,63.38,4523600,April,Monday,2000,AMZN,-0.06187092954410894
67,2000-04-07,65.13,68.63,64.13,67.56,6052300,April,Friday,2000,AMZN,0.0515175097276265
66,2000-04-06,63.44,65.5,61.88,64.25,6032700,April,Thursday,2000,AMZN,0.03312429651069308
65,2000-04-05,61.75,64.94,60.5,62.19,4900000,April,Wednesday,2000,AMZN,-0.027369408820769468
64,2000-04-04,62.88,65.44,55.75,63.94,14318000,April,Tuesday,2000,AMZN,0.005978602894902383
63,2000-04-03,65.44,65.69,62.0,63.56,4865400,April,Monday,2000,AMZN,-0.05134328358208952
62,2000-03-31,66.75,67.13,63.0,67.0,5115500,March,Friday,2000,AMZN,0.0075187969924812035
61,2000-03-30,64.5,67.38,64.0,66.5,5034000,March,Thursday,2000,AMZN,0.0037735849056603774
60,2000-03-29,69.5,69.88,65.0,66.25,5886500,March,Wednesday,2000,AMZN,-0.05532582347069722
59,2000-03-28,72.38,72.75,69.47,70.13,5197600,March,Tuesday,2000,AMZN,-0.041022836045398615
58,2000-03-27,72.25,75.13,71.75,73.13,4748600,March,Monday,2000,AMZN,0.08036637612645882
57,2000-03-24,67.69,67.69,67.69,67.69,9746000,March,Friday,2000,AMZN,0.0
56,2000-03-23,69.5,70.94,67.5,67.69,5442100,March,Thursday,2000,AMZN,-0.042438817371622584
55,2000-03-22,70.88,74.0,69.25,70.69,11566400,March,Wednesday,2000,AMZN,-0.023348991434097792
54,2000-03-21,65.13,73.0,62.25,72.38,17082900,March,Tuesday,2000,AMZN,0.12758996728462374
53,2000-03-20,63.5,64.5,62.38,64.19,5813500,March,Monday,2000,AMZN,-0.00956642493442377
52,2000-03-17,66.06,66.38,64.5,64.81,5298500,March,Friday,2000,AMZN,-0.02173584905660374
51,2000-03-16,62.25,66.38,60.0,66.25,9703100,March,Thursday,2000,AMZN,0.0392156862745098
50,2000-03-15,64.75,65.13,62.0,63.75,6082700,March,Wednesday,2000,AMZN,-0.02864543653816845
49,2000-03-14,66.06,66.94,63.38,65.63,4805300,March,Tuesday,2000,AMZN,0.004899709079773285
48,2000-03-13,64.0,66.63,63.0,65.31,5634300,March,Monday,2000,AMZN,-0.02347488038277502
47,2000-03-10,67.25,68.53,65.0,66.88,3713500,March,Friday,2000,AMZN,-0.028048248801046456
46,2000-03-09,63.0,69.0,62.19,68.81,8312500,March,Thursday,2000,AMZN,0.0814081408140814
45,2000-03-08,63.25,64.75,60.56,63.63,5940700,March,Wednesday,2000,AMZN,0.0020472440944882295
44,2000-03-07,64.88,65.81,62.13,63.5,4178800,March,Tuesday,2000,AMZN,-0.006881451360650575
43,2000-03-06,62.88,67.25,62.81,63.94,7665800,March,Monday,2000,AMZN,0.023039999999999963
42,2000-03-03,63.25,64.75,62.06,62.5,6059500,March,Friday,2000,AMZN,-0.0009590792838875043
41,2000-03-02,64.94,65.0,62.19,62.56,7980100,March,Thursday,2000,AMZN,-0.0503946569520339
40,2000-03-01,67.63,68.5,65.0,65.88,5576700,March,Wednesday,2000,AMZN,-0.04355400696864112
39,2000-02-29,66.0,68.97,65.88,68.88,7148500,February,Tuesday,2000,AMZN,0.04760456273764252
38,2000-02-28,66.56,67.19,64.13,65.75,5057700,February,Monday,2000,AMZN,-0.0488933892665991
37,2000-02-25,67.44,69.38,65.19,69.13,4870500,February,Friday,2000,AMZN,0.010081823495032113
36,2000-02-24,70.56,71.38,65.63,68.44,5869300,February,Thursday,2000,AMZN,-0.028392958546280524
35,2000-02-23,64.88,71.75,64.69,70.44,8441200,February,Wednesday,2000,AMZN,0.10824417872876016
34,2000-02-22,64.94,66.5,63.06,63.56,5685800,February,Tuesday,2000,AMZN,-0.018378378378378343
33,2000-02-18,68.44,69.0,63.88,64.75,8726400,February,Friday,2000,AMZN,-0.06159420289855073
32,2000-02-17,71.25,71.31,68.0,69.0,6129600,February,Thursday,2000,AMZN,-0.023907200452680688
31,2000-02-16,72.75,73.44,70.63,70.69,4260200,February,Wednesday,2000,AMZN,-0.04227069502777407
30,2000-02-15,73.44,76.19,70.63,73.81,6424500,February,Tuesday,2000,AMZN,-0.008463191832348137
29,2000-02-14,75.69,75.75,73.56,74.44,5169700,February,Monday,2000,AMZN,-0.022968893555584725
28,2000-02-11,77.13,79.13,75.5,76.19,8309000,February,Friday,2000,AMZN,0.0
27,2000-02-10,78.5,79.88,75.5,76.19,9979600,February,Thursday,2000,AMZN,-0.050591900311526515
26,2000-02-09,80.55,83.73,80.02,80.25,9580400,February,Wednesday,2000,AMZN,-0.034644532659689586
25,2000-02-08,74.0,84.0,73.44,83.13,19472800,February,Tuesday,2000,AMZN,0.10839999999999994
24,2000-02-07,76.19,76.88,73.13,75.0,10129000,February,Monday,2000,AMZN,-0.04531568228105909
23,2000-02-04,82.75,82.75,78.0,78.56,11023000,February,Friday,2000,AMZN,-0.06687255018410733
22,2000-02-03,81.13,85.94,77.38,84.19,43750000,February,Thursday,2000,AMZN,0.2124135944700461
21,2000-02-02,67.94,72.25,67.75,69.44,14025900,February,Wednesday,2000,AMZN,0.02965599051008304
20,2000-02-01,67.5,70.63,64.38,67.44,13404600,February,Tuesday,2000,AMZN,0.04460966542750922
19,2000-01-31,60.38,64.75,58.44,64.56,10697900,January,Monday,2000,AMZN,0.04652293726698014
18,2000-01-28,65.0,66.44,60.0,61.69,13777900,January,Friday,2000,AMZN,-0.07842844338213326
17,2000-01-27,65.19,67.75,64.63,66.94,6784000,January,Thursday,2000,AMZN,0.03286529856503618
16,2000-01-26,68.63,70.0,64.75,64.81,6558000,January,Wednesday,2000,AMZN,-0.06411552346570394
15,2000-01-25,70.0,71.25,66.0,69.25,9434100,January,Tuesday,2000,AMZN,-0.01254812491087973
14,2000-01-24,67.56,73.38,67.5,70.13,29170200,January,Monday,2000,AMZN,0.13003544956493704
13,2000-01-21,64.63,64.63,60.0,62.06,11461900,January,Friday,2000,AMZN,-0.04154440154440151
12,2000-01-20,66.94,67.0,63.94,64.75,5978000,January,Thursday,2000,AMZN,-0.030833707528813082
11,2000-01-19,64.13,67.5,63.0,66.81,8245500,January,Wednesday,2000,AMZN,0.04179011383128032
10,2000-01-18,63.44,65.19,63.0,64.13,5384900,January,Tuesday,2000,AMZN,-0.0018677042801557128
9,2000-01-14,66.75,68.5,64.0,64.25,6853600,January,Friday,2000,AMZN,-0.02562936002426445
8,2000-01-13,64.94,67.19,63.13,65.94,10448100,January,Thursday,2000,AMZN,0.037444933920704776
7,2000-01-12,67.88,68.0,63.0,63.56,10804500,January,Wednesday,2000,AMZN,-0.04779026217228461
6,2000-01-11,66.88,70.0,65.0,66.75,10532700,January,Tuesday,2000,AMZN,-0.03526521173579994
5,2000-01-10,72.56,72.63,65.56,69.19,14757900,January,Monday,2000,AMZN,-0.0053191489361702786
4,2000-01-07,67.0,70.5,66.19,69.56,10505400,January,Friday,2000,AMZN,0.06101281269066504
3,2000-01-06,71.31,72.69,64.0,65.56,18752000,January,Thursday,2000,AMZN,-0.08627177700348429
2,2000-01-05,70.75,75.13,69.63,71.75,38457400,January,Wednesday,2000,AMZN,-0.12435928728337806
1,2000-01-04,85.38,91.5,81.75,81.94,17487400,January,Tuesday,2000,AMZN,-0.0832400984560304
0,2000-01-03,81.5,89.56,80.0,89.38,16117600,January,Monday,2000,AMZN,0.0
1417,2018-01-05,185.59,186.9,184.93,186.85,13042388,January,Friday,2018,FB,0.013671133293549513
1416,2018-01-04,184.9,186.21,184.0996,184.33,13554357,January,Thursday,2018,FB,-0.0018411220014077816
1415,2018-01-03,181.88,184.78,181.33,184.67,16595495,January,Wednesday,2018,FB,0.017914232168448903
1414,2018-01-02,177.68,181.58,177.55,181.42,17694891,January,Tuesday,2018,FB,0.02810835316785662
1413,2017-12-29,178.0,178.85,176.46,176.46,10028758,December,Friday,2017,FB,-0.008205935251798446
1412,2017-12-28,177.95,178.9367,177.68,177.92,11008996,December,Thursday,2017,FB,0.001688998986600512
1411,2017-12-27,176.55,178.44,176.26,177.62,9296258,December,Wednesday,2017,FB,0.0092618898801068
1410,2017-12-26,176.63,177.0,174.67,175.99,8726829,December,Tuesday,2017,FB,-0.006828442437923136
1409,2017-12-22,177.14,177.53,176.23,177.2,8462491,December,Friday,2017,FB,-0.0014088475626937169
1408,2017-12-21,177.94,178.68,177.05,177.45,11050969,December,Thursday,2017,FB,-0.002473438641857315
1407,2017-12-20,179.81,179.81,177.36,177.89,11754823,December,Wednesday,2017,FB,-0.009024566876497156
1406,2017-12-19,179.95,180.08,178.22,179.51,14769239,December,Tuesday,2017,FB,-0.0072447738082070685
1405,2017-12-18,181.01,181.3,179.75,180.82,17014337,December,Monday,2017,FB,0.0035520035520034757
1404,2017-12-15,179.02,180.4934,178.36,180.18,26225100,December,Friday,2017,FB,0.010034194741857842
1403,2017-12-14,178.29,180.3601,177.68,178.39,13393757,December,Thursday,2017,FB,0.0005047672462141054
1402,2017-12-13,177.3,179.16,177.25,178.3,14406776,December,Wednesday,2017,FB,0.007572332730560597
1401,2017-12-12,178.6,179.18,176.6,176.96,16675275,December,Tuesday,2017,FB,-0.011617515638963271
1400,2017-12-11,179.3,180.22,178.8,179.04,12630207,December,Monday,2017,FB,0.00022346368715079357
1399,2017-12-08,181.53,182.28,178.7401,179.0,19377310,December,Friday,2017,FB,-0.006328411235705486
1398,2017-12-07,175.8,180.39,175.8,180.14,19588217,December,Thursday,2017,FB,0.023173917982505874
1397,2017-12-06,172.5,176.77,171.9,176.06,20059293,December,Wednesday,2017,FB,0.018688885031533816
1396,2017-12-05,170.45,175.38,169.01,172.83,20028656,December,Tuesday,2017,FB,0.00793141657432795
1395,2017-12-04,176.29,176.57,170.79,171.47,24184006,December,Monday,2017,FB,-0.02073101085094229
1394,2017-12-01,176.03,177.48,172.34,175.1,19966643,December,Friday,2017,FB,-0.011739473981262065
1393,2017-11-30,176.85,178.275,175.2,177.18,25127073,November,Thursday,2017,FB,0.011705590133044091
1392,2017-11-29,181.89,181.97,174.0,175.13,41843917,November,Wednesday,2017,FB,-0.03996272338559365
1391,2017-11-28,183.51,184.25,182.09,182.42,13761926,November,Tuesday,2017,FB,-0.003332786974812947
1390,2017-11-27,182.56,183.73,181.99,183.03,12249740,November,Monday,2017,FB,0.0013677645256592625
1389,2017-11-24,180.4,183.15,180.29,182.78,9426010,November,Friday,2017,FB,0.01056007076906063
1388,2017-11-22,181.3,181.73,180.44,180.87,10238140,November,Wednesday,2017,FB,-0.005443747937974316
1387,2017-11-21,179.15,181.89,178.99,181.86,14409305,November,Tuesday,2017,FB,0.017455521987244066
1386,2017-11-20,178.87,179.5,178.1,178.74,10052391,November,Monday,2017,FB,-0.001452513966480396
1385,2017-11-17,179.3,179.98,178.9,179.0,12722802,November,Friday,2017,FB,-0.0032852608719862093
1384,2017-11-16,178.76,179.83,178.5,179.59,15230062,November,Thursday,2017,FB,0.009216071930317588
1383,2017-11-15,176.66,178.57,176.4,177.95,10131051,November,Wednesday,2017,FB,-0.0006738922895490793
1382,2017-11-14,178.13,178.97,177.18,178.07,9465112,November,Tuesday,2017,FB,-0.003915645801868418
1381,2017-11-13,177.5,179.04,177.3,178.77,9431449,November,Monday,2017,FB,0.001737083940378809
1380,2017-11-10,178.35,179.1,177.96,178.46,10933405,November,Friday,2017,FB,-0.004684885666480777
1379,2017-11-09,178.31,179.4,177.09,179.3,12460345,November,Thursday,2017,FB,-0.001447983960792999
1378,2017-11-08,179.79,180.35,179.11,179.56,10494149,November,Wednesday,2017,FB,-0.0038280166435506117
1377,2017-11-07,180.5,180.75,178.96,180.25,12679885,November,Tuesday,2017,FB,0.00044402508741750847
1376,2017-11-06,178.56,180.45,178.31,180.17,13065077,November,Monday,2017,FB,0.006986362620165438
1375,2017-11-03,179.29,179.86,176.71,178.92,17572587,November,Friday,2017,FB,0.0
1374,2017-11-02,180.63,181.94,177.34,178.92,35119841,November,Thursday,2017,FB,-0.02047519982481117
1373,2017-11-01,182.36,182.9,180.57,182.66,28922959,November,Wednesday,2017,FB,0.014439631234033069
1372,2017-10-31,180.57,180.8,178.94,180.06,19766043,October,Tuesday,2017,FB,0.0010563184522154763
1371,2017-10-30,179.26,180.69,177.61,179.87,24179258,October,Monday,2017,FB,0.011187317292556832
1370,2017-10-27,174.15,178.21,173.9,177.88,29867490,October,Friday,2017,FB,0.04248959737443592
1369,2017-10-26,171.38,172.29,170.39,170.63,10932929,October,Thursday,2017,FB,0.00017584994138335953
1368,2017-10-25,171.9,172.25,168.89,170.6,15095603,October,Wednesday,2017,FB,-0.0069848661233994
1367,2017-10-24,172.3,173.24,171.5,171.8,11629341,October,Tuesday,2017,FB,0.0030945291060898057
1366,2017-10-23,175.2,175.34,171.25,171.27,13622072,October,Monday,2017,FB,-0.02120242313407235
1365,2017-10-20,175.5,175.88,174.63,174.98,11861307,October,Friday,2017,FB,0.0024060494958752718
1364,2017-10-19,174.93,176.03,172.63,174.56,13602869,October,Thursday,2017,FB,-0.008350849287053336
1363,2017-10-18,176.65,176.74,175.75,176.03,12655492,October,Wednesday,2017,FB,-0.00045426154108234914
1362,2017-10-17,174.71,176.13,174.36,176.11,15381990,October,Tuesday,2017,FB,0.009110703644281477
1361,2017-10-16,174.49,175.0,174.06,174.52,11225293,October,Monday,2017,FB,0.004489467019684592
1360,2017-10-13,173.45,174.65,173.2,173.74,13305724,October,Friday,2017,FB,0.006896551724137917
1359,2017-10-12,172.61,173.85,172.29,172.55,10312488,October,Thursday,2017,FB,-0.001099918953340267
1358,2017-10-11,171.95,172.78,171.4,172.74,11023310,October,Wednesday,2017,FB,0.006702022262369635
1357,2017-10-10,173.0,173.2,170.8,171.59,11231234,October,Tuesday,2017,FB,-0.00527536231884056
1356,2017-10-09,172.7,174.88,172.0,172.5,14472612,October,Monday,2017,FB,0.0015676711374325626
1355,2017-10-06,170.25,172.37,169.75,172.23,12670089,October,Friday,2017,FB,0.005781359495444876
1354,2017-10-05,169.18,171.31,168.6,171.24,14013869,October,Thursday,2017,FB,0.01674385464909169
1353,2017-10-04,169.83,170.67,168.29,168.42,11829323,October,Wednesday,2017,FB,-0.009060955518945752
1352,2017-10-03,169.3,170.73,169.2,169.96,8054219,October,Tuesday,2017,FB,0.0028913672036349155
1351,2017-10-02,171.39,171.87,168.75,169.47,13104304,October,Monday,2017,FB,-0.008193363375665744
1350,2017-09-29,168.83,171.66,168.81,170.87,15114619,September,Friday,2017,FB,0.012682984650032685
1349,2017-09-28,167.94,169.07,167.16,168.73,12084865,September,Thursday,2017,FB,0.006261927480915928
1348,2017-09-27,165.9,168.34,165.57,167.68,18963276,September,Wednesday,2017,FB,0.02113147798550636
1347,2017-09-26,164.5,165.5,162.78,164.21,22866403,September,Tuesday,2017,FB,0.00822742064223002
1346,2017-09-25,169.24,169.3,161.56,162.87,40538994,September,Monday,2017,FB,-0.04497478597396498
1345,2017-09-22,170.21,171.73,169.22,170.54,11835708,September,Friday,2017,FB,-0.003331190462275855
1344,2017-09-21,171.69,172.27,170.01,171.11,11054545,September,Thursday,2017,FB,-0.006156705581692362
1343,2017-09-20,172.5,173.05,170.7,172.17,11899057,September,Wednesday,2017,FB,-0.002028750289821602
1342,2017-09-19,170.62,172.56,170.36,172.52,12911661,September,Tuesday,2017,FB,0.014763837421328271
1341,2017-09-18,171.99,172.07,169.34,170.01,12785437,September,Monday,2017,FB,-0.009496620834304331
1340,2017-09-15,170.88,172.34,170.26,171.64,15468473,September,Friday,2017,FB,0.003977538605521633
1339,2017-09-14,172.26,172.28,170.5,170.96,15496424,September,Thursday,2017,FB,-0.012077434267552749
1338,2017-09-13,173.01,173.17,172.06,173.05,8908633,September,Wednesday,2017,FB,0.0005203515263644972
1337,2017-09-12,173.76,174.0,171.75,172.96,11051768,September,Tuesday,2017,FB,-0.003169846118379246
1336,2017-09-11,172.4,173.89,172.2,173.51,12208441,September,Monday,2017,FB,0.014975138929511569
1335,2017-09-08,173.09,173.49,170.8,170.95,10936358,September,Friday,2017,FB,-0.013047745511229256
1334,2017-09-07,171.94,173.31,170.27,173.21,17922494,September,Thursday,2017,FB,0.006508222441745625
1333,2017-09-06,170.91,172.48,169.57,172.09,13659317,September,Wednesday,2017,FB,0.008024835988753542
1332,2017-09-05,171.27,172.3875,169.55,170.72,13175866,September,Tuesday,2017,FB,-0.007557260783629877
1331,2017-09-01,172.4,172.92,171.31,172.02,11677589,September,Friday,2017,FB,0.0002907483863465219
1330,2017-08-31,170.4,172.15,170.06,171.97,17226465,August,Thursday,2017,FB,0.012064500941619654
1329,2017-08-30,168.17,170.18,167.63,169.92,10850005,August,Wednesday,2017,FB,0.011127640583159631
1328,2017-08-29,165.25,168.43,165.0,168.05,10992617,August,Tuesday,2017,FB,0.004843338914135388
1327,2017-08-28,166.91,167.7,166.33,167.24,8360380,August,Monday,2017,FB,0.0055315055315056285
1326,2017-08-25,167.86,168.38,166.18,166.32,12391910,August,Friday,2017,FB,-0.008465482294026562
1325,2017-08-24,168.88,169.29,166.41,167.74,13552865,August,Thursday,2017,FB,-0.005749510995198855
1324,2017-08-23,168.84,169.36,168.2,168.71,9756817,August,Wednesday,2017,FB,-0.005482197594906734
1323,2017-08-22,168.28,169.87,167.15,169.64,11333260,August,Tuesday,2017,FB,0.011085945881511416
1322,2017-08-21,167.16,168.0,165.82,167.78,11880823,August,Monday,2017,FB,0.002210142763275817
1321,2017-08-18,166.84,168.67,166.21,167.41,14933261,August,Friday,2017,FB,0.0029956263854772035
1320,2017-08-17,169.34,169.86,166.85,166.91,16791591,August,Thursday,2017,FB,-0.018176470588235315
1319,2017-08-16,171.25,171.38,169.24,170.0,15580549,August,Wednesday,2017,FB,-0.005847953216374269
1318,2017-08-15,171.49,171.5,170.01,171.0,8621787,August,Tuesday,2017,FB,0.0014641288433382136
1317,2017-08-14,170.09,171.08,169.29,170.75,12786286,August,Monday,2017,FB,0.015885292717753376
1316,2017-08-11,167.95,168.82,166.85,168.08,13664032,August,Friday,2017,FB,0.004062126642771845
1315,2017-08-10,170.06,170.59,166.85,167.4,20353485,August,Thursday,2017,FB,-0.0220820189274448
1314,2017-08-09,169.98,171.45,169.56,171.18,10597084,August,Wednesday,2017,FB,-0.0002920049056823159
1313,2017-08-08,171.88,173.05,170.62,171.23,13813683,August,Tuesday,2017,FB,-0.0043609722060704735
1312,2017-08-07,169.95,172.06,169.66,171.98,12504157,August,Monday,2017,FB,0.013913453602169468
1311,2017-08-04,168.97,170.06,168.69,169.62,10360774,August,Friday,2017,FB,0.0061094964114123095
1310,2017-08-03,169.3,169.7,168.25,168.59,10316246,August,Thursday,2017,FB,-0.00419373892498528
1309,2017-08-02,170.3,170.55,166.91,169.3,17061845,August,Wednesday,2017,FB,-0.003296832685741212
1308,2017-08-01,169.82,170.47,169.05,169.86,14051379,August,Tuesday,2017,FB,0.00360413589364853
1307,2017-07-31,172.0,172.72,168.55,169.25,25157896,July,Monday,2017,FB,-0.018556103218324092
1306,2017-07-28,169.07,173.43,169.05,172.45,24036502,July,Friday,2017,FB,0.011793006336540663
1305,2017-07-27,174.7,175.49,167.5,170.44,68065163,July,Thursday,2017,FB,0.02916490550087545
1304,2017-07-26,166.01,166.01,164.1,165.61,24081060,July,Wednesday,2017,FB,0.00199661181026145
1303,2017-07-25,165.01,165.54,163.86,165.28,15164613,July,Tuesday,2017,FB,-0.004337349397590355
1302,2017-07-24,164.64,166.17,164.31,166.0,16595460,July,Monday,2017,FB,0.009548135984917551
1301,2017-07-21,164.16,165.05,163.75,164.43,14494667,July,Friday,2017,FB,-0.0006077918920561255
1300,2017-07-20,164.8,165.0,162.81,164.53,18293111,July,Thursday,2017,FB,0.0023760204703302964
1299,2017-07-19,163.59,165.7,163.17,164.14,25915988,July,Wednesday,2017,FB,0.007859511236644802
1298,2017-07-18,159.66,163.73,159.42,162.86,23621711,July,Tuesday,2017,FB,0.019595567520190472
1297,2017-07-17,160.25,160.78,158.81,159.73,12567935,July,Monday,2017,FB,-0.0015002813027443214
1296,2017-07-14,160.13,160.32,159.33,159.97,16172560,July,Friday,2017,FB,0.004458118799447496
1295,2017-07-13,158.74,159.78,158.4227,159.26,13839891,July,Thursday,2017,FB,0.002265575833857679
1294,2017-07-12,156.49,159.16,156.2,158.9,22483868,July,Wednesday,2017,FB,0.023378630772203233
1293,2017-07-11,153.37,155.42,152.91,155.27,13208251,July,Tuesday,2017,FB,0.01153094462540723
1292,2017-07-10,151.69,153.98,151.51,153.5,13296447,July,Monday,2017,FB,0.013602746962493412
1291,2017-07-07,149.25,151.99,149.19,151.44,13229352,July,Friday,2017,FB,0.017605160596694026
1290,2017-07-06,149.03,150.04,148.0,148.82,14788811,July,Thursday,2017,FB,-0.010110416389517162
1289,2017-07-05,149.0,150.85,148.13,150.34,14037692,July,Wednesday,2017,FB,0.012868018594623705
1288,2017-07-03,151.72,152.15,147.8,148.43,13860113,July,Monday,2017,FB,-0.01688965425884212
1287,2017-06-30,151.9,151.92,150.06,150.98,14540013,June,Friday,2017,FB,-0.0003972457627118795
1286,2017-06-29,152.28,152.5,148.92,151.04,23771610,June,Thursday,2017,FB,-0.01435656486557046
1285,2017-06-28,150.92,153.47,149.86,153.24,16621566,June,Wednesday,2017,FB,0.017665028556249147
1284,2017-06-27,152.84,153.31,150.39,150.58,19274022,June,Tuesday,2017,FB,-0.01959763005403992
1283,2017-06-26,156.25,156.5,153.2,153.59,17934289,June,Monday,2017,FB,-0.00954407686851093
1282,2017-06-23,152.72,155.2,152.65,155.07,16192249,June,Friday,2017,FB,0.0108865710560625
1281,2017-06-22,153.01,154.55,152.91,153.4,12783958,June,Thursday,2017,FB,-0.00331362484568898
1280,2017-06-21,152.36,154.08,151.88,153.91,14760242,June,Wednesday,2017,FB,0.010903119868637087
1279,2017-06-20,152.88,153.84,152.21,152.25,14557895,June,Tuesday,2017,FB,-0.004055733629881628
1278,2017-06-19,151.71,153.57,151.71,152.87,18678807,June,Monday,2017,FB,0.014803505045140853
1277,2017-06-16,149.59,150.83,148.6,150.64,22169800,June,Friday,2017,FB,0.005607476635513851
1276,2017-06-15,147.67,150.04,146.37,149.8,18877305,June,Thursday,2017,FB,-0.0029950083194674785
1275,2017-06-14,151.26,152.4,149.05,150.25,20552981,June,Wednesday,2017,FB,-0.0028537297584285033
1274,2017-06-13,150.15,151.18,148.9,150.68,20316202,June,Tuesday,2017,FB,0.0150902721638373
1273,2017-06-12,148.17,149.2,144.56,148.44,33238543,June,Monday,2017,FB,-0.007754010695187142
1272,2017-06-09,154.77,155.59,146.61,149.6,35256368,June,Friday,2017,FB,-0.03302953913774167
1271,2017-06-08,154.08,154.73,153.1,154.71,17539521,June,Thursday,2017,FB,0.010384012539184974
1270,2017-06-07,153.27,153.75,152.34,153.12,11822136,June,Wednesday,2017,FB,0.002028663045612213
1269,2017-06-06,153.41,154.52,152.48,152.81,13291727,June,Tuesday,2017,FB,-0.005337499186356788
1268,2017-06-05,153.64,154.71,153.41,153.63,12279871,June,Monday,2017,FB,0.00013019985678003912
1267,2017-06-02,151.85,153.63,151.3,153.61,16787255,June,Friday,2017,FB,0.013726654787830877
1266,2017-06-01,151.75,152.29,150.3,151.53,14459173,June,Thursday,2017,FB,0.00046216822923539667
1265,2017-05-31,152.7,153.35,151.09,151.46,17709427,May,Wednesday,2017,FB,-0.006037537734610759
1264,2017-05-30,151.97,152.9,151.64,152.38,13145329,May,Tuesday,2017,FB,0.0016433313613356995
1263,2017-05-26,152.23,152.25,151.15,152.13,14907827,May,Friday,2017,FB,0.0011187154514345056
1262,2017-05-25,150.3,152.59,149.95,151.96,19780399,May,Thursday,2017,FB,0.012796587576646336
1261,2017-05-24,148.51,150.23,148.42,150.04,17769670,May,Wednesday,2017,FB,0.013304518133315315
1260,2017-05-23,148.52,148.81,147.25,148.07,12665886,May,Tuesday,2017,FB,-0.0011467889908257955
1259,2017-05-22,148.08,148.59,147.69,148.24,12379481,May,Monday,2017,FB,0.0012157233553965069
1258,2017-05-19,148.45,149.39,147.96,148.06,16101229,May,Friday,2017,FB,0.002708925910876376
1257,2017-05-18,144.72,148.15,144.51,147.66,21784326,May,Thursday,2017,FB,0.01939937866758717
1256,2017-05-17,148.0,148.67,144.42,144.85,27908167,May,Wednesday,2017,FB,-0.03291494191480844
1255,2017-05-16,150.11,150.21,149.03,149.78,14420715,May,Tuesday,2017,FB,-0.0027298754910446547
