,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
435,441,2016-04-11,109.1500,109.6200,108.6500,108.9700,6823772,April,Monday,2016,JNJ,-0.0011915673693858428,1,4
436,442,2016-04-08,109.3700,109.6400,108.7600,109.1000,6301534,April,Friday,2016,JNJ,-0.0015557792623776124,5,4
437,443,2016-04-07,109.0000,109.6200,108.6300,109.2700,7822916,April,Thursday,2016,JNJ,-0.001370864558581664,4,4
438,444,2016-04-06,108.7200,109.5000,107.8800,109.4200,6828705,April,Wednesday,2016,JNJ,0.004313905461220733,3,4
439,445,2016-04-05,108.2300,109.8400,108.0050,108.9500,7938711,April,Tuesday,2016,JNJ,0.003315222396169071,2,4
440,446,2016-04-04,108.8200,109.1000,108.2600,108.5900,10668875,April,Monday,2016,JNJ,-0.005495008700430391,1,4
441,447,2016-04-01,108.0000,109.2900,107.6900,109.1900,9043031,April,Friday,2016,JNJ,0.00914972273567463,5,4
442,448,2016-03-31,108.8600,108.9800,108.0400,108.2000,8167693,March,Thursday,2016,JNJ,-0.007157276564507259,4,3
443,449,2016-03-30,109.4500,109.5600,108.9300,108.9800,5248182,March,Wednesday,2016,JNJ,-0.0014660069635330456,3,3
444,450,2016-03-29,108.3000,109.2500,107.7400,109.1400,6612787,March,Tuesday,2016,JNJ,0.00840801995749789,2,3
445,451,2016-03-28,108.4100,108.9000,108.0600,108.2300,4738112,March,Monday,2016,JNJ,-0.0007386206259809647,1,3
446,452,2016-03-24,108.2200,108.6100,107.7500,108.3100,6284206,March,Thursday,2016,JNJ,-0.0017511520737326979,4,3
447,453,2016-03-23,107.2900,108.8250,107.2000,108.5000,8191313,March,Wednesday,2016,JNJ,0.010430247718383355,3,3
448,454,2016-03-22,107.2800,107.6300,107.0500,107.3800,7821676,March,Tuesday,2016,JNJ,0.0009321401938851073,2,3
449,455,2016-03-21,107.4100,107.7500,106.5500,107.2800,7674356,March,Monday,2016,JNJ,-0.002046511627906966,1,3
450,456,2016-03-18,106.9900,107.8400,106.3600,107.5000,14758303,March,Friday,2016,JNJ,0.007120104927862143,5,3
451,457,2016-03-17,107.4700,107.6000,106.4500,106.7400,8571010,March,Thursday,2016,JNJ,-0.006237780467368045,4,3
452,458,2016-03-16,107.7300,107.7800,106.8750,107.4100,7065081,March,Wednesday,2016,JNJ,-0.0032479584261322246,3,3
453,459,2016-03-15,107.6200,108.3500,106.7600,107.7600,8476598,March,Tuesday,2016,JNJ,0.0009288500835965867,2,3
454,460,2016-03-14,107.9200,108.3000,107.3100,107.6600,7242758,March,Monday,2016,JNJ,-0.0004642094513044022,1,3
455,461,2016-03-11,107.5000,107.9900,107.2100,107.7100,7763674,March,Friday,2016,JNJ,0.005320141870449815,5,3
456,462,2016-03-10,106.9900,107.4800,106.0700,107.1400,10474747,March,Thursday,2016,JNJ,0.0028079371022088837,4,3
457,463,2016-03-09,106.8400,107.0200,106.0900,106.8400,7564004,March,Wednesday,2016,JNJ,0.005836942195443462,3,3
458,464,2016-03-08,106.5200,106.7700,105.9650,106.2200,7576842,March,Tuesday,2016,JNJ,-0.004871650740116133,2,3
459,465,2016-03-07,106.0000,106.9196,105.4900,106.7400,6973441,March,Monday,2016,JNJ,0.0022535211267605154,1,3
460,466,2016-03-04,106.5100,106.9800,106.0700,106.5000,6715568,March,Friday,2016,JNJ,-0.0014064697609001938,5,3
461,467,2016-03-03,106.8200,107.0000,105.6300,106.6500,6927155,March,Thursday,2016,JNJ,-0.003643497757847539,4,3
462,468,2016-03-02,106.9100,107.4100,106.4300,107.0400,9766929,March,Wednesday,2016,JNJ,-0.0016787912702853256,3,3
463,469,2016-03-01,105.9000,107.2400,105.4400,107.2200,8298471,March,Tuesday,2016,JNJ,0.019104647847162867,2,3
464,470,2016-02-29,105.2800,106.2000,105.0400,105.2100,10103370,February,Monday,2016,JNJ,-0.005388542257515668,1,2
465,471,2016-02-26,106.8200,106.9200,105.4200,105.7800,9049441,February,Friday,2016,JNJ,-0.0056401579244218306,5,2
466,472,2016-02-25,104.9500,106.3900,104.7700,106.3800,8092367,February,Thursday,2016,JNJ,0.013528963414634164,4,2
467,473,2016-02-24,103.3400,105.0750,102.9700,104.9600,9072927,February,Wednesday,2016,JNJ,0.00845503458877782,3,2
468,474,2016-02-23,104.6500,104.7900,103.9600,104.0800,6628480,February,Tuesday,2016,JNJ,-0.006396181384248226,2,2
469,475,2016-02-22,104.4400,104.7500,104.0500,104.7500,6946966,February,Monday,2016,JNJ,0.005664362519201262,1,2
470,476,2016-02-19,103.5800,104.6800,103.3800,104.1600,9342898,February,Friday,2016,JNJ,-0.0007674597083652945,5,2
471,477,2016-02-18,102.8300,104.6767,102.5000,104.2400,10743141,February,Thursday,2016,JNJ,0.01697560975609751,4,2
472,478,2016-02-17,102.7500,103.2400,102.2300,102.5000,8903978,February,Wednesday,2016,JNJ,0.0017591868647381433,3,2
473,479,2016-02-16,102.3700,103.0500,101.6500,102.3200,10451550,February,Tuesday,2016,JNJ,0.004910626595953644,2,2
474,480,2016-02-12,101.8200,101.9800,100.7200,101.8200,9035013,February,Friday,2016,JNJ,0.0011799410029497575,5,2
475,481,2016-02-11,100.4600,102.0200,99.9800,101.7000,12465782,February,Thursday,2016,JNJ,-0.0002948982601002766,4,2
476,482,2016-02-10,102.0500,102.9100,101.3684,101.7300,9832924,February,Wednesday,2016,JNJ,-0.0023536334215945366,3,2
477,483,2016-02-09,101.3100,102.2400,100.9725,101.9700,10043839,February,Tuesday,2016,JNJ,-0.00029411764705883467,2,2
478,484,2016-02-08,100.3100,103.5100,100.2200,102.0000,14323726,February,Monday,2016,JNJ,0.014521583449373321,1,2
479,485,2016-02-05,102.6600,102.7700,99.7800,100.5400,15521054,February,Friday,2016,JNJ,-0.032338787295476415,5,2
480,486,2016-02-04,103.6100,104.0850,102.7300,103.9000,10388998,February,Thursday,2016,JNJ,-0.0023045899750335597,4,2
481,487,2016-02-03,103.6500,104.3800,102.0100,104.1400,10168633,February,Wednesday,2016,JNJ,0.007059278599748612,3,2
482,488,2016-02-02,103.3000,104.2600,103.0000,103.4100,10616349,February,Tuesday,2016,JNJ,-0.009198045415349314,2,2
483,489,2016-02-01,103.6100,104.7850,103.2200,104.3700,9803485,February,Monday,2016,JNJ,-0.0006702412868632055,1,2
484,490,2016-01-29,102.8900,104.7500,102.6300,104.4400,15613480,January,Friday,2016,JNJ,0.021218343600273804,5,1
485,491,2016-01-28,102.5000,103.0400,101.8500,102.2700,12789459,January,Thursday,2016,JNJ,0.0010767423649177706,4,1
486,492,2016-01-27,100.4900,103.3800,100.4900,102.1600,19327217,January,Wednesday,2016,JNJ,0.009685708638070663,3,1
487,493,2016-01-26,97.2600,101.3400,97.1350,101.1800,17266443,January,Tuesday,2016,JNJ,0.04958506224066391,2,1
488,494,2016-01-25,96.7200,97.6900,96.0400,96.4000,9350031,January,Monday,2016,JNJ,-0.003617571059431466,1,1
489,495,2016-01-22,97.0200,97.0850,95.9500,96.7500,8379946,January,Friday,2016,JNJ,0.008442776735459687,5,1
490,496,2016-01-21,95.7700,96.6400,94.2800,95.9400,11264989,January,Thursday,2016,JNJ,0.0019843342036553286,4,1
491,497,2016-01-20,96.1100,97.2800,94.5300,95.7500,12685076,January,Wednesday,2016,JNJ,-0.017948717948717947,3,1
492,498,2016-01-19,97.9300,98.4100,96.9000,97.5000,12457715,January,Tuesday,2016,JNJ,0.005154639175257732,2,1
493,499,2016-01-15,96.3700,98.0000,96.2500,97.0000,12657614,January,Friday,2016,JNJ,-0.01911214480736172,5,1
494,500,2016-01-14,97.1000,99.4700,97.0000,98.8900,10164144,January,Thursday,2016,JNJ,0.019274376417233608,4,1
495,501,2016-01-13,98.4900,98.9800,96.8400,97.0200,8290689,January,Wednesday,2016,JNJ,-0.01241856677524429,3,1
496,502,2016-01-12,97.9900,98.6300,97.2400,98.2400,6743979,January,Tuesday,2016,JNJ,0.00686686481500463,2,1
497,503,2016-01-11,98.2400,98.6300,96.0800,97.5700,8151427,January,Monday,2016,JNJ,-0.0060105949470252995,1,1
498,504,2016-01-08,99.8800,99.9400,97.8500,98.1600,9766654,January,Friday,2016,JNJ,-0.01068332997379563,5,1
499,505,2016-01-07,99.3100,100.0900,98.8800,99.2200,9432286,January,Thursday,2016,JNJ,-0.011654547265663928,4,1
500,506,2016-01-06,99.8200,100.9700,99.6000,100.3900,7733187,January,Wednesday,2016,JNJ,-0.005054509415262687,3,1
501,507,2016-01-05,100.5800,101.4400,100.5700,100.9000,6467228,January,Tuesday,2016,JNJ,0.0041799363057325005,2,1
502,508,2016-01-04,101.7100,101.8100,99.4500,100.4800,12722446,January,Monday,2016,JNJ,-0.021806853582554468,1,1
503,509,2015-12-31,103.3700,103.6200,102.6900,102.7200,4592503,December,Thursday,2015,JNJ,-0.010213914048949724,4,12
504,510,2015-12-30,104.1100,104.3400,103.5300,103.7800,3847819,December,Wednesday,2015,JNJ,-0.0024031529366528885,3,12
505,511,2015-12-29,103.3400,104.1850,103.3400,104.0300,4229973,December,Tuesday,2015,JNJ,0.007847316411548172,2,12
506,512,2015-12-28,103.1800,103.4700,102.9250,103.2200,4062956,December,Monday,2015,JNJ,-0.004820671037408407,1,12
507,513,2015-12-24,103.1200,103.9100,103.0100,103.7200,2546278,December,Thursday,2015,JNJ,0.002222436950430032,4,12
508,514,2015-12-23,103.1100,103.6700,102.7400,103.4900,5531571,December,Wednesday,2015,JNJ,0.007594197254405619,3,12
509,515,2015-12-22,101.9100,102.8800,101.1500,102.7100,5581632,December,Tuesday,2015,JNJ,0.011124237054538251,2,12
510,516,2015-12-21,102.3400,102.9200,100.8500,101.5800,8321937,December,Monday,2015,JNJ,-0.0036292300147131393,1,12
511,517,2015-12-18,103.0800,103.0800,101.9500,101.9500,14905454,December,Friday,2015,JNJ,-0.016306445387881105,5,12
512,518,2015-12-17,105.1600,105.2600,103.6300,103.6400,8740832,December,Thursday,2015,JNJ,-0.015296912114014247,4,12
513,519,2015-12-16,104.6400,105.4900,103.5200,105.2500,8178806,December,Wednesday,2015,JNJ,0.010755786036684957,3,12
514,520,2015-12-15,102.6500,104.6900,102.6500,104.1300,9283193,December,Tuesday,2015,JNJ,0.01938325991189417,2,12
515,521,2015-12-14,101.6450,102.2900,100.7800,102.1500,10640583,December,Monday,2015,JNJ,0.0046223446105428685,1,12
516,522,2015-12-11,102.3700,102.3700,101.4300,101.6800,7796497,December,Friday,2015,JNJ,-0.009353078721745848,5,12
517,523,2015-12-10,102.3000,103.3400,101.8000,102.6400,6476936,December,Thursday,2015,JNJ,0.004796867351933381,4,12
518,524,2015-12-09,102.1400,103.3400,101.6700,102.1500,7947010,December,Wednesday,2015,JNJ,-0.0026362038664322985,3,12
519,525,2015-12-08,102.9800,103.2400,101.9103,102.4200,8005242,December,Tuesday,2015,JNJ,-0.008710801393728141,2,12
520,526,2015-12-07,102.6100,103.4900,102.6000,103.3200,7262911,December,Monday,2015,JNJ,0.003593977659057701,1,12
521,527,2015-12-04,101.4000,103.0000,101.2800,102.9500,7843509,December,Friday,2015,JNJ,0.021430697489830307,5,12
522,528,2015-12-03,102.2700,102.3700,100.3100,100.7900,12008737,December,Thursday,2015,JNJ,-0.01234688878000971,4,12
523,529,2015-12-02,102.5000,102.9300,101.9900,102.0500,6623500,December,Wednesday,2015,JNJ,-0.003028526768268877,3,12
524,530,2015-12-01,101.7300,102.4900,101.1200,102.3600,7545986,December,Tuesday,2015,JNJ,0.011062821019359983,2,12
525,531,2015-11-30,102.4800,102.4800,101.2400,101.2400,8974353,November,Monday,2015,JNJ,-0.011038390153365338,1,11
526,532,2015-11-27,102.2800,102.6200,101.7900,102.3700,2353779,November,Friday,2015,JNJ,0.004021184778344555,5,11
527,533,2015-11-25,102.1700,102.3300,101.9600,101.9600,5401443,November,Wednesday,2015,JNJ,-0.0007840062720502989,3,11
528,534,2015-11-24,101.8100,102.7900,101.8100,102.0400,7492381,November,Tuesday,2015,JNJ,-0.007103240245207646,2,11
529,535,2015-11-23,102.3900,103.0000,102.1900,102.7700,6730405,November,Monday,2015,JNJ,0.0028298204527711945,1,11
530,536,2015-11-20,102.4900,102.8000,102.2000,102.4800,7671207,November,Friday,2015,JNJ,-9.757049468231931e-05,5,11
531,537,2015-11-19,102.6600,102.6800,102.0600,102.4900,5162070,November,Thursday,2015,JNJ,-0.0017531898314990437,4,11
532,538,2015-11-18,101.5300,102.8000,101.3100,102.6700,7146029,November,Wednesday,2015,JNJ,0.01152709359605913,3,11
533,539,2015-11-17,101.3400,101.7100,100.8800,101.5000,5123925,November,Tuesday,2015,JNJ,0.002766251728907342,2,11
534,540,2015-11-16,100.3800,101.2900,100.0400,101.2200,5755304,November,Monday,2015,JNJ,0.013416099319183054,1,11
535,541,2015-11-13,100.0400,100.9400,99.7400,99.8800,8517437,November,Friday,2015,JNJ,-0.0038894983544430096,5,11
536,542,2015-11-12,101.1400,101.6050,100.2200,100.2700,6918621,November,Thursday,2015,JNJ,-0.015609660318083678,4,11
537,543,2015-11-11,101.7800,102.3550,101.5000,101.8600,6284749,November,Wednesday,2015,JNJ,0.004041399704287792,3,11
538,544,2015-11-10,101.0000,101.7600,100.6800,101.4500,5114204,November,Tuesday,2015,JNJ,0.006049186830622763,2,11
539,545,2015-11-09,101.3900,101.5900,100.5500,100.8400,6625850,November,Monday,2015,JNJ,-0.010596546310832008,1,11
540,546,2015-11-06,101.5700,101.9200,100.8600,101.9200,6220880,November,Friday,2015,JNJ,-0.004006645167595003,5,11
541,547,2015-11-05,102.2500,102.4900,101.4200,102.3300,6545575,November,Thursday,2015,JNJ,0.003825779870512072,4,11
542,548,2015-11-04,101.9000,102.3900,101.6900,101.9400,5592309,November,Wednesday,2015,JNJ,-0.00019615535504115362,3,11
543,549,2015-11-03,101.8400,102.3000,101.1100,101.9600,6229002,November,Tuesday,2015,JNJ,-0.0020553978663013406,2,11
544,550,2015-11-02,101.1800,102.3400,100.8400,102.1700,6297929,November,Monday,2015,JNJ,0.011283777095912112,1,11
545,551,2015-10-30,101.5300,102.1200,101.0100,101.0300,10520339,October,Friday,2015,JNJ,-0.0033540495215547343,5,10
546,552,2015-10-29,100.4700,101.5300,100.1200,101.3700,6340702,October,Thursday,2015,JNJ,0.008857484076433126,4,10
547,553,2015-10-28,100.4500,100.4800,99.5000,100.4800,7256217,October,Wednesday,2015,JNJ,0.0028945004491466838,3,10
548,554,2015-10-27,99.9200,100.9000,99.7000,100.1900,8883154,October,Tuesday,2015,JNJ,0.0025015009005403244,2,10
549,555,2015-10-26,100.0500,100.2800,99.4900,99.9400,7561604,October,Monday,2015,JNJ,-0.003688565447113992,1,10
550,556,2015-10-23,99.8800,100.8800,99.5300,100.3100,9178873,October,Friday,2015,JNJ,0.007836833115643536,5,10
551,557,2015-10-22,97.8500,99.8100,97.1300,99.5300,9887845,October,Thursday,2015,JNJ,0.019461231178940958,4,10
552,558,2015-10-21,97.6400,98.2200,97.0700,97.6300,7093295,October,Wednesday,2015,JNJ,0.0004098780612766886,3,10
553,559,2015-10-20,97.9500,98.2500,97.3100,97.5900,6041789,October,Tuesday,2015,JNJ,-0.0035736164998978388,2,10
554,560,2015-10-19,98.0500,98.2000,97.3100,97.9400,8725430,October,Monday,2015,JNJ,-0.0030537459283387336,1,10
555,561,2015-10-16,97.8700,98.3100,97.4000,98.2400,9495231,October,Friday,2015,JNJ,0.011219763252701895,5,10
556,562,2015-10-15,95.0000,97.3500,94.8600,97.1500,9561891,October,Thursday,2015,JNJ,0.02771606897281291,4,10
557,563,2015-10-14,95.2100,95.9600,94.1200,94.5300,8881850,October,Wednesday,2015,JNJ,-0.009638554216867488,3,10
558,564,2015-10-13,94.7900,96.2300,94.3100,95.4500,12761886,October,Tuesday,2015,JNJ,-0.0056255859985414325,2,10
559,565,2015-10-12,95.0700,96.4700,94.9800,95.9900,8957937,October,Monday,2015,JNJ,0.006500996120373181,1,10
560,566,2015-10-09,95.1400,95.9600,94.7775,95.3700,8259654,October,Friday,2015,JNJ,0.0030500631047539572,5,10
561,567,2015-10-08,94.7100,95.1950,93.8100,95.0800,7090710,October,Thursday,2015,JNJ,0.001052853232259363,4,10
562,568,2015-10-07,94.2600,95.4200,93.4400,94.9800,9466339,October,Wednesday,2015,JNJ,0.016698779704560074,3,10
563,569,2015-10-06,94.5200,94.6600,92.5800,93.4200,8365019,October,Tuesday,2015,JNJ,-0.014140987758547946,2,10
564,570,2015-10-05,94.1900,94.8200,94.0750,94.7600,9419147,October,Monday,2015,JNJ,0.008836367507718495,1,10
565,571,2015-10-02,92.1400,93.9700,91.8400,93.9300,8367839,October,Friday,2015,JNJ,0.008157132124074328,5,10
566,572,2015-10-01,93.4300,93.8500,91.7600,93.1700,9675937,October,Thursday,2015,JNJ,-0.0019282271023030812,4,10
567,573,2015-09-30,94.1300,94.4700,92.5900,93.3500,10733444,September,Wednesday,2015,JNJ,0.00333190025795344,3,9
568,574,2015-09-29,92.2400,93.8400,91.8300,93.0400,11519707,September,Tuesday,2015,JNJ,0.01827733391704062,2,9
569,575,2015-09-28,90.7000,92.0700,89.9000,91.3700,14191322,September,Monday,2015,JNJ,0.004065934065934116,1,9
570,576,2015-09-25,92.9300,93.1250,90.7600,91.0000,10794083,September,Friday,2015,JNJ,-0.0160034602076125,5,9
571,577,2015-09-24,92.5200,92.9400,91.7750,92.4800,7407488,September,Thursday,2015,JNJ,-0.005484460694698257,4,9
572,578,2015-09-23,93.2100,93.7000,92.5600,92.9900,5609270,September,Wednesday,2015,JNJ,-0.0026812526812526813,3,9
573,579,2015-09-22,92.2600,93.4400,91.8799,93.2400,10617620,September,Tuesday,2015,JNJ,0.0011811446365295763,2,9
574,580,2015-09-21,93.8700,94.6000,92.3700,93.1300,7053338,September,Monday,2015,JNJ,-0.002784023985437468,1,9
575,581,2015-09-18,94.0800,94.7185,93.2500,93.3900,14211147,September,Friday,2015,JNJ,-0.015288907633909773,5,9
576,582,2015-09-17,94.5300,96.1900,94.3200,94.8400,8258048,September,Thursday,2015,JNJ,0.002431032660395349,4,9
577,583,2015-09-16,94.4900,94.8200,93.8200,94.6100,5630377,September,Wednesday,2015,JNJ,0.0022245762711863744,3,9
578,584,2015-09-15,93.7900,94.7450,93.1900,94.4000,7030679,September,Tuesday,2015,JNJ,0.01157308186883854,2,9
579,585,2015-09-14,92.9000,93.9100,92.5100,93.3200,7948727,September,Monday,2015,JNJ,0.004196707198966817,1,9
580,586,2015-09-11,92.4400,93.0000,91.8000,92.9300,7381327,September,Friday,2015,JNJ,0.002264883520276186,5,9
581,587,2015-09-10,92.1100,93.4800,91.6150,92.7200,8358704,September,Thursday,2015,JNJ,0.005421817393190197,4,9
582,588,2015-09-09,94.9900,95.1600,92.0300,92.2200,7384549,September,Wednesday,2015,JNJ,-0.01830955929316584,3,9
583,589,2015-09-08,93.0900,93.9800,92.5100,93.9400,11393769,September,Tuesday,2015,JNJ,0.028802978863213178,2,9
584,590,2015-09-04,91.5800,91.8800,90.5728,91.3100,10997186,September,Friday,2015,JNJ,-0.01435664939550948,5,9
585,591,2015-09-03,93.6600,94.0900,92.2600,92.6400,9027240,September,Thursday,2015,JNJ,-0.007605784681306843,4,9
586,592,2015-09-02,93.4500,93.4700,92.5000,93.3500,11517363,September,Wednesday,2015,JNJ,0.013682267347160288,3,9
587,593,2015-09-01,92.2900,92.8900,91.4601,92.0900,14592243,September,Tuesday,2015,JNJ,-0.020110661842945313,2,9
588,594,2015-08-31,94.8800,95.1700,93.5800,93.9800,9082961,August,Monday,2015,JNJ,-0.012503940317326864,1,8
589,595,2015-08-28,95.9300,96.2900,94.3800,95.1700,9200284,August,Friday,2015,JNJ,-0.010912492205362681,5,8
590,596,2015-08-27,96.1000,96.4000,94.3500,96.2200,11131199,August,Thursday,2015,JNJ,0.011670697087582792,4,8
591,597,2015-08-26,92.9100,95.2200,91.4600,95.1100,14719597,August,Wednesday,2015,JNJ,0.048275101950843106,3,8
592,598,2015-08-25,95.6900,95.7000,90.4000,90.7300,15664699,August,Tuesday,2015,JNJ,-0.022516698987287108,2,8
593,599,2015-08-24,91.0800,95.2100,81.7900,92.8200,25633353,August,Monday,2015,JNJ,-0.028673084972792057,1,8
594,600,2015-08-21,97.2200,98.5200,95.5100,95.5600,16139906,August,Friday,2015,JNJ,-0.03269561696527992,5,8
595,601,2015-08-20,98.9500,100.1199,98.7900,98.7900,10620430,August,Thursday,2015,JNJ,-0.005236129292115557,4,8
596,602,2015-08-19,99.1800,99.9900,98.7800,99.3100,7642349,August,Wednesday,2015,JNJ,-0.0006038039649793929,3,8
597,603,2015-08-18,99.2400,99.6800,99.0200,99.3700,7618826,August,Tuesday,2015,JNJ,-0.005006508460999299,2,8
598,604,2015-08-17,98.4400,99.8800,98.0600,99.8700,6901809,August,Monday,2015,JNJ,0.010727659143811378,1,8
599,605,2015-08-14,98.3300,98.8250,97.8728,98.8100,5177310,August,Friday,2015,JNJ,0.003350934199837513,5,8
600,606,2015-08-13,98.7400,98.9800,98.1500,98.4800,5047960,August,Thursday,2015,JNJ,-0.0023300577449092267,4,8
601,607,2015-08-12,98.4000,98.7300,97.4100,98.7100,7607491,August,Wednesday,2015,JNJ,-0.0030299969700031447,3,8
602,608,2015-08-11,99.0500,99.3400,98.7700,99.0100,6682636,August,Tuesday,2015,JNJ,-0.007816414470387825,2,8
603,609,2015-08-10,99.5700,100.0600,99.4500,99.7900,6133408,August,Monday,2015,JNJ,0.009509357612544381,1,8
604,610,2015-08-07,99.0200,99.0700,98.1600,98.8500,6027855,August,Friday,2015,JNJ,-0.002220652064197021,5,8
605,611,2015-08-06,100.4900,100.6000,99.0100,99.0700,6987937,August,Thursday,2015,JNJ,-0.014424990051731028,4,8
606,612,2015-08-05,100.5700,101.0000,100.3500,100.5200,4553750,August,Wednesday,2015,JNJ,0.00721442885771542,3,8
607,613,2015-08-04,100.4100,100.5000,99.6500,99.8000,6005340,August,Tuesday,2015,JNJ,-0.0021995600879823923,2,8
608,614,2015-08-03,100.0000,100.2100,99.2300,100.0200,6171701,August,Monday,2015,JNJ,-0.0018960183614409514,1,8
609,615,2015-07-31,100.3400,100.9800,99.9600,100.2100,6216815,July,Friday,2015,JNJ,0.0037059294871793903,5,7
610,616,2015-07-30,99.8000,100.0000,99.3800,99.8400,5517401,July,Thursday,2015,JNJ,0.001102978040709911,4,7
611,617,2015-07-29,99.2600,100.0500,99.0500,99.7300,7853488,July,Wednesday,2015,JNJ,0.007170268632599556,3,7
612,618,2015-07-28,98.8900,99.2300,98.4200,99.0200,7757420,July,Tuesday,2015,JNJ,0.007529507529507477,2,7
613,619,2015-07-27,98.9700,98.9900,97.9150,98.2800,8733993,July,Monday,2015,JNJ,-0.008774583963691423,1,7
614,620,2015-07-24,99.7500,99.9500,99.0500,99.1500,6524053,July,Friday,2015,JNJ,-0.010479041916167636,5,7
615,621,2015-07-23,100.5000,100.6000,100.0000,100.2000,5016148,July,Thursday,2015,JNJ,0.000199640646835656,4,7
616,622,2015-07-22,100.4100,100.7100,99.7300,100.1800,6721346,July,Wednesday,2015,JNJ,-0.0015945784333266553,3,7
617,623,2015-07-21,100.6000,100.8100,100.0700,100.3400,5891165,July,Tuesday,2015,JNJ,-0.0002988940918601289,2,7
618,624,2015-07-20,100.5000,100.6500,100.1000,100.3700,5012822,July,Monday,2015,JNJ,0.0028976818545164494,1,7
619,625,2015-07-17,100.8900,100.9100,99.9600,100.0800,8053893,July,Friday,2015,JNJ,-0.010186925131045407,5,7
620,626,2015-07-16,100.9500,101.3600,100.7800,101.1100,5774981,July,Thursday,2015,JNJ,0.006871141206930867,4,7
621,627,2015-07-15,99.7600,100.9400,99.6300,100.4200,7990325,July,Wednesday,2015,JNJ,0.00641411104429746,3,7
622,628,2015-07-14,99.2600,99.8800,98.5500,99.7800,9889283,July,Tuesday,2015,JNJ,-0.004886805624812954,2,7
623,629,2015-07-13,100.0500,100.4800,99.8700,100.2700,6986321,July,Monday,2015,JNJ,0.007434944237918164,1,7
624,630,2015-07-10,99.7800,99.8900,99.0900,99.5300,6969235,July,Friday,2015,JNJ,0.011483739837398328,5,7
625,631,2015-07-09,99.0500,99.5398,98.4000,98.4000,7316390,July,Thursday,2015,JNJ,0.006443694384780706,4,7
626,632,2015-07-08,98.4200,98.5900,97.6900,97.7700,6845543,July,Wednesday,2015,JNJ,-0.011625556004852463,3,7
627,633,2015-07-07,98.6300,98.9800,97.5200,98.9200,7122469,July,Tuesday,2015,JNJ,0.007331975560081454,2,7
628,634,2015-07-06,97.7100,98.5000,96.6400,98.2000,6817541,July,Monday,2015,JNJ,-0.0024380333197886518,1,7
629,635,2015-07-02,98.8500,99.0200,98.3200,98.4400,6091886,July,Thursday,2015,JNJ,-0.0003046613181679815,4,7
630,636,2015-07-01,98.3000,98.6750,97.6400,98.4700,6726694,July,Wednesday,2015,JNJ,0.01036322593884676,3,7
631,637,2015-06-30,98.4300,98.4500,97.3000,97.4600,8967911,June,Tuesday,2015,JNJ,-0.002252252252252386,2,6
632,638,2015-06-29,98.9800,99.3500,97.6200,97.6800,11150832,June,Monday,2015,JNJ,-0.01967081493376148,1,6
633,639,2015-06-26,99.4300,100.1300,99.1200,99.6400,9040744,June,Friday,2015,JNJ,0.005246166263115375,5,6
634,640,2015-06-25,99.5000,99.9800,99.1100,99.1200,6573801,June,Thursday,2015,JNJ,-0.0021141649048625165,4,6
635,641,2015-06-24,99.5100,99.8100,99.0700,99.3300,7254687,June,Wednesday,2015,JNJ,-0.0045099218280216765,3,6
636,642,2015-06-23,100.1000,100.3600,99.4800,99.7800,6046627,June,Tuesday,2015,JNJ,-0.0030972125087421545,2,6
637,643,2015-06-22,100.6000,100.8400,99.9900,100.0900,5055771,June,Monday,2015,JNJ,0.002303224514320088,1,6
638,644,2015-06-19,99.8800,100.2000,99.7800,99.8600,11646882,June,Friday,2015,JNJ,-0.004982064567556795,5,6
639,645,2015-06-18,98.8600,100.5500,98.7100,100.3600,8815526,June,Thursday,2015,JNJ,0.016509672845133144,4,6
640,646,2015-06-17,98.3800,99.1199,98.1500,98.7300,6155753,June,Wednesday,2015,JNJ,0.003761691744611677,3,6
641,647,2015-06-16,97.5000,98.4900,97.1000,98.3600,6049522,June,Tuesday,2015,JNJ,0.008923992204328697,2,6
642,648,2015-06-15,97.7500,97.8700,97.0100,97.4900,6833452,June,Monday,2015,JNJ,-0.008744280630401622,1,6
643,649,2015-06-12,98.8800,99.2290,98.1200,98.3500,8717217,June,Friday,2015,JNJ,-0.008968158000806133,5,6
644,650,2015-06-11,99.2000,99.8000,98.8300,99.2400,6175188,June,Thursday,2015,JNJ,0.0036407766990291207,4,6
645,651,2015-06-10,98.4800,99.5500,98.2000,98.8800,10025139,June,Wednesday,2015,JNJ,0.006822115874147253,3,6
646,652,2015-06-09,98.4400,98.5400,97.8000,98.2100,7844315,June,Tuesday,2015,JNJ,0.002552062066149449,2,6
647,653,2015-06-08,98.6000,98.9800,97.9600,97.9600,7054613,June,Monday,2015,JNJ,-0.006390100415863776,1,6
648,654,2015-06-05,98.9900,99.0500,98.2000,98.5900,7557268,June,Friday,2015,JNJ,-0.0064496624004837305,5,6
649,655,2015-06-04,99.9400,100.4700,99.0600,99.2300,8057860,June,Thursday,2015,JNJ,-0.008592266959736231,4,6
650,656,2015-06-03,100.3200,100.4300,99.8400,100.0900,5375153,June,Wednesday,2015,JNJ,0.001100220044008796,3,6
651,657,2015-06-02,99.9200,100.2400,99.1000,99.9800,8312446,June,Tuesday,2015,JNJ,-0.000599760095961638,2,6
652,658,2015-06-01,100.2800,100.6000,99.7200,100.0400,7297785,June,Monday,2015,JNJ,-0.0009986019572597795,1,6
