,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
436,442,2016-04-08,54.6700,55.2800,54.3200,54.4200,22167223,April,Friday,2016,MSFT,-0.0007344840249724412,5,4
437,443,2016-04-07,54.8700,54.9100,54.2300,54.4600,19225092,April,Thursday,2016,MSFT,-0.01197387518142229,4,4
438,444,2016-04-06,54.3600,55.2000,54.2100,55.1200,21188682,April,Wednesday,2016,MSFT,0.01026392961876824,3,4
439,445,2016-04-05,55.1900,55.3000,54.4600,54.5600,19272255,April,Tuesday,2016,MSFT,-0.015695471766191547,2,4
440,446,2016-04-04,55.4300,55.6600,55.0000,55.4300,18928810,April,Monday,2016,MSFT,-0.00251934497030773,1,4
441,447,2016-04-01,55.0500,55.6100,54.5700,55.5700,24399193,April,Friday,2016,MSFT,0.006156074597139298,5,4
442,448,2016-03-31,54.9500,55.5900,54.8600,55.2300,26360495,March,Thursday,2016,MSFT,0.0032697547683923655,4,3
443,449,2016-03-30,54.9300,55.6400,54.9000,55.0500,23008260,March,Wednesday,2016,MSFT,0.00621458599890324,3,3
444,450,2016-03-29,53.6600,54.8600,53.4500,54.7100,23924329,March,Tuesday,2016,MSFT,0.02185282032125517,2,3
445,451,2016-03-28,54.2100,54.2900,53.3300,53.5400,17025050,March,Monday,2016,MSFT,-0.012359343294595124,1,3
446,452,2016-03-24,53.8400,54.3300,53.7300,54.2100,19949972,March,Thursday,2016,MSFT,0.004446914952751566,4,3
447,453,2016-03-23,54.1100,54.2400,53.7400,53.9700,20129015,March,Wednesday,2016,MSFT,-0.0018494544109487964,3,3
448,454,2016-03-22,53.6100,54.2500,53.4600,54.0700,23124143,March,Tuesday,2016,MSFT,0.0038989974006684155,2,3
449,455,2016-03-21,53.2500,53.9298,52.9300,53.8600,23925716,March,Monday,2016,MSFT,0.006917180781454429,1,3
450,456,2016-03-18,54.9200,54.9700,53.4450,53.4900,67625518,March,Friday,2016,MSFT,-0.02140504939626774,5,3
451,457,2016-03-17,54.2100,55.0000,54.0000,54.6600,28223947,March,Thursday,2016,MSFT,0.005703771849125946,4,3
452,458,2016-03-16,53.4500,54.6000,53.4000,54.3500,31691742,March,Wednesday,2016,MSFT,0.014181750326553423,3,3
453,459,2016-03-15,52.7500,53.5900,52.7400,53.5900,21104763,March,Tuesday,2016,MSFT,0.007899191273274434,2,3
454,460,2016-03-14,52.7100,53.5900,52.6300,53.1700,24083616,March,Monday,2016,MSFT,0.0018843037497644887,1,3
455,461,2016-03-11,53.0000,53.0700,52.3800,53.0700,32275677,March,Friday,2016,MSFT,0.01959654178674358,5,3
456,462,2016-03-10,52.9300,52.9400,51.1600,52.0500,38387804,March,Thursday,2016,MSFT,-0.014950794852384675,4,3
457,463,2016-03-09,51.8900,52.8500,51.8550,52.8400,28251588,March,Wednesday,2016,MSFT,0.02303969022265256,3,3
458,464,2016-03-08,50.8000,52.1300,50.5950,51.6500,33075517,March,Tuesday,2016,MSFT,0.012149715853419507,2,3
459,465,2016-03-07,51.5600,51.8000,50.5800,51.0300,38428816,March,Monday,2016,MSFT,-0.019219680953296174,1,3
460,466,2016-03-04,52.4000,52.4500,51.7100,52.0300,33034150,March,Friday,2016,MSFT,-0.006112702960840502,5,3
461,467,2016-03-03,52.9700,52.9700,51.7800,52.3500,24427813,March,Thursday,2016,MSFT,-0.011331444759206825,4,3
462,468,2016-03-02,52.4100,52.9600,52.1550,52.9500,29289884,March,Wednesday,2016,MSFT,0.007036896158235157,3,3
463,469,2016-03-01,50.9700,52.5900,50.9199,52.5800,33024535,March,Tuesday,2016,MSFT,0.03341194968553451,2,3
464,470,2016-02-29,51.3500,51.6500,50.6600,50.8800,31654036,February,Monday,2016,MSFT,-0.008187134502923871,1,2
465,471,2016-02-26,52.6000,52.6800,51.1000,51.3000,35975925,February,Friday,2016,MSFT,-0.015355086372360926,5,2
466,472,2016-02-25,51.7300,52.1000,50.6100,52.1000,26939467,February,Thursday,2016,MSFT,0.01440809968847356,4,2
467,473,2016-02-24,50.6900,51.5000,50.2000,51.3600,33014457,February,Wednesday,2016,MSFT,0.003516998827667052,3,2
468,474,2016-02-23,52.3400,52.3700,50.9800,51.1800,28895274,February,Tuesday,2016,MSFT,-0.0279202279202279,2,2
469,475,2016-02-22,52.2800,53.0000,52.2800,52.6500,25008291,February,Monday,2016,MSFT,0.01601698186028557,1,2
470,476,2016-02-19,51.9700,52.2800,51.5300,51.8200,33559073,February,Friday,2016,MSFT,-0.007089480743437391,5,2
471,477,2016-02-18,52.3300,52.9500,52.1000,52.1900,27176035,February,Thursday,2016,MSFT,-0.004387638305990156,4,2
472,478,2016-02-17,51.4900,52.7700,51.4500,52.4200,40788968,February,Wednesday,2016,MSFT,0.02603249168134661,3,2
473,479,2016-02-16,50.9000,51.0900,50.1300,51.0900,37291208,February,Tuesday,2016,MSFT,0.01168316831683175,2,2
474,480,2016-02-12,50.2500,50.6800,49.7500,50.5000,34243324,February,Friday,2016,MSFT,0.01630106661300065,5,2
475,481,2016-02-11,48.6800,50.1100,48.5100,49.6900,48878571,February,Thursday,2016,MSFT,-0.0004023335345001635,4,2
476,482,2016-02-10,49.8900,50.3900,49.5200,49.7100,38236954,February,Wednesday,2016,MSFT,0.008725649350649345,3,2
477,483,2016-02-09,49.0200,50.2400,48.6700,49.2800,46740474,February,Tuesday,2016,MSFT,-0.0026310463468932495,2,2
478,484,2016-02-08,49.5500,49.5700,48.1900,49.4100,59290497,February,Monday,2016,MSFT,-0.014952153110047849,1,2
479,485,2016-02-05,51.9400,52.0000,49.5600,50.1600,62008994,February,Friday,2016,MSFT,-0.03538461538461545,5,2
480,486,2016-02-04,52.1000,52.8100,51.3700,52.0000,46987123,February,Thursday,2016,MSFT,-0.003067484662576622,4,2
481,487,2016-02-03,53.2500,53.3900,51.2600,52.1600,57559814,February,Wednesday,2016,MSFT,-0.01584905660377365,3,2
482,488,2016-02-02,54.1700,54.2600,52.6500,53.0000,56313753,February,Tuesday,2016,MSFT,-0.03125571193566077,2,2
483,489,2016-02-01,54.8800,55.0900,54.4950,54.7100,44208542,February,Monday,2016,MSFT,-0.006897803594118761,1,2
484,490,2016-01-29,54.7300,55.0900,54.0000,55.0900,83611686,January,Friday,2016,MSFT,0.058303717222168934,5,1
485,491,2016-01-28,51.8600,52.2100,51.2500,52.0550,62513789,January,Thursday,2016,MSFT,0.016302225693088656,4,1
486,492,2016-01-27,52.0100,52.2000,51.0201,51.2200,36775194,January,Wednesday,2016,MSFT,-0.018209699060762946,3,1
487,493,2016-01-26,51.7900,52.4400,51.5500,52.1700,28900820,January,Tuesday,2016,MSFT,0.007337323807684931,2,1
488,494,2016-01-25,51.9400,52.6500,51.6500,51.7900,34707717,January,Monday,2016,MSFT,-0.009562057754828839,1,1
489,495,2016-01-22,51.4100,52.3300,51.2600,52.2900,37555789,January,Friday,2016,MSFT,0.03585578446909672,5,1
490,496,2016-01-21,51.0000,51.5800,50.3000,50.4800,40191157,January,Thursday,2016,MSFT,-0.0061035636936405254,4,1
491,497,2016-01-20,49.9800,51.3800,49.1000,50.7900,63272993,January,Wednesday,2016,MSFT,0.004549050632911331,3,1
492,498,2016-01-19,51.4800,51.6800,50.0600,50.5600,43564538,January,Tuesday,2016,MSFT,-0.008433026083545788,2,1
493,499,2016-01-15,51.3100,51.9700,50.3400,50.9900,71820697,January,Friday,2016,MSFT,-0.03991715307851624,5,1
494,500,2016-01-14,52.0000,53.4163,51.5700,53.1100,52381918,January,Thursday,2016,MSFT,0.028466305189775346,4,1
495,501,2016-01-13,53.8000,54.0700,51.3038,51.6400,66883571,January,Wednesday,2016,MSFT,-0.021599090564607817,3,1
496,502,2016-01-12,52.7600,53.1000,52.0600,52.7800,36095539,January,Tuesday,2016,MSFT,0.009177820267686501,2,1
497,503,2016-01-11,52.5100,52.8500,51.4600,52.3000,36943756,January,Monday,2016,MSFT,-0.0005732849226065572,1,1
498,504,2016-01-08,52.3700,53.2800,52.1500,52.3300,48753969,January,Friday,2016,MSFT,0.003066896683917895,5,1
499,505,2016-01-07,52.7000,53.4850,52.0700,52.1700,56564852,January,Thursday,2016,MSFT,-0.03478260869565209,4,1
500,506,2016-01-06,54.3200,54.4001,53.6400,54.0500,39518863,January,Wednesday,2016,MSFT,-0.018165304268846504,3,1
501,507,2016-01-05,54.9300,55.3900,54.5400,55.0500,34079674,January,Tuesday,2016,MSFT,0.0045620437956204385,2,1
502,508,2016-01-04,54.3200,54.8000,53.3900,54.8000,53777963,January,Monday,2016,MSFT,-0.012256669069935108,1,1
503,509,2015-12-31,56.0400,56.1900,55.4200,55.4800,27334061,December,Thursday,2015,MSFT,-0.014739833066950904,4,12
504,510,2015-12-30,56.4700,56.7800,56.2875,56.3100,21704505,December,Wednesday,2015,MSFT,-0.004244031830238636,3,12
505,511,2015-12-29,56.2900,56.8500,56.0600,56.5500,27731403,December,Tuesday,2015,MSFT,0.01072386058981223,2,12
506,512,2015-12-28,55.3500,55.9500,54.9800,55.9500,22458293,December,Monday,2015,MSFT,0.005029638943775842,1,12
507,513,2015-12-24,55.8600,55.9600,55.4300,55.6700,9570002,December,Thursday,2015,MSFT,-0.002687208885704023,4,12
508,514,2015-12-23,55.7000,55.8800,55.4400,55.8200,27279832,December,Wednesday,2015,MSFT,0.008491418247515788,3,12
509,515,2015-12-22,54.9900,55.4800,54.5000,55.3500,28322241,December,Tuesday,2015,MSFT,0.009483859201167302,2,12
510,516,2015-12-21,54.8800,55.3500,54.2262,54.8300,37246325,December,Monday,2015,MSFT,0.012931830777757171,1,12
511,517,2015-12-18,55.7700,56.0000,54.0300,54.1300,84684164,December,Friday,2015,MSFT,-0.028186714542190308,5,12
512,518,2015-12-17,56.3600,56.7900,55.5348,55.7000,41280907,December,Thursday,2015,MSFT,-0.007660787457687506,4,12
513,519,2015-12-16,55.5400,56.2450,54.7600,56.1300,37503300,December,Wednesday,2015,MSFT,0.016847826086956515,3,12
514,520,2015-12-15,55.6600,55.9000,55.0900,55.2000,39842998,December,Tuesday,2015,MSFT,0.0010881392818281152,2,12
515,521,2015-12-14,54.3300,55.2100,53.6800,55.1400,47006491,December,Monday,2015,MSFT,0.019977802441731377,1,12
516,522,2015-12-11,54.7100,55.1000,54.0100,54.0600,39549497,December,Friday,2015,MSFT,-0.02189252759182198,5,12
517,523,2015-12-10,55.3900,55.6550,55.0100,55.2700,31775826,December,Thursday,2015,MSFT,0.00527464532557305,4,12
518,524,2015-12-09,55.3700,55.8700,54.5100,54.9800,36373209,December,Wednesday,2015,MSFT,-0.014518730955368387,3,12
519,525,2015-12-08,55.4700,56.1000,54.9900,55.7900,32878026,December,Tuesday,2015,MSFT,-0.00035835871707584887,2,12
520,526,2015-12-07,55.7900,55.9700,55.2900,55.8100,30709765,December,Monday,2015,MSFT,-0.0017885888034339889,1,12
521,527,2015-12-04,54.1200,56.2300,54.1000,55.9100,43963662,December,Friday,2015,MSFT,0.031549815498154866,5,12
522,528,2015-12-03,55.4900,55.7700,53.9300,54.2000,38627835,December,Thursday,2015,MSFT,-0.01829378735736276,4,12
523,529,2015-12-02,55.3200,55.9600,55.0600,55.2100,47274879,December,Wednesday,2015,MSFT,-0.00018109380659177854,3,12
524,530,2015-12-01,54.4100,55.2300,54.3000,55.2200,39952779,December,Tuesday,2015,MSFT,0.016007359705611728,2,12
525,531,2015-11-30,54.5400,54.9600,53.9999,54.3500,56241417,November,Monday,2015,MSFT,0.007787873168922709,1,11
526,532,2015-11-27,53.8000,54.0800,53.7900,53.9300,9009132,November,Friday,2015,MSFT,0.004470106165021456,5,11
527,533,2015-11-25,54.0900,54.2300,53.6900,53.6900,21005147,November,Wednesday,2015,MSFT,-0.010322580645161332,3,11
528,534,2015-11-24,53.9200,54.4400,53.5800,54.2500,24600043,November,Tuesday,2015,MSFT,0.0011072153533862757,2,11
529,535,2015-11-23,54.2500,54.4600,53.7500,54.1900,28235918,November,Monday,2015,MSFT,0.0,1,11
530,536,2015-11-20,54.2500,54.3000,53.2650,54.1900,37147608,November,Friday,2015,MSFT,0.004634779384501298,5,11
531,537,2015-11-19,53.9900,54.6600,53.7810,53.9400,28149228,November,Thursday,2015,MSFT,0.0016713091922004885,4,11
532,538,2015-11-18,53.0000,53.9800,52.9799,53.8500,29710030,November,Wednesday,2015,MSFT,0.016613177270152966,3,11
533,539,2015-11-17,53.1700,53.5300,52.8500,52.9700,31546754,November,Tuesday,2015,MSFT,-0.014786571189435539,2,11
534,540,2015-11-16,53.0800,53.8900,52.8500,53.7650,32165198,November,Monday,2015,MSFT,0.017505677517032497,1,11
535,541,2015-11-13,53.0700,53.2900,52.5300,52.8400,36848175,November,Friday,2015,MSFT,-0.009002250562640602,5,11
536,542,2015-11-12,53.4800,53.9791,53.1900,53.3200,35361095,November,Thursday,2015,MSFT,-0.006150978564771636,4,11
537,543,2015-11-11,53.7000,54.2000,53.4600,53.6500,36516260,November,Wednesday,2015,MSFT,0.002616333395626996,3,11
538,544,2015-11-10,54.0700,54.1300,53.2700,53.5100,55283697,November,Tuesday,2015,MSFT,-0.01200147710487442,2,11
539,545,2015-11-09,54.5500,54.8700,53.5600,54.1600,32513067,November,Monday,2015,MSFT,-0.013838310269482977,1,11
540,546,2015-11-06,54.0850,54.9800,53.9640,54.9200,32851204,November,Friday,2015,MSFT,0.009930121368150038,5,11
541,547,2015-11-05,54.4900,54.7000,54.0000,54.3800,31468485,November,Thursday,2015,MSFT,-0.0003676470588234563,4,11
542,548,2015-11-04,54.1800,54.8800,54.0600,54.4000,37087849,November,Wednesday,2015,MSFT,0.0046168051708217915,3,11
543,549,2015-11-03,52.9300,54.3900,52.9000,54.1500,36596931,November,Tuesday,2015,MSFT,0.01709241172051083,2,11
544,550,2015-11-02,52.8500,53.3600,52.6200,53.2400,30284982,November,Monday,2015,MSFT,0.01139817629179334,1,11
545,551,2015-10-30,53.3200,53.9900,52.6200,52.6400,46619761,October,Friday,2015,MSFT,-0.013493253373313321,5,10
546,552,2015-10-29,53.5400,53.8300,53.2200,53.3600,30202078,October,Thursday,2015,MSFT,-0.011485735457576834,4,10
547,553,2015-10-28,53.5400,53.9800,52.8600,53.9800,47000753,October,Wednesday,2015,MSFT,0.005401378282734199,3,10
548,554,2015-10-27,53.9900,54.3700,53.5800,53.6900,50999907,October,Tuesday,2015,MSFT,-0.010322580645161332,2,10
549,555,2015-10-26,52.5300,54.3200,52.5000,54.2500,64633324,October,Monday,2015,MSFT,0.02610175903158696,1,10
550,556,2015-10-23,52.3000,54.0700,52.2500,52.8700,135227059,October,Friday,2015,MSFT,0.10077035186341862,5,10
551,557,2015-10-22,47.5300,48.9500,47.0900,48.0300,56637074,October,Thursday,2015,MSFT,0.017584745762711827,4,10
552,558,2015-10-21,47.9200,47.9900,47.1100,47.2000,25264710,October,Wednesday,2015,MSFT,-0.011932175005233416,3,10
553,559,2015-10-20,47.4400,47.8100,47.0200,47.7700,30802235,October,Tuesday,2015,MSFT,0.0031499370012600942,2,10
554,560,2015-10-19,47.4200,47.8800,47.0200,47.6200,29387581,October,Monday,2015,MSFT,0.002315302041675425,1,10
555,561,2015-10-16,47.0200,47.5400,46.8970,47.5100,26450334,October,Friday,2015,MSFT,0.010636034886194428,5,10
556,562,2015-10-15,47.0100,47.0300,46.5300,47.0100,27189370,October,Thursday,2015,MSFT,0.00706940874035986,4,10
557,563,2015-10-14,46.6500,47.1000,46.5300,46.6800,24697766,October,Wednesday,2015,MSFT,-0.004478566858605265,3,10
558,564,2015-10-13,46.5600,47.1299,46.5600,46.8900,19987816,October,Tuesday,2015,MSFT,-0.0023404255319148816,2,10
559,565,2015-10-12,46.9800,47.0700,46.5000,47.0000,19769066,October,Monday,2015,MSFT,-0.002334960730205889,1,10
560,566,2015-10-09,47.4500,47.5400,46.9200,47.1100,28600632,October,Friday,2015,MSFT,-0.007165437302423675,5,10
561,567,2015-10-08,46.5600,47.5150,46.5000,47.4500,33772709,October,Thursday,2015,MSFT,0.013888888888889011,4,10
562,568,2015-10-07,47.1000,47.3500,45.9500,46.8000,27711492,October,Wednesday,2015,MSFT,0.0010695187165774794,3,10
563,569,2015-10-06,46.3300,47.1750,46.2200,46.7500,27510808,October,Tuesday,2015,MSFT,0.002573450568303612,2,10
564,570,2015-10-05,45.7450,46.8900,45.7000,46.6300,34369286,October,Monday,2015,MSFT,0.02326091727013391,1,10
565,571,2015-10-02,44.2700,45.5700,43.9200,45.5700,41839035,October,Friday,2015,MSFT,0.02151983860121051,5,10
566,572,2015-10-01,44.7500,44.7500,43.7500,44.6100,28657859,October,Thursday,2015,MSFT,0.007907817442385934,4,10
567,573,2015-09-30,43.8800,44.3000,43.6600,44.2600,33172693,September,Wednesday,2015,MSFT,0.01887661141804789,3,9
568,574,2015-09-29,43.3700,43.5700,43.0500,43.4400,32763557,September,Tuesday,2015,MSFT,0.0034650034650034324,2,9
569,575,2015-09-28,43.8300,44.0850,43.2050,43.2900,27099680,September,Monday,2015,MSFT,-0.014792899408283992,1,9
570,576,2015-09-25,44.4800,44.7300,43.7600,43.9400,29384601,September,Friday,2015,MSFT,0.0006832156684126882,5,9
571,577,2015-09-24,43.4500,44.1300,43.2700,43.9100,27905607,September,Thursday,2015,MSFT,0.0009117848187827479,4,9
572,578,2015-09-23,43.9300,44.1700,43.5100,43.8700,17145238,September,Wednesday,2015,MSFT,-0.0006833712984054929,3,9
573,579,2015-09-22,43.3800,44.0500,43.3100,43.9000,28085903,September,Tuesday,2015,MSFT,-0.004760825209703034,2,9
574,580,2015-09-21,43.6200,44.4700,43.6000,44.1100,26177224,September,Monday,2015,MSFT,0.014489420423183132,1,9
575,581,2015-09-18,43.5000,43.9900,43.3300,43.4800,63143684,September,Friday,2015,MSFT,-0.017401129943502895,5,9
576,582,2015-09-17,44.2900,45.0000,44.0800,44.2500,32768161,September,Thursday,2015,MSFT,-0.001128668171557498,4,9
577,583,2015-09-16,43.9700,44.3800,43.8400,44.3000,23372162,September,Wednesday,2015,MSFT,0.007276034561164172,3,9
578,584,2015-09-15,43.1900,44.2900,43.0800,43.9800,28882206,September,Tuesday,2015,MSFT,0.021840148698884707,2,9
579,585,2015-09-14,43.4300,43.4400,42.8600,43.0400,23656048,September,Monday,2015,MSFT,-0.010119595216191301,1,9
580,586,2015-09-11,43.1400,43.5900,42.9399,43.4800,27132527,September,Friday,2015,MSFT,0.004389004389004337,5,9
581,587,2015-09-10,43.1200,43.7900,42.7450,43.2900,31366630,September,Thursday,2015,MSFT,0.005107963779893171,4,9
582,588,2015-09-09,44.2100,44.4000,42.9100,43.0700,33469485,September,Wednesday,2015,MSFT,-0.018683071314650267,3,9
583,589,2015-09-08,43.3000,44.0000,43.2000,43.8900,32469766,September,Tuesday,2015,MSFT,0.030039896737854992,2,9
584,590,2015-09-04,42.8100,43.0400,42.1950,42.6100,37138775,September,Friday,2015,MSFT,-0.02045977011494254,5,9
585,591,2015-09-03,43.4100,43.9800,43.2800,43.5000,28285205,September,Thursday,2015,MSFT,0.0032287822878228913,4,9
586,592,2015-09-02,42.2400,43.3800,41.8800,43.3600,37671518,September,Wednesday,2015,MSFT,0.036824485891917724,3,9
587,593,2015-09-01,42.2300,42.5900,41.6600,41.8200,49688896,September,Tuesday,2015,MSFT,-0.03906250000000006,2,9
588,594,2015-08-31,43.7400,43.9300,43.1000,43.5200,34441662,August,Monday,2015,MSFT,-0.009333029820168372,1,8
589,595,2015-08-28,43.4700,44.1500,43.3900,43.9300,28246725,August,Friday,2015,MSFT,0.0006833712984054929,5,8
590,596,2015-08-27,43.1400,43.9500,42.9250,43.9000,50943211,August,Thursday,2015,MSFT,0.0278623273238117,4,8
591,597,2015-08-26,42.0100,42.8400,41.0600,42.7100,63407996,August,Wednesday,2015,MSFT,0.05534964170990862,3,8
592,598,2015-08-25,42.5650,43.2400,40.3900,40.4700,70616597,August,Tuesday,2015,MSFT,-0.029030710172744743,2,8
593,599,2015-08-24,40.4500,43.3100,39.7200,41.6800,88753660,August,Monday,2015,MSFT,-0.03227304388205249,1,8
594,600,2015-08-21,45.3000,45.4800,43.0700,43.0700,70053084,August,Friday,2015,MSFT,-0.05672360928602708,5,8
595,601,2015-08-20,46.0700,46.4700,45.6600,45.6600,36238227,August,Thursday,2015,MSFT,-0.020381892297790236,4,8
596,602,2015-08-19,46.7800,47.0800,46.3000,46.6100,31485511,August,Wednesday,2015,MSFT,-0.013962343981383619,3,8
597,603,2015-08-18,46.8400,47.4300,46.7000,47.2700,23574104,August,Tuesday,2015,MSFT,-0.0010566356720202274,2,8
598,604,2015-08-17,46.8100,47.4500,46.5700,47.3200,21099746,August,Monday,2015,MSFT,0.006808510638297878,1,8
599,605,2015-08-14,46.5300,47.1000,46.5200,47.0000,21473402,August,Friday,2015,MSFT,0.005777872886796558,5,8
600,606,2015-08-13,47.0600,47.1000,46.4900,46.7300,22627241,August,Thursday,2015,MSFT,-0.00021394950791624125,4,8
601,607,2015-08-12,46.1900,46.9000,45.7050,46.7400,30198532,August,Wednesday,2015,MSFT,0.007110536522301345,3,8
602,608,2015-08-11,46.8200,46.9400,45.9000,46.4100,29237402,August,Tuesday,2015,MSFT,-0.019437988590745865,2,8
603,609,2015-08-10,46.9500,47.4900,46.8400,47.3300,23079870,August,Monday,2015,MSFT,0.012623020967051696,1,8
604,610,2015-08-07,46.3900,46.7800,46.2600,46.7400,19163038,August,Friday,2015,MSFT,0.0025740025740026715,5,8
605,611,2015-08-06,47.7100,47.7700,46.3300,46.6200,27368000,August,Thursday,2015,MSFT,-0.02017654476670872,4,8
606,612,2015-08-05,47.9800,48.4100,47.5400,47.5800,26739584,August,Wednesday,2015,MSFT,0.0008413967185527797,3,8
607,613,2015-08-04,46.7500,47.7100,46.6800,47.5400,33403916,August,Tuesday,2015,MSFT,0.015594958342234498,2,8
608,614,2015-08-03,46.9800,47.0000,46.4500,46.8100,24125886,August,Monday,2015,MSFT,0.00235546038543896,1,8
609,615,2015-07-31,47.2900,47.3700,46.5000,46.7000,31201480,July,Friday,2015,MSFT,-0.0038395904436860006,5,7
610,616,2015-07-30,46.2600,47.4000,45.9300,46.8800,39777883,July,Thursday,2015,MSFT,0.01274573341974516,4,7
611,617,2015-07-29,45.4000,46.7800,45.2600,46.2900,40945864,July,Wednesday,2015,MSFT,0.020952801058667748,3,7
612,618,2015-07-28,45.5800,45.6390,44.7900,45.3400,34328948,July,Tuesday,2015,MSFT,-0.00022050716648286682,2,7
613,619,2015-07-27,45.9400,46.0100,45.2500,45.3500,39701420,July,Monday,2015,MSFT,-0.012842838484980329,1,7
614,620,2015-07-24,45.9100,46.3200,45.8000,45.9400,32333244,July,Friday,2015,MSFT,-0.0036868358273693712,5,7
615,621,2015-07-23,45.2700,46.2300,45.1000,46.1100,33934010,July,Thursday,2015,MSFT,0.012516469038208175,4,7
616,622,2015-07-22,45.4400,46.9300,45.2030,45.5400,59152427,July,Wednesday,2015,MSFT,-0.03680203045685283,3,7
617,623,2015-07-21,46.7800,47.3300,46.4800,47.2800,42781899,July,Tuesday,2015,MSFT,0.007672634271099731,2,7
618,624,2015-07-20,46.6500,47.1300,46.4400,46.9200,30631905,July,Monday,2015,MSFT,0.0064350064350065265,1,7
619,625,2015-07-17,46.5500,46.7800,46.2600,46.6200,29467107,July,Friday,2015,MSFT,-0.0008572653236176414,5,7
620,626,2015-07-16,46.0100,46.6900,45.9650,46.6600,26271673,July,Thursday,2015,MSFT,0.019667832167832137,4,7
621,627,2015-07-15,45.6800,45.8900,45.4300,45.7600,26629615,July,Wednesday,2015,MSFT,0.003068829460762836,3,7
622,628,2015-07-14,45.4500,45.9600,45.3100,45.6200,22880260,July,Tuesday,2015,MSFT,0.0017566974088712845,2,7
623,629,2015-07-13,44.9750,45.6200,44.9501,45.5400,28178329,July,Monday,2015,MSFT,0.020847343644922658,1,7
624,630,2015-07-10,45.0100,45.1400,44.5700,44.6100,25465757,July,Friday,2015,MSFT,0.002021563342317976,5,7
625,631,2015-07-09,44.7500,45.2200,44.5000,44.5200,32424672,July,Thursday,2015,MSFT,0.006329113924050658,4,7
626,632,2015-07-08,44.4400,44.9000,44.0300,44.2400,39785901,July,Wednesday,2015,MSFT,-0.0013544018058689656,3,7
627,633,2015-07-07,44.3400,44.4900,43.3200,44.3000,36435827,July,Tuesday,2015,MSFT,-0.002027483667492755,2,7
628,634,2015-07-06,43.9600,44.4800,43.9500,44.3900,23033961,July,Monday,2015,MSFT,-0.00022522522522518042,1,7
629,635,2015-07-02,44.4800,44.7500,44.0600,44.4000,21752013,July,Thursday,2015,MSFT,-0.0010124873439082394,4,7
630,636,2015-07-01,44.4600,45.2300,44.1000,44.4450,28343907,July,Wednesday,2015,MSFT,0.0066817667044168,3,7
631,637,2015-06-30,44.7100,44.7200,43.9400,44.1500,35945384,June,Tuesday,2015,MSFT,-0.004958305161144892,2,6
632,638,2015-06-29,45.0400,45.2300,44.3600,44.3700,34081746,June,Monday,2015,MSFT,-0.01966416261599648,1,6
633,639,2015-06-26,45.6500,46.2800,45.0300,45.2600,49835287,June,Friday,2015,MSFT,-0.008543263964950724,5,6
634,640,2015-06-25,46.0300,46.0600,45.5000,45.6500,20615995,June,Thursday,2015,MSFT,0.0003286950805303072,4,6
635,641,2015-06-24,45.6700,46.2450,45.5500,45.6350,34890901,June,Wednesday,2015,MSFT,-0.005989980396427763,3,6
636,642,2015-06-23,46.1300,46.2800,45.6200,45.9100,25896473,June,Tuesday,2015,MSFT,-0.006921912178239245,2,6
637,643,2015-06-22,46.3300,46.7200,46.1600,46.2300,20318055,June,Monday,2015,MSFT,0.002819956616051962,1,6
638,644,2015-06-19,46.7900,46.8250,45.9900,46.1000,63837036,June,Friday,2015,MSFT,-0.013270547945205425,5,6
639,645,2015-06-18,46.2200,46.8000,46.1700,46.7200,32658343,June,Thursday,2015,MSFT,0.01631498803567544,4,6
640,646,2015-06-17,45.7300,46.0700,45.3600,45.9700,28704061,June,Wednesday,2015,MSFT,0.0030547676194632462,3,6
641,647,2015-06-16,45.3500,46.2400,45.3000,45.8300,27070306,June,Tuesday,2015,MSFT,0.007806487080813565,2,6
642,648,2015-06-15,45.4500,45.6500,45.0201,45.4750,33254517,June,Monday,2015,MSFT,-0.010767892103545736,1,6
643,649,2015-06-12,46.2200,46.4700,45.9000,45.9700,23930972,June,Friday,2015,MSFT,-0.010120585701981027,5,6
644,650,2015-06-11,46.6600,46.9200,46.1300,46.4400,27347758,June,Thursday,2015,MSFT,-0.0036472859901309097,4,6
645,651,2015-06-10,45.7900,46.8300,45.6900,46.6100,28417405,June,Wednesday,2015,MSFT,0.02102957283680177,3,6
646,652,2015-06-09,45.7600,45.9400,45.4600,45.6500,24406057,June,Tuesday,2015,MSFT,-0.0017493986442160135,2,6
647,653,2015-06-08,46.3000,46.4300,45.6700,45.7300,22121634,June,Monday,2015,MSFT,-0.008885999133073336,1,6
648,654,2015-06-05,46.3100,46.5200,45.8400,46.1400,25438086,June,Friday,2015,MSFT,-0.004745470232959423,5,6
649,655,2015-06-04,46.7900,47.1600,46.2000,46.3600,27745512,June,Thursday,2015,MSFT,-0.010458911419423735,4,6
650,656,2015-06-03,47.3700,47.7350,46.8200,46.8500,28002154,June,Wednesday,2015,MSFT,-0.0014919011082694007,3,6
651,657,2015-06-02,46.9300,47.3500,46.6200,46.9200,21498326,June,Tuesday,2015,MSFT,-0.006563624814736295,2,6
652,658,2015-06-01,47.0600,47.7700,46.6200,47.2300,28837332,June,Monday,2015,MSFT,0.00789586000853601,1,6
653,659,2015-05-29,47.4300,47.5700,46.5900,46.8600,36519594,May,Friday,2015,MSFT,-0.01243414120126456,5,5
