,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
399,407,2016-06-01,14.6000,14.9,14.45,14.8600,62596061,June,Wednesday,2016,BAC,0.017808219178082178,3,6,0.0311418685121108
400,408,2016-05-31,15.0300,15.05,14.73,14.8000,85580697,May,Tuesday,2016,BAC,-0.015302727877578089,2,5,0.02172437202987103
401,409,2016-05-27,14.7600,14.88,14.69,14.8800,62383643,May,Friday,2016,BAC,0.008130081300813075,5,5,0.012933968686181163
402,410,2016-05-26,14.9800,14.99,14.69,14.7000,65307024,May,Thursday,2016,BAC,-0.018691588785046804,4,5,0.02042205582028596
403,411,2016-05-25,14.8300,15.15,14.83,14.9200,123568712,May,Wednesday,2016,BAC,0.0060687795010114535,3,5,0.021577882670263
404,412,2016-05-24,14.6000,14.75,14.53,14.6800,96140736,May,Tuesday,2016,BAC,0.005479452054794526,2,5,0.015141087405368249
405,413,2016-05-23,14.5400,14.6,14.4,14.4700,66278981,May,Monday,2016,BAC,-0.00481430536451159,1,5,0.01388888888888884
406,414,2016-05-20,14.6400,14.7,14.43,14.5200,81195479,May,Friday,2016,BAC,-0.008196721311475478,5,5,0.01871101871101868
407,415,2016-05-19,14.5950,14.865,14.43,14.5300,106156946,May,Thursday,2016,BAC,-0.0044535799931484255,4,5,0.030145530145530182
408,416,2016-05-18,14.0200,14.75,14.01,14.6900,151871694,May,Wednesday,2016,BAC,0.0477888730385164,3,5,0.05281941470378303
409,417,2016-05-17,13.8900,14.13,13.82,14.0100,76237641,May,Tuesday,2016,BAC,0.00863930885529152,2,5,0.022431259044862553
410,418,2016-05-16,13.8200,14.02,13.8,13.9300,57848601,May,Monday,2016,BAC,0.007959479015918917,1,5,0.015942028985507162
411,419,2016-05-13,14.1500,14.37,13.87,13.8800,86141548,May,Friday,2016,BAC,-0.019081272084805624,5,5,0.036049026676279745
412,420,2016-05-12,14.3000,14.47,14.05,14.1400,72550966,May,Thursday,2016,BAC,-0.011188811188811197,4,5,0.029893238434163694
413,421,2016-05-11,14.2500,14.5,14.19,14.2000,68041516,May,Wednesday,2016,BAC,-0.0035087719298246113,3,5,0.021846370683580023
414,422,2016-05-10,14.0800,14.33,14.05,14.3000,59857712,May,Tuesday,2016,BAC,0.015625000000000045,2,5,0.019928825622775755
415,423,2016-05-09,14.0800,14.19,13.91,13.9900,55342432,May,Monday,2016,BAC,-0.0063920454545454445,1,5,0.020129403306973354
416,424,2016-05-06,13.8300,14.14,13.8,14.1100,76555048,May,Friday,2016,BAC,0.020245842371655776,5,5,0.024637681159420277
417,425,2016-05-05,14.1500,14.32,14.0,14.0500,73052136,May,Thursday,2016,BAC,-0.007067137809187254,4,5,0.022857142857142878
418,426,2016-05-04,14.0900,14.27,14.0,14.1300,99238480,May,Wednesday,2016,BAC,0.0028388928317956653,3,5,0.019285714285714257
419,427,2016-05-03,14.5100,14.51,14.15,14.3600,110487308,May,Tuesday,2016,BAC,-0.01033769813921436,2,5,0.025441696113074164
420,428,2016-05-02,14.5800,14.78,14.4,14.7700,68882814,May,Monday,2016,BAC,0.013031550068587071,1,5,0.02638888888888882
421,429,2016-04-29,14.7300,14.85,14.43,14.5600,122108474,April,Friday,2016,BAC,-0.01154107264086897,5,4,0.0291060291060291
422,430,2016-04-28,14.9200,15.08,14.76,14.7900,78536135,April,Thursday,2016,BAC,-0.008713136729222573,4,4,0.021680216802168042
423,431,2016-04-27,15.0200,15.3,14.98,15.0200,115753717,April,Wednesday,2016,BAC,0.0,3,4,0.021361815754339136
424,432,2016-04-26,15.0200,15.14,14.8,15.0900,84745857,April,Tuesday,2016,BAC,0.004660452729693761,2,4,0.022972972972972964
425,433,2016-04-25,15.0200,15.14,14.81,14.9600,70489478,April,Monday,2016,BAC,-0.0039946737683088365,1,4,0.022282241728561785
426,434,2016-04-22,14.8650,15.14,14.865,15.1100,83399543,April,Friday,2016,BAC,0.016481668348469508,5,4,0.018499831819710752
427,435,2016-04-21,14.9800,15.135,14.75,14.9000,121502366,April,Thursday,2016,BAC,-0.005340453938584784,4,4,0.02610169491525422
428,436,2016-04-20,14.5600,14.94,14.53,14.9300,115452870,April,Wednesday,2016,BAC,0.025412087912087857,3,4,0.028217481073640756
429,437,2016-04-19,14.2600,14.54,14.24,14.4500,107054754,April,Tuesday,2016,BAC,0.013323983169705435,2,4,0.021067415730337005
430,438,2016-04-18,13.8500,14.24,13.82,14.1700,81952829,April,Monday,2016,BAC,0.023104693140794243,1,4,0.03039073806078147
431,439,2016-04-15,14.2700,14.29,13.95,14.0000,87934720,April,Friday,2016,BAC,-0.018920812894183573,5,4,0.024372759856630816
432,440,2016-04-14,13.7100,14.28,13.7,14.1400,179342548,April,Thursday,2016,BAC,0.031363967906637466,4,4,0.04233576642335767
433,441,2016-04-13,13.5500,13.85,13.53,13.7900,138454434,April,Wednesday,2016,BAC,0.017712177121771103,3,4,0.023651145602365135
434,442,2016-04-12,13.0000,13.33,12.93,13.2700,100558608,April,Tuesday,2016,BAC,0.020769230769230738,2,4,0.0309358081979892
435,443,2016-04-11,12.9200,13.09,12.88,12.9700,79266678,April,Monday,2016,BAC,0.003869969040247733,1,4,0.016304347826086883
436,444,2016-04-08,13.0300,13.14,12.86,12.8800,76527808,April,Friday,2016,BAC,-0.011511895625479553,5,4,0.02177293934681191
437,445,2016-04-07,13.1500,13.205,12.75,12.8500,105619597,April,Thursday,2016,BAC,-0.02281368821292781,4,4,0.035686274509803925
438,446,2016-04-06,13.2000,13.3,13.11,13.2700,62509221,April,Wednesday,2016,BAC,0.005303030303030325,3,4,0.014492753623188503
439,447,2016-04-05,13.3000,13.34,13.16,13.1900,78398301,April,Tuesday,2016,BAC,-0.008270676691729414,2,4,0.013677811550151953
440,448,2016-04-04,13.5400,13.65,13.41,13.5100,59638541,April,Monday,2016,BAC,-0.0022156573116690814,1,4,0.017897091722595095
441,449,2016-04-01,13.4700,13.65,13.32,13.5600,73092379,April,Friday,2016,BAC,0.006681514476614688,5,4,0.02477477477477478
442,450,2016-03-31,13.4900,13.71,13.45,13.5200,79560389,March,Thursday,2016,BAC,0.0022238695329873507,4,3,0.019330855018587476
443,451,2016-03-30,13.4900,13.66,13.46,13.4800,85876825,March,Wednesday,2016,BAC,-0.0007412898443291168,3,3,0.014858841010401134
444,452,2016-03-29,13.5400,13.54,13.26,13.4200,101606836,March,Tuesday,2016,BAC,-0.008862629246676457,2,3,0.02111613876319754
445,453,2016-03-28,13.7300,13.74,13.54,13.6200,54455597,March,Monday,2016,BAC,-0.00801165331391123,1,3,0.014771048744460936
446,454,2016-03-24,13.4100,13.69,13.27,13.6800,94772909,March,Thursday,2016,BAC,0.02013422818791943,4,3,0.03165033911077618
447,455,2016-03-23,13.7700,13.83,13.6,13.6200,95747961,March,Wednesday,2016,BAC,-0.010893246187363861,3,3,0.016911764705882383
448,456,2016-03-22,13.6700,13.84,13.63,13.7600,83196383,March,Tuesday,2016,BAC,0.006583760058522301,2,3,0.015407190022010202
449,457,2016-03-21,13.8000,14.03,13.72,13.8400,104633493,March,Monday,2016,BAC,0.002898550724637619,1,3,0.022594752186588827
450,458,2016-03-18,13.6800,13.88,13.55,13.7900,146530926,March,Friday,2016,BAC,0.008040935672514578,5,3,0.024354243542435428
451,459,2016-03-17,13.2200,13.475,13.05,13.4000,122129018,March,Thursday,2016,BAC,0.01361573373676246,4,3,0.03256704980842903
452,460,2016-03-16,13.5100,13.81,13.09,13.3100,149645421,March,Wednesday,2016,BAC,-0.01480384900074014,3,3,0.05500381970970211
453,461,2016-03-15,13.5100,13.6,13.39,13.5700,80403985,March,Tuesday,2016,BAC,0.004441154700222095,2,3,0.01568334578043309
454,462,2016-03-14,13.7200,13.74,13.49,13.6400,87695689,March,Monday,2016,BAC,-0.005830903790087469,1,3,0.018532246108228317
455,463,2016-03-11,13.4400,13.84,13.37,13.7900,120366396,March,Friday,2016,BAC,0.02604166666666664,5,3,0.035153328347045674
456,464,2016-03-10,13.2300,13.4,13.0,13.2700,123467835,March,Thursday,2016,BAC,0.0030234315948601018,4,3,0.030769230769230795
457,465,2016-03-09,13.1700,13.27,13.0,13.1400,92198484,March,Wednesday,2016,BAC,-0.0022779043280181746,3,3,0.020769230769230738
458,466,2016-03-08,13.4000,13.465,13.05,13.0600,124883295,March,Tuesday,2016,BAC,-0.025373134328358197,2,3,0.03180076628352484
459,467,2016-03-07,13.4500,13.62,13.37,13.5300,97565818,March,Monday,2016,BAC,0.0059479553903345785,1,3,0.018698578908002993
460,468,2016-03-04,13.7600,13.89,13.49,13.5400,171338150,March,Friday,2016,BAC,-0.0159883720930233,5,3,0.029651593773165334
461,469,2016-03-03,13.3800,13.55,13.25,13.5000,105031428,March,Thursday,2016,BAC,0.008968609865470793,4,3,0.022641509433962318
462,470,2016-03-02,13.2000,13.51,13.13,13.4100,139562706,March,Wednesday,2016,BAC,0.015909090909090973,3,3,0.028941355674028862
463,471,2016-03-01,12.6400,13.21,12.62,13.1900,153473420,March,Tuesday,2016,BAC,0.043512658227848014,2,3,0.04675118858954055
464,472,2016-02-29,12.7000,12.86,12.51,12.5200,123480562,February,Monday,2016,BAC,-0.014173228346456672,1,2,0.02797761790567543
465,473,2016-02-26,12.4900,12.95,12.4,12.7000,160262798,February,Friday,2016,BAC,0.016813450760608414,5,2,0.04435483870967733
466,474,2016-02-25,12.1400,12.33,12.09,12.3200,103003028,February,Thursday,2016,BAC,0.014827018121911013,4,2,0.01985111662531019
467,475,2016-02-24,11.9600,12.15,11.65,12.1300,159423970,February,Wednesday,2016,BAC,0.014214046822742467,3,2,0.04291845493562232
468,476,2016-02-23,12.4700,12.475,12.1,12.1600,104401671,February,Tuesday,2016,BAC,-0.024859663191660022,2,2,0.030991735537190084
469,477,2016-02-22,12.3800,12.54,12.36,12.5400,88785977,February,Monday,2016,BAC,0.01292407108239082,1,2,0.014563106796116483
470,478,2016-02-19,12.2200,12.24,11.98,12.1300,120974304,February,Friday,2016,BAC,-0.007364975450081821,5,2,0.021702838063439048
471,479,2016-02-18,12.7100,12.74,12.1,12.2400,161492893,February,Thursday,2016,BAC,-0.036978756884343086,4,2,0.05289256198347112
472,480,2016-02-17,12.5700,12.69,12.47,12.5600,221671695,February,Wednesday,2016,BAC,-0.0007955449482895614,3,2,0.01764234161988764
473,481,2016-02-16,12.3800,12.39,12.11,12.2500,194138587,February,Tuesday,2016,BAC,-0.010500807754442712,2,2,0.02312138728323709
474,482,2016-02-12,11.4800,12.03,11.4,11.9500,245320697,February,Friday,2016,BAC,0.04094076655052255,5,2,0.05526315789473675
475,483,2016-02-11,11.4600,11.55,10.99,11.1600,374686686,February,Thursday,2016,BAC,-0.026178010471204247,4,2,0.0509554140127389
476,484,2016-02-10,12.4200,12.54,11.91,11.9800,227371472,February,Wednesday,2016,BAC,-0.035426731078904955,3,2,0.05289672544080596
477,485,2016-02-09,11.9900,12.43,11.96,12.2000,247227500,February,Tuesday,2016,BAC,0.017514595496246795,2,2,0.03929765886287616
478,486,2016-02-08,12.6700,12.7,12.13,12.2700,221271714,February,Monday,2016,BAC,-0.031570639305445965,1,2,0.046990931574608284
479,487,2016-02-05,13.3200,13.3898,12.89,12.9500,125785587,February,Friday,2016,BAC,-0.027777777777777853,5,2,0.038774243599689576
480,488,2016-02-04,12.8900,13.59,12.885,13.2500,179319106,February,Thursday,2016,BAC,0.027928626842513533,4,2,0.05471478463329454
481,489,2016-02-03,13.2800,13.29,12.52,13.0300,257591135,February,Wednesday,2016,BAC,-0.01882530120481928,3,2,0.06150159744408942
482,490,2016-02-02,13.7400,13.745,13.13,13.2300,146990214,February,Tuesday,2016,BAC,-0.03711790393013099,2,2,0.046839299314546716
483,491,2016-02-01,14.0500,14.09,13.8,13.9600,105699706,February,Monday,2016,BAC,-0.0064056939501779256,1,2,0.021014492753623125
484,492,2016-01-29,13.6600,14.15,13.59,14.1400,159925361,January,Friday,2016,BAC,0.03513909224011716,5,1,0.04120676968359091
485,493,2016-01-28,13.5900,13.705,13.26,13.5300,110951618,January,Thursday,2016,BAC,-0.00441501103752763,4,1,0.033559577677224756
486,494,2016-01-27,13.2000,13.73,13.19,13.3600,123984025,January,Wednesday,2016,BAC,0.012121212121212133,3,1,0.040940106141015994
487,495,2016-01-26,13.0700,13.35,13.04,13.3100,124183841,January,Tuesday,2016,BAC,0.018362662586074996,2,1,0.023773006134969365
488,496,2016-01-25,13.5400,13.55,12.94,12.9600,186248993,January,Monday,2016,BAC,-0.04283604135893636,1,1,0.04714064914992282
489,497,2016-01-22,13.6500,13.72,13.47,13.5600,169961438,January,Friday,2016,BAC,-0.006593406593406583,5,1,0.01855976243504083
490,498,2016-01-21,13.6700,13.84,13.25,13.3600,188802260,January,Thursday,2016,BAC,-0.022677395757132443,4,1,0.044528301886792444
491,499,2016-01-20,13.7900,14.0,13.27,13.6900,249990820,January,Wednesday,2016,BAC,-0.007251631617113825,3,1,0.0550113036925396
492,500,2016-01-19,14.6900,14.79,14.01,14.2400,185641283,January,Tuesday,2016,BAC,-0.030633083730428817,2,1,0.05567451820128475
493,501,2016-01-15,14.4100,14.66,14.13,14.4600,172228199,January,Friday,2016,BAC,0.003469812630118023,5,1,0.03750884642604383
494,502,2016-01-14,15.0100,15.2,14.65,14.9900,125809900,January,Thursday,2016,BAC,-0.0013324450366422101,4,1,0.03754266211604088
495,503,2016-01-13,15.4700,15.52,14.85,14.9000,119412972,January,Wednesday,2016,BAC,-0.03684550743374274,3,1,0.04511784511784511
496,504,2016-01-12,15.5400,15.58,15.06,15.3100,99949556,January,Tuesday,2016,BAC,-0.014800514800514714,2,1,0.03452855245683928
497,505,2016-01-11,15.2600,15.37,14.94,15.3100,104581569,January,Monday,2016,BAC,0.003276539973787727,1,1,0.02878179384203479
498,506,2016-01-08,15.9400,15.94,15.16,15.2000,124670826,January,Friday,2016,BAC,-0.0464240903387704,5,1,0.051451187335092304
499,507,2016-01-07,15.7300,15.9,15.44,15.5000,116188238,January,Thursday,2016,BAC,-0.014621741894469194,4,1,0.029792746113989695
500,508,2016-01-06,16.1900,16.29,16.02,16.0800,102669915,January,Wednesday,2016,BAC,-0.0067943174799260635,3,1,0.016853932584269638
501,509,2016-01-05,16.5200,16.59,16.23,16.4300,66591885,January,Tuesday,2016,BAC,-0.0054479418886198465,2,1,0.02218114602587797
502,510,2016-01-04,16.4500,16.49,16.25,16.4300,114855342,January,Monday,2016,BAC,-0.0012158054711245941,1,1,0.014769230769230673
503,511,2015-12-31,17.0100,17.07,16.83,16.8300,47106760,December,Thursday,2015,BAC,-0.010582010582010774,4,12,0.01426024955436732
504,512,2015-12-30,17.2000,17.24,17.04,17.0500,35035518,December,Wednesday,2015,BAC,-0.008720930232558058,3,12,0.011737089201877894
505,513,2015-12-29,17.2500,17.35,17.16,17.2800,45628449,December,Tuesday,2015,BAC,0.0017391304347826747,2,12,0.011072261072261147
506,514,2015-12-28,17.2200,17.23,16.98,17.1300,41759993,December,Monday,2015,BAC,-0.0052264808362369256,1,12,0.014723203769140164
507,515,2015-12-24,17.3200,17.38,17.22,17.2700,29373415,December,Thursday,2015,BAC,-0.0028868360277136667,4,12,0.009291521486643447
508,516,2015-12-23,17.1600,17.34,17.095,17.3400,65700709,December,Wednesday,2015,BAC,0.010489510489510473,3,12,0.014331675928634163
509,517,2015-12-22,17.0500,17.11,16.85,17.0800,56144957,December,Tuesday,2015,BAC,0.0017595307917887145,2,12,0.01543026706231442
510,518,2015-12-21,16.9800,17.0299,16.77,16.9700,65133240,December,Monday,2015,BAC,-0.0005889281507656986,1,12,0.015497912939773512
511,519,2015-12-18,17.1900,17.265,16.76,16.7600,136520314,December,Friday,2015,BAC,-0.025014543339150652,5,12,0.03013126491646772
512,520,2015-12-17,17.8000,17.83,17.3,17.3000,97265726,December,Thursday,2015,BAC,-0.028089887640449437,4,12,0.030635838150288877
513,521,2015-12-16,17.6500,17.78,17.23,17.7500,171512739,December,Wednesday,2015,BAC,0.00566572237960348,3,12,0.03192106790481722
514,522,2015-12-15,17.0200,17.49,16.99,17.4200,99737154,December,Tuesday,2015,BAC,0.02350176263219754,2,12,0.029429075927015894
515,523,2015-12-14,16.7600,16.89,16.495,16.8000,121067256,December,Monday,2015,BAC,0.002386634844868684,1,12,0.023946650500151535
516,524,2015-12-11,16.9700,17.06,16.64,16.7300,91451006,December,Friday,2015,BAC,-0.014142604596346402,5,12,0.025240384615384505
517,525,2015-12-10,17.1500,17.41,16.96,17.2000,68375559,December,Thursday,2015,BAC,0.0029154518950437734,4,12,0.026533018867924484
518,526,2015-12-09,17.1100,17.38,16.87,17.1000,82418050,December,Wednesday,2015,BAC,-0.0005844535359437762,3,12,0.03023117960877285
519,527,2015-12-08,17.3900,17.459,17.13,17.1900,84772872,December,Tuesday,2015,BAC,-0.01150086256469231,2,12,0.019206071220081767
520,528,2015-12-07,17.7900,17.8,17.44,17.5400,81623517,December,Monday,2015,BAC,-0.014052838673412029,1,12,0.020642201834862352
521,529,2015-12-04,17.4400,17.83,17.38,17.8000,102999510,December,Friday,2015,BAC,0.020642201834862352,5,12,0.025891829689298006
522,530,2015-12-03,17.6800,17.765,17.25,17.3000,95781361,December,Thursday,2015,BAC,-0.021493212669683202,4,12,0.02985507246376815
523,531,2015-12-02,17.8800,17.89,17.55,17.6200,76857387,December,Wednesday,2015,BAC,-0.014541387024608391,3,12,0.019373219373219366
524,532,2015-12-01,17.5200,17.81,17.48,17.8100,74298721,December,Tuesday,2015,BAC,0.016552511415525065,2,12,0.01887871853546901
525,533,2015-11-30,17.4800,17.58,17.42,17.4300,61852667,November,Monday,2015,BAC,-0.002860411899313542,1,11,0.00918484500574033
526,534,2015-11-27,17.4600,17.5,17.33,17.4800,22937528,November,Friday,2015,BAC,0.0011454753722794715,5,11,0.009809578765147244
527,535,2015-11-25,17.5100,17.57,17.41,17.4400,34926498,November,Wednesday,2015,BAC,-0.003997715591090821,3,11,0.00919012062033315
528,536,2015-11-24,17.2600,17.57,17.25,17.4700,58724161,November,Tuesday,2015,BAC,0.012166859791425103,2,11,0.018550724637681176
529,537,2015-11-23,17.6200,17.73,17.46,17.4700,50350218,November,Monday,2015,BAC,-0.008513053348467772,1,11,0.01546391752577317
530,538,2015-11-20,17.8100,17.8326,17.59,17.6500,56264227,November,Friday,2015,BAC,-0.008983717012914103,5,11,0.013791927231381437
531,539,2015-11-19,17.7800,17.85,17.62,17.6900,51812145,November,Thursday,2015,BAC,-0.005061867266591667,4,11,0.013053348467650421
532,540,2015-11-18,17.4300,17.87,17.43,17.8400,85633743,November,Wednesday,2015,BAC,0.023522662076878954,3,11,0.02524383247274821
533,541,2015-11-17,17.5000,17.6,17.34,17.4200,70480628,November,Tuesday,2015,BAC,-0.004571428571428474,2,11,0.014994232987312662
534,542,2015-11-16,17.1300,17.46,17.01,17.4300,70377293,November,Monday,2015,BAC,0.017513134851138396,1,11,0.026455026455026412
535,543,2015-11-13,17.1300,17.31,17.09,17.2000,103497332,November,Friday,2015,BAC,0.004086398131932299,5,11,0.012873025160912748
536,544,2015-11-12,17.5800,17.63,17.35,17.3700,77712229,November,Thursday,2015,BAC,-0.011945392491467425,4,11,0.016138328530259226
537,545,2015-11-11,17.9900,17.99,17.68,17.7500,59235017,November,Wednesday,2015,BAC,-0.0133407448582545,3,11,0.017533936651583638
538,546,2015-11-10,17.6300,17.94,17.56,17.8500,59845097,November,Tuesday,2015,BAC,0.012478729438457313,2,11,0.02164009111617327
539,547,2015-11-09,18.0300,18.08,17.56,17.6800,129842355,November,Monday,2015,BAC,-0.019412090959512,1,11,0.02961275626423688
540,548,2015-11-06,17.8400,18.09,17.76,17.9500,157987106,November,Friday,2015,BAC,0.006165919282511179,5,11,0.018581081081080985
541,549,2015-11-05,17.0300,17.37,17.03,17.3100,85477288,November,Thursday,2015,BAC,0.016441573693481946,4,11,0.0199647680563711
542,550,2015-11-04,17.3000,17.31,16.96,17.0100,78688573,November,Wednesday,2015,BAC,-0.01676300578034677,3,11,0.020636792452830063
543,551,2015-11-03,17.0100,17.26,16.99,17.1800,66096236,November,Tuesday,2015,BAC,0.009994121105232108,2,11,0.015891701000588766
544,552,2015-11-02,16.9000,17.14,16.87,17.0600,56894296,November,Monday,2015,BAC,0.009467455621301784,1,11,0.01600474214582096
545,553,2015-10-30,17.1800,17.18,16.76,16.7800,87645788,October,Friday,2015,BAC,-0.02328288707799759,5,10,0.025059665871121607
546,554,2015-10-29,17.1600,17.44,16.97,17.0900,95510244,October,Thursday,2015,BAC,-0.0040792540792540955,4,10,0.027695934001178694
547,555,2015-10-28,16.4500,17.31,16.445,17.2800,147672009,October,Wednesday,2015,BAC,0.050455927051671845,3,10,0.05259957433870468
548,556,2015-10-27,16.4000,16.47,16.3,16.4000,56147451,October,Tuesday,2015,BAC,0.0,2,10,0.010429447852760622
549,557,2015-10-26,16.5200,16.55,16.34,16.5100,67702832,October,Monday,2015,BAC,-0.0006053268765131968,1,10,0.012851897184822573
550,558,2015-10-23,16.2900,16.55,16.25,16.5200,82285833,October,Friday,2015,BAC,0.014119091467157792,5,10,0.018461538461538505
551,559,2015-10-22,16.0000,16.2,15.995,16.1600,74099343,October,Thursday,2015,BAC,0.010000000000000009,4,10,0.012816505157861837
552,560,2015-10-21,16.2600,16.29,15.9,15.9000,64825296,October,Wednesday,2015,BAC,-0.022140221402214093,3,10,0.024528301886792378
553,561,2015-10-20,16.1600,16.29,16.1,16.2000,50797790,October,Tuesday,2015,BAC,0.0024752475247524224,2,10,0.011801242236024703
554,562,2015-10-19,16.0000,16.21,15.98,16.1400,62953541,October,Monday,2015,BAC,0.008750000000000036,1,10,0.014392991239048837
555,563,2015-10-16,16.2850,16.29,16.03,16.1200,66966667,October,Friday,2015,BAC,-0.010132023334356718,5,10,0.016219588271989892
556,564,2015-10-15,15.8100,16.28,15.72,16.1900,127028772,October,Thursday,2015,BAC,0.024035420619860897,4,10,0.03562340966921122
557,565,2015-10-14,15.7700,15.92,15.55,15.6400,122207202,October,Wednesday,2015,BAC,-0.008243500317057641,3,10,0.023794212218649465
558,566,2015-10-13,15.4500,15.59,15.4,15.5200,73689847,October,Tuesday,2015,BAC,0.004530744336569598,2,10,0.012337662337662305
559,567,2015-10-12,15.6000,15.62,15.43,15.5200,50725777,October,Monday,2015,BAC,-0.0051282051282051325,1,10,0.012313674659753695
560,568,2015-10-09,15.7500,15.82,15.5,15.5800,76667097,October,Friday,2015,BAC,-0.01079365079365079,5,10,0.020645161290322598
561,569,2015-10-08,15.7200,15.78,15.51,15.7500,79056883,October,Thursday,2015,BAC,0.0019083969465648447,4,10,0.017408123791102487
562,570,2015-10-07,15.7800,15.93,15.57,15.7500,66997033,October,Wednesday,2015,BAC,-0.001901140684410606,3,10,0.02312138728323696
563,571,2015-10-06,15.6800,15.82,15.57,15.6900,67445122,October,Tuesday,2015,BAC,0.0006377551020408027,2,10,0.016056518946692355
564,572,2015-10-05,15.4500,15.79,15.44,15.6900,75293923,October,Monday,2015,BAC,0.015533980582524287,1,10,0.022668393782383396
565,573,2015-10-02,15.0800,15.38,14.63,15.3800,181788433,October,Friday,2015,BAC,0.01989389920424408,5,10,0.05126452494873547
566,574,2015-10-01,15.5200,15.64,15.36,15.5500,71471505,October,Thursday,2015,BAC,0.0019329896907217228,4,10,0.01822916666666674
567,575,2015-09-30,15.5500,15.6,15.32,15.5800,71074169,September,Wednesday,2015,BAC,0.0019292604501607304,3,9,0.018276762402088732
568,576,2015-09-29,15.5000,15.53,15.25,15.3500,79804455,September,Tuesday,2015,BAC,-0.009677419354838733,2,9,0.018360655737704876
569,577,2015-09-28,15.7900,15.82,15.38,15.4700,86826540,September,Monday,2015,BAC,-0.020265991133628786,1,9,0.028608582574772397
570,578,2015-09-25,15.8800,16.02,15.81,15.8900,88567972,September,Friday,2015,BAC,0.0006297229219143442,5,9,0.013282732447817778
571,579,2015-09-24,15.5350,15.62,15.4,15.5500,99432185,September,Thursday,2015,BAC,0.0009655616350177386,4,9,0.014285714285714212
572,580,2015-09-23,15.6000,15.85,15.58,15.7200,78117507,September,Wednesday,2015,BAC,0.007692307692307756,3,9,0.017329910141206648
573,581,2015-09-22,15.4900,15.58,15.45,15.5700,92227216,September,Tuesday,2015,BAC,0.005164622336991612,2,9,0.008414239482200698
574,582,2015-09-21,15.6700,15.75,15.57,15.7000,79081690,September,Monday,2015,BAC,0.001914486279514956,1,9,0.01156069364161848
575,583,2015-09-18,15.6800,15.71,15.5,15.5600,136531198,September,Friday,2015,BAC,-0.007653061224489746,5,9,0.013548387096774249
576,584,2015-09-17,16.2900,16.48,15.78,15.8600,119088186,September,Thursday,2015,BAC,-0.026396562308164503,4,9,0.044359949302915154
577,585,2015-09-16,16.3500,16.39,16.09,16.3300,83721453,September,Wednesday,2015,BAC,-0.0012232415902142585,3,9,0.0186451211932878
578,586,2015-09-15,16.0400,16.39,16.0101,16.3100,62327105,September,Tuesday,2015,BAC,0.016832917705735636,2,9,0.023728771213171636
579,587,2015-09-14,15.9700,16.07,15.9,15.9600,50640946,September,Monday,2015,BAC,-0.000626174076393224,1,9,0.010691823899371065
580,588,2015-09-11,15.9900,16.06,15.9,16.0400,54275460,September,Friday,2015,BAC,0.003126954346466475,5,9,0.010062893081760903
581,589,2015-09-10,15.8700,16.11,15.81,16.0400,71085643,September,Thursday,2015,BAC,0.01071203528670447,4,9,0.01897533206831113
582,590,2015-09-09,16.3700,16.46,15.83,15.9000,70466139,September,Wednesday,2015,BAC,-0.028711056811240112,3,9,0.03979785217940624
583,591,2015-09-08,15.9600,16.16,15.9,16.1600,73939623,September,Tuesday,2015,BAC,0.01253132832080196,2,9,0.01635220125786162
584,592,2015-09-04,15.7900,15.86,15.5,15.6500,104539500,September,Friday,2015,BAC,-0.008866371120962559,5,9,0.023225806451612867
585,593,2015-09-03,15.9700,16.1899,15.87,15.9400,77175757,September,Thursday,2015,BAC,-0.001878522229179783,4,9,0.020157529930686976
586,594,2015-09-02,15.8100,15.86,15.57,15.8500,74737988,September,Wednesday,2015,BAC,0.002530044275774772,3,9,0.01862556197816308
587,595,2015-09-01,15.9500,16.05,15.46,15.5800,118974368,September,Tuesday,2015,BAC,-0.023197492163009356,2,9,0.03816300129366105
588,596,2015-08-31,16.3300,16.375,16.18,16.3400,66685093,August,Monday,2015,BAC,0.0006123698714024227,1,8,0.012051915945611884
589,597,2015-08-28,16.4000,16.44,16.2,16.3600,75850400,August,Friday,2015,BAC,-0.002439024390243851,5,8,0.014814814814814939
590,598,2015-08-27,16.3800,16.45,16.09,16.4400,124129428,August,Thursday,2015,BAC,0.003663003663003802,4,8,0.022374145431945273
591,599,2015-08-26,15.8100,16.06,15.335,16.0600,173838973,August,Wednesday,2015,BAC,0.01581277672359255,3,8,0.047277469840234614
592,600,2015-08-25,16.2000,16.205,15.25,15.2600,194227130,August,Tuesday,2015,BAC,-0.05802469135802466,2,8,0.06262295081967202
593,601,2015-08-24,15.0200,15.98,14.6,15.2900,214559086,August,Monday,2015,BAC,0.01797603195739012,1,8,0.09452054794520554
594,602,2015-08-21,16.1950,16.66,16.1,16.1000,148684325,August,Friday,2015,BAC,-0.005866008027168809,5,8,0.03478260869565209
595,603,2015-08-20,17.1900,17.2,16.72,16.7200,149185431,August,Thursday,2015,BAC,-0.027341477603257846,4,8,0.028708133971291894
596,604,2015-08-19,17.5500,17.69,17.44,17.4600,78522838,August,Wednesday,2015,BAC,-0.0051282051282051195,3,8,0.0143348623853211
597,605,2015-08-18,17.7200,17.9,17.65,17.6900,50346194,August,Tuesday,2015,BAC,-0.001693002257336207,2,8,0.0141643059490085
