level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
4242,2016-11-10,33.32,33.83,32.85,33.49,67274100,November,Thursday,2016,PFE,0.04265255292652567
4241,2016-11-09,33.01,33.37,31.5,32.12,118753768,November,Wednesday,2016,PFE,0.07066666666666659
4240,2016-11-08,30.13,30.45,29.96,30.0,35448913,November,Tuesday,2016,PFE,-0.012508229098090821
4239,2016-11-07,30.23,30.44,30.08,30.38,30877493,November,Monday,2016,PFE,0.012666666666666632
4238,2016-11-04,29.91,30.37,29.9,30.0,35027181,November,Friday,2016,PFE,0.003680160588825675
4237,2016-11-03,30.7,30.7,29.83,29.89,36328551,November,Thursday,2016,PFE,-0.02415932092719551
4236,2016-11-02,30.99,31.04,30.36,30.63,36076608,November,Wednesday,2016,PFE,-0.014161570646926337
4235,2016-11-01,30.94,31.72,30.75,31.07,54346593,November,Tuesday,2016,PFE,-0.02018290760012616
4234,2016-10-31,32.04,32.04,31.61,31.71,35940394,October,Monday,2016,PFE,-0.006890072032571214
4233,2016-10-28,32.52,32.56,31.88,31.93,28508116,October,Friday,2016,PFE,-0.016933497536945726
4232,2016-10-27,32.58,32.81,32.37,32.48,18253037,October,Thursday,2016,PFE,0.002469135802469084
4231,2016-10-26,32.28,32.6,32.15,32.4,17102457,October,Wednesday,2016,PFE,0.0037174721189590283
4230,2016-10-25,32.02,32.37,31.985,32.28,19335576,October,Tuesday,2016,PFE,0.004668534080298742
4229,2016-10-24,32.3,32.36,32.05,32.13,19586068,October,Monday,2016,PFE,-0.001553760099440558
4228,2016-10-21,32.42,32.45,32.18,32.18,18834761,October,Friday,2016,PFE,-0.011063306699446815
4227,2016-10-20,32.49,32.735,32.49,32.54,19292363,October,Thursday,2016,PFE,-0.0018404907975460817
4226,2016-10-19,32.75,32.845,32.49,32.6,16363791,October,Wednesday,2016,PFE,-0.002753135515448037
4225,2016-10-18,32.74,32.869,32.61,32.69,14823626,October,Tuesday,2016,PFE,0.005846153846153776
4224,2016-10-17,32.58,32.71,32.48,32.5,16923468,October,Monday,2016,PFE,-0.004898958971218512
4223,2016-10-14,32.73,32.9,32.66,32.66,15569339,October,Friday,2016,PFE,-0.0030525030525030963
4222,2016-10-13,32.57,32.9,32.52,32.76,24182290,October,Thursday,2016,PFE,-0.009374055034774788
4221,2016-10-12,33.14,33.245,32.94,33.07,15138628,October,Wednesday,2016,PFE,-0.001811047389073416
4220,2016-10-11,33.56,33.57,32.94,33.13,17330819,October,Tuesday,2016,PFE,-0.014281463850044538
4219,2016-10-10,33.65,33.84,33.57,33.61,16383660,October,Monday,2016,PFE,0.0014898688915374598
4218,2016-10-07,33.7,34.0,33.42,33.56,14819606,October,Friday,2016,PFE,-0.002674591381872105
4217,2016-10-06,33.78,33.8,33.47,33.65,15948590,October,Thursday,2016,PFE,-0.007374631268436578
4216,2016-10-05,33.73,33.98,33.68,33.9,13945331,October,Wednesday,2016,PFE,0.005338078291814938
4215,2016-10-04,33.61,33.905,33.51,33.72,20901129,October,Tuesday,2016,PFE,0.0011876484560569818
4214,2016-10-03,33.73,33.73,33.38,33.68,17895882,October,Monday,2016,PFE,-0.0056096840862119215
4213,2016-09-30,33.44,34.02,33.4,33.87,28593974,September,Friday,2016,PFE,0.016506602641056342
4212,2016-09-29,33.94,34.07,33.3,33.32,25043966,September,Thursday,2016,PFE,-0.01971167990585472
4211,2016-09-28,33.85,34.0,33.69,33.99,14307758,September,Wednesday,2016,PFE,0.004729530002956066
4210,2016-09-27,33.78,33.88,33.48,33.83,15610585,September,Tuesday,2016,PFE,0.005648038049940479
4209,2016-09-26,33.92,34.01,33.42,33.64,29522782,September,Monday,2016,PFE,-0.01809690601284289
4208,2016-09-23,34.16,34.37,34.01,34.26,12937101,September,Friday,2016,PFE,0.0032210834553440537
4207,2016-09-22,34.33,34.43,34.07,34.15,16736628,September,Thursday,2016,PFE,-0.003792298716452817
4206,2016-09-21,33.9,34.33,33.74,34.28,15557394,September,Wednesday,2016,PFE,0.0139012126589766
4205,2016-09-20,33.84,33.94,33.6,33.81,14113245,September,Tuesday,2016,PFE,0.00475482912332849
4204,2016-09-19,33.99,34.03,33.59,33.65,17542252,September,Monday,2016,PFE,-0.008544490276959315
4203,2016-09-16,34.19,34.22,33.83,33.94,25615434,September,Friday,2016,PFE,-0.0058582308142941675
4202,2016-09-15,33.89,34.33,33.55,34.14,20851844,September,Thursday,2016,PFE,0.005892751915144457
4201,2016-09-14,34.12,34.35,33.86,33.94,18903945,September,Wednesday,2016,PFE,-0.0029377203290247185
4200,2016-09-13,34.44,34.44,33.85,34.04,20757597,September,Tuesday,2016,PFE,-0.017604617604617588
4199,2016-09-12,34.0,34.73,33.94,34.65,19423820,September,Monday,2016,PFE,0.016129032258064432
4198,2016-09-09,34.55,34.59,34.09,34.1,22386204,September,Friday,2016,PFE,-0.017857142857142783
4197,2016-09-08,34.71,34.81,34.62,34.72,18231711,September,Thursday,2016,PFE,-0.003444316877152828
4196,2016-09-07,34.72,34.89,34.68,34.84,14815515,September,Wednesday,2016,PFE,0.002013229795800986
4195,2016-09-06,34.88,34.99,34.75,34.77,16965763,September,Tuesday,2016,PFE,0.0
4194,2016-09-02,34.78,34.84,34.61,34.77,14435749,September,Friday,2016,PFE,0.002595155709342659
4193,2016-09-01,34.73,34.94,34.61,34.68,15921155,September,Thursday,2016,PFE,-0.003448275862068892
4192,2016-08-31,34.86,34.94,34.61,34.8,20796612,August,Wednesday,2016,PFE,-0.0022935779816515307
4191,2016-08-30,35.11,35.18,34.85,34.88,14492181,August,Tuesday,2016,PFE,-0.006550840216462457
4190,2016-08-29,34.94,35.17,34.815,35.11,15124585,August,Monday,2016,PFE,0.008328546812176886
4189,2016-08-26,34.8,35.1,34.66,34.82,18771960,August,Friday,2016,PFE,0.0014380212827149025
4188,2016-08-25,34.760999999999996,35.19,34.66,34.77,18098582,August,Thursday,2016,PFE,-0.0014359563469269715
4187,2016-08-24,35.23,35.38,34.76,34.82,22537388,August,Wednesday,2016,PFE,-0.00769449985750935
4186,2016-08-23,35.0,35.27,34.91,35.09,16957889,August,Tuesday,2016,PFE,0.007175660160734788
4185,2016-08-22,34.8,35.28,34.76,34.84,26042442,August,Monday,2016,PFE,-0.0040022870211547604
4184,2016-08-19,35.06,35.12,34.825,34.98,19568107,August,Friday,2016,PFE,-0.005967604433077604
4183,2016-08-18,35.14,35.36,34.99,35.19,16131301,August,Thursday,2016,PFE,0.0014228799089356047
4182,2016-08-17,34.75,35.15,34.75,35.14,17040660,August,Wednesday,2016,PFE,0.010060362173038273
4181,2016-08-16,34.94,35.08,34.77,34.79,15127343,August,Tuesday,2016,PFE,-0.009114212475078334
4180,2016-08-15,35.05,35.17,34.93,35.11,12354034,August,Monday,2016,PFE,0.003716409376786809
4179,2016-08-12,35.08,35.11,34.75,34.98,15028766,August,Friday,2016,PFE,-0.004836415362731201
4178,2016-08-11,35.13,35.28,35.1,35.15,13384075,August,Thursday,2016,PFE,0.0005693139766580138
4177,2016-08-10,35.17,35.18,34.91,35.13,14124597,August,Wednesday,2016,PFE,0.0014253135689852984
4176,2016-08-09,34.99,35.295,34.9,35.08,17129391,August,Tuesday,2016,PFE,0.00429430289149724
4175,2016-08-08,35.28,35.28,34.71,34.93,30540238,August,Monday,2016,PFE,-0.014390519187358862
4174,2016-08-05,35.36,35.53,35.22,35.44,27196405,August,Friday,2016,PFE,0.008250355618776647
4173,2016-08-04,35.5,35.52,35.15,35.15,25125702,August,Thursday,2016,PFE,-0.0039671294984415005
4172,2016-08-03,35.91,35.95,35.06,35.29,42637236,August,Wednesday,2016,PFE,-0.03049450549450548
4171,2016-08-02,36.76,36.82,36.13,36.4,33125741,August,Tuesday,2016,PFE,-0.02439024390243912
4170,2016-08-01,37.02,37.39,36.98,37.31,28364673,August,Monday,2016,PFE,0.011385199240986764
4169,2016-07-29,36.68,36.95,36.65,36.89,21495736,July,Friday,2016,PFE,0.005999454595036782
4168,2016-07-28,36.88,36.91,36.5,36.67,16256954,July,Thursday,2016,PFE,-0.0048846675712347284
4167,2016-07-27,36.75,36.92,36.65,36.85,15052660,July,Wednesday,2016,PFE,0.0005430355688298431
4166,2016-07-26,36.83,36.87,36.65,36.83,12119308,July,Tuesday,2016,PFE,0.0013594344752582152
4165,2016-07-25,36.8,36.84,36.51,36.78,12175264,July,Monday,2016,PFE,0.00108873162765376
4164,2016-07-22,36.8,36.84,36.68,36.74,13481509,July,Friday,2016,PFE,0.0008172160174339726
4163,2016-07-21,36.67,36.82,36.52,36.71,13212464,July,Thursday,2016,PFE,0.0008178844056706963
4162,2016-07-20,36.9,36.93,36.68,36.68,12274252,July,Wednesday,2016,PFE,0.0010917030567685355
4161,2016-07-19,36.67,36.87,36.55,36.64,16712509,July,Tuesday,2016,PFE,0.0
4160,2016-07-18,36.69,36.99,36.55,36.64,16914164,July,Monday,2016,PFE,-0.003535490889312008
4159,2016-07-15,36.97,37.19,36.63,36.77,25089811,July,Friday,2016,PFE,-0.004062838569880785
4158,2016-07-14,36.49,36.96,36.25,36.92,27661088,July,Thursday,2016,PFE,0.016799779675020637
4157,2016-07-13,36.28,36.43,36.21,36.31,13862889,July,Wednesday,2016,PFE,0.00193156732891833
4156,2016-07-12,36.15,36.3,36.03,36.24,16190343,July,Tuesday,2016,PFE,0.0024896265560166927
4155,2016-07-11,36.07,36.35,36.03,36.15,16515041,July,Monday,2016,PFE,0.0008305647840531878
4154,2016-07-08,35.88,36.19,35.7,36.12,17792142,July,Friday,2016,PFE,0.009784735812132912
4153,2016-07-07,35.79,35.93,35.555,35.77,18103472,July,Thursday,2016,PFE,-0.002509760178471732
4152,2016-07-06,35.82,35.9,35.38,35.86,25831765,July,Wednesday,2016,PFE,0.0013962580284835842
4151,2016-07-05,35.54,35.92,35.45,35.81,20846895,July,Tuesday,2016,PFE,0.006747258926061344
4150,2016-07-01,35.15,35.65,35.115,35.57,19327287,July,Friday,2016,PFE,0.010224368077250764
4149,2016-06-30,35.14,35.27,34.94,35.21,26993796,June,Thursday,2016,PFE,0.005712653527563635
4148,2016-06-29,34.62,35.15,34.57,35.01,24864130,June,Wednesday,2016,PFE,0.01655052264808363
4147,2016-06-28,34.15,34.47,33.915,34.44,23784176,June,Tuesday,2016,PFE,0.018934911242603568
4146,2016-06-27,33.8,33.98,33.53,33.8,29846683,June,Monday,2016,PFE,-0.005004415660877296
4145,2016-06-24,33.8,34.45,33.74,33.97,43996523,June,Friday,2016,PFE,-0.017924255565192386
4144,2016-06-23,34.7,34.74,34.3,34.59,23823062,June,Thursday,2016,PFE,0.00348128807658847
4143,2016-06-22,34.74,34.9464,34.41,34.47,25156802,June,Wednesday,2016,PFE,-0.008057553956834565
4142,2016-06-21,34.51,34.88,34.51,34.75,25356574,June,Tuesday,2016,PFE,0.007246376811594203
4141,2016-06-20,34.48,34.7,34.18,34.5,22594776,June,Monday,2016,PFE,0.008182349503214528
4140,2016-06-17,34.78,34.81,34.055,34.22,33608565,June,Friday,2016,PFE,-0.015251798561151112
4139,2016-06-16,34.68,34.79,34.42,34.75,22334504,June,Thursday,2016,PFE,-0.0011497556769186302
4138,2016-06-15,35.01,35.19,34.65,34.79,20277583,June,Wednesday,2016,PFE,-0.005715918833952639
4137,2016-06-14,34.6,35.03,34.58,34.99,31698667,June,Tuesday,2016,PFE,0.007196315486470927
4136,2016-06-13,35.02,35.15,34.7,34.74,29690367,June,Monday,2016,PFE,-0.015585151601020041
4135,2016-06-10,35.11,35.39,35.02,35.29,20536448,June,Friday,2016,PFE,-0.0005664117813651412
4134,2016-06-09,35.05,35.5,35.03,35.31,24135366,June,Thursday,2016,PFE,0.001702127659574533
4133,2016-06-08,34.77,35.33,34.67,35.25,22488810,June,Wednesday,2016,PFE,0.011768082663604951
4132,2016-06-07,34.84,34.99,34.75,34.84,23507519,June,Tuesday,2016,PFE,-0.0025765817348982626
4131,2016-06-06,34.7,34.99,34.62,34.93,20423741,June,Monday,2016,PFE,0.00691842029403292
4130,2016-06-03,34.87,34.88,34.45,34.69,26922708,June,Friday,2016,PFE,-0.005162030398623451
4129,2016-06-02,34.69,34.99,34.52,34.87,30178076,June,Thursday,2016,PFE,0.0034532374100718693
4128,2016-06-01,34.65,34.935,34.62,34.75,23113119,June,Wednesday,2016,PFE,0.001440922190201647
4127,2016-05-31,34.67,34.75,34.38,34.7,32776206,May,Tuesday,2016,PFE,0.0026004045073679113
4126,2016-05-27,34.38,34.75,34.38,34.61,20464000,May,Friday,2016,PFE,0.0052279988382224725
4125,2016-05-26,34.26,34.65,34.26,34.43,25290520,May,Thursday,2016,PFE,0.002328966521106209
4124,2016-05-25,34.12,34.4,34.07,34.35,21036679,May,Wednesday,2016,PFE,0.007331378299120234
4123,2016-05-24,33.69,34.18,33.69,34.1,28357839,May,Tuesday,2016,PFE,0.012771012771012762
4122,2016-05-23,33.83,33.91,33.65,33.67,23839518,May,Monday,2016,PFE,-0.0020746887966805053
4121,2016-05-20,33.48,33.9,33.45,33.74,34570246,May,Friday,2016,PFE,0.010784901138406213
4120,2016-05-19,33.16,33.43,32.96,33.38,26656342,May,Thursday,2016,PFE,0.0063310220078384325
4119,2016-05-18,33.01,33.38,32.97,33.17,19957157,May,Wednesday,2016,PFE,0.0042385709960642
4118,2016-05-17,33.27,33.34,32.92,33.03,31475455,May,Tuesday,2016,PFE,-0.010485320551228323
4117,2016-05-16,32.93,33.43,32.81,33.38,22048594,May,Monday,2016,PFE,0.005724615848147178
4116,2016-05-13,33.33,33.45,33.135,33.19,20514652,May,Friday,2016,PFE,0.0
4115,2016-05-12,33.22,33.285,32.92,33.19,25376103,May,Thursday,2016,PFE,0.0009047044632087195
4114,2016-05-11,33.46,33.56,33.15,33.16,30395692,May,Wednesday,2016,PFE,-0.019225081336882745
4113,2016-05-10,33.83,33.87,33.48,33.81,24783946,May,Tuesday,2016,PFE,-0.00029568302779414576
4112,2016-05-09,33.54,33.955,33.52,33.82,31481970,May,Monday,2016,PFE,0.007147111375819
4111,2016-05-06,33.38,33.59,33.2,33.58,23170974,May,Friday,2016,PFE,0.00029788501638361664
4110,2016-05-05,33.37,33.725,33.3,33.57,23763629,May,Thursday,2016,PFE,0.005089820359281488
4109,2016-05-04,33.67,33.9,33.33,33.4,36072695,May,Wednesday,2016,PFE,-0.008902077151335437
4108,2016-05-03,33.65,33.97,33.25,33.7,71530759,May,Tuesday,2016,PFE,0.027439024390244083
4107,2016-05-02,32.56,33.0,32.5,32.8,38066813,May,Monday,2016,PFE,0.0027514521553040753
4106,2016-04-29,32.87,32.95,32.43,32.71,34213068,April,Friday,2016,PFE,-0.006077180188392457
4105,2016-04-28,32.97,33.18,32.7455,32.91,33034172,April,Thursday,2016,PFE,-0.0027272727272728307
4104,2016-04-27,32.98,33.21,32.9,33.0,26093978,April,Wednesday,2016,PFE,-0.0015128593040846345
4103,2016-04-26,33.2,33.33,32.92,33.05,28741104,April,Tuesday,2016,PFE,-0.004817825956037449
4102,2016-04-25,33.13,33.27,33.0,33.21,24259539,April,Monday,2016,PFE,-0.0018034265103697707
4101,2016-04-22,33.25,33.5,33.07,33.27,26137121,April,Friday,2016,PFE,0.0009025270758123086
4100,2016-04-21,33.06,33.48,33.04,33.24,34178494,April,Thursday,2016,PFE,0.00030093289196524576
4099,2016-04-20,32.85,33.4,32.85,33.23,35086709,April,Wednesday,2016,PFE,0.010337488598358051
4098,2016-04-19,32.8,33.2,32.74,32.89,28420227,April,Tuesday,2016,PFE,0.008586323213738152
4097,2016-04-18,32.3,32.86,32.29,32.61,36999036,April,Monday,2016,PFE,0.003384615384615367
4096,2016-04-15,32.65,32.785,32.3,32.5,35274247,April,Friday,2016,PFE,-0.0045941807044409975
4095,2016-04-14,32.48,32.78,32.33,32.65,31953813,April,Thursday,2016,PFE,0.0033804548248309602
4094,2016-04-13,32.06,32.61,31.97,32.54,36460300,April,Wednesday,2016,PFE,0.018147684605757143
4093,2016-04-12,31.9,32.14,31.8,31.96,42861812,April,Tuesday,2016,PFE,0.002195045468799005
4092,2016-04-11,32.52,32.565,31.87,31.89,83232108,April,Monday,2016,PFE,-0.01876923076923076
4091,2016-04-08,32.83,32.9,32.28,32.5,52748839,April,Friday,2016,PFE,-0.007936507936507877
4090,2016-04-07,32.55,33.08,32.5,32.76,61377946,April,Thursday,2016,PFE,-0.005162465836623192
4089,2016-04-06,31.54,33.0,31.53,32.93,150392459,April,Wednesday,2016,PFE,0.050063775510204085
4088,2016-04-05,31.21,31.75,30.575,31.36,284462324,April,Tuesday,2016,PFE,0.02083333333333336
4087,2016-04-04,30.09,30.75,30.06,30.72,50307022,April,Monday,2016,PFE,0.02263648468708388
4086,2016-04-01,29.44,30.17,29.41,30.04,48363680,April,Friday,2016,PFE,0.013495276653171342
4085,2016-03-31,30.06,30.169,29.51,29.64,56791225,March,Thursday,2016,PFE,-0.014299966744263376
4084,2016-03-30,30.15,30.21,30.01,30.07,32090505,March,Wednesday,2016,PFE,0.0006655574043261088
4083,2016-03-29,29.82,30.19,29.71,30.05,34596245,March,Tuesday,2016,PFE,0.009066487575554049
4082,2016-03-28,30.09,30.22,29.74,29.78,31166230,March,Monday,2016,PFE,-0.009973404255319056
4081,2016-03-24,30.12,30.275,29.88,30.08,31943509,March,Thursday,2016,PFE,-0.0036435905929116594
4080,2016-03-23,30.43,30.61,30.1,30.19,40779992,March,Wednesday,2016,PFE,-0.00625411454904535
4079,2016-03-22,30.03,30.56,29.89,30.38,40683675,March,Tuesday,2016,PFE,0.010309278350515422
4078,2016-03-21,29.45,30.12,29.44,30.07,35222187,March,Monday,2016,PFE,0.021052631578947403
4077,2016-03-18,29.5,29.65,29.17,29.45,81904356,March,Friday,2016,PFE,0.003749147920927042
4076,2016-03-17,29.12,29.575,28.74,29.34,66870278,March,Thursday,2016,PFE,0.01033057851239672
4075,2016-03-16,29.52,29.52,28.865,29.04,91225370,March,Wednesday,2016,PFE,-0.016926201760324982
4074,2016-03-15,29.88,29.925,29.3,29.54,54670155,March,Tuesday,2016,PFE,-0.01860465116279077
4073,2016-03-14,30.27,30.34,29.95,30.1,46763806,March,Monday,2016,PFE,-0.013114754098360607
4072,2016-03-11,29.78,30.5,29.73,30.5,60375226,March,Friday,2016,PFE,0.030753632984116264
4071,2016-03-10,29.9,29.92,29.53,29.59,58123972,March,Thursday,2016,PFE,-0.005043712172158661
4070,2016-03-09,29.72,29.85,29.42,29.74,76899581,March,Wednesday,2016,PFE,0.0129427792915531
4069,2016-03-08,29.75,29.75,29.36,29.36,32055916,March,Tuesday,2016,PFE,-0.014434373950990256
4068,2016-03-07,29.55,29.81,29.32,29.79,32196225,March,Monday,2016,PFE,0.002692696061931952
4067,2016-03-04,29.85,29.94,29.53,29.71,36836497,March,Friday,2016,PFE,-0.0060220809635329435
4066,2016-03-03,29.88,30.0,29.58,29.89,36888994,March,Thursday,2016,PFE,-0.003002001334222811
4065,2016-03-02,30.11,30.16,29.75,29.98,34288226,March,Wednesday,2016,PFE,-0.0019973368841544182
4064,2016-03-01,29.79,30.09,29.62,30.04,31411862,March,Tuesday,2016,PFE,0.012470508931580634
4063,2016-02-29,30.09,30.18,29.57,29.67,35127022,February,Monday,2016,PFE,-0.018524644392987056
4062,2016-02-26,30.78,30.9,30.02,30.23,42925795,February,Friday,2016,PFE,-0.011768551814318386
4061,2016-02-25,30.1,30.69,30.02,30.59,52039504,February,Thursday,2016,PFE,0.01898734177215191
4060,2016-02-24,29.81,30.08,29.52,30.02,31614108,February,Wednesday,2016,PFE,0.0020026702269692496
4059,2016-02-23,30.06,30.38,29.945,29.96,31970161,February,Tuesday,2016,PFE,-0.0029950083194675487
4058,2016-02-22,29.75,30.07,29.65,30.05,39328844,February,Monday,2016,PFE,0.0189894879620211
4057,2016-02-19,29.6,29.65,29.175,29.49,39724528,February,Friday,2016,PFE,-0.002030456852791955
4056,2016-02-18,29.82,30.04,29.46,29.55,48186096,February,Thursday,2016,PFE,-0.0026999662504218125
4055,2016-02-17,30.0,30.07,29.5935,29.63,39110759,February,Wednesday,2016,PFE,-0.006038242200603815
4054,2016-02-16,29.55,29.84,29.45,29.81,32567942,February,Tuesday,2016,PFE,0.015326975476839212
4053,2016-02-12,29.25,29.38,28.98,29.36,32542621,February,Friday,2016,PFE,0.007895640233436335
4052,2016-02-11,29.01,29.34,28.89,29.13,39638250,February,Thursday,2016,PFE,-0.012207527975584923
4051,2016-02-10,29.33,29.9,29.31,29.49,44706802,February,Wednesday,2016,PFE,0.01340206185567
4050,2016-02-09,28.47,29.2,28.34,29.1,57127942,February,Tuesday,2016,PFE,0.01890756302521018
4049,2016-02-08,28.68,28.98,28.25,28.56,47513120,February,Monday,2016,PFE,-0.016190148122631844
4048,2016-02-05,29.02,29.415,28.84,29.03,38931372,February,Friday,2016,PFE,0.001034482758620729
4047,2016-02-04,29.49,29.59,28.74,29.0,56929892,February,Thursday,2016,PFE,-0.0225817323896192
4046,2016-02-03,29.91,30.07,29.14,29.67,44972994,February,Wednesday,2016,PFE,-0.015593895155938913
4045,2016-02-02,29.6,30.34,29.55,30.14,48209098,February,Tuesday,2016,PFE,-0.0009943652635068323
4044,2016-02-01,30.34,30.4,29.81,30.17,47448912,February,Monday,2016,PFE,-0.01049524434240724
4043,2016-01-29,30.38,30.49,29.92,30.49,56730649,January,Friday,2016,PFE,0.009602649006622487
4042,2016-01-28,30.7,30.71,29.585,30.2,48784538,January,Thursday,2016,PFE,-0.010484927916120584
4041,2016-01-27,30.71,31.01,30.32,30.52,28518360,January,Wednesday,2016,PFE,-0.0048907727420933215
4040,2016-01-26,30.53,30.75,30.335,30.67,25958893,January,Tuesday,2016,PFE,0.005573770491803336
4039,2016-01-25,30.83,30.91,30.42,30.5,28759338,January,Monday,2016,PFE,-0.006838163464669516
4038,2016-01-22,31.0,31.25,30.67,30.71,31441829,January,Friday,2016,PFE,0.004251144538914407
4037,2016-01-21,30.61,30.9,30.51,30.58,36550328,January,Thursday,2016,PFE,-0.002609262883235546
4036,2016-01-20,30.21,31.07,30.06,30.66,49469449,January,Wednesday,2016,PFE,-0.0009775171065494015
4035,2016-01-19,31.12,31.23,30.33,30.69,32734469,January,Tuesday,2016,PFE,-0.00389483933787723
4034,2016-01-15,30.22,30.82,30.2,30.81,46772603,January,Friday,2016,PFE,-0.00964320154291227
4033,2016-01-14,30.39,31.42,30.39,31.11,38522829,January,Thursday,2016,PFE,0.024366150806717102
4032,2016-01-13,31.09,31.28,30.27,30.37,40571977,January,Wednesday,2016,PFE,-0.020322580645161258
4031,2016-01-12,31.38,31.5,30.724,31.0,38829984,January,Tuesday,2016,PFE,-0.002252977148374647
4030,2016-01-11,31.15,31.2,30.64,31.07,38630972,January,Monday,2016,PFE,0.0022580645161290416
4029,2016-01-08,31.55,31.625,30.92,31.0,33053066,January,Friday,2016,PFE,-0.012738853503184669
4028,2016-01-07,31.16,31.81,31.14,31.4,37205401,January,Thursday,2016,PFE,-0.006643467257197117
4027,2016-01-06,31.73,31.895,31.42,31.61,25845908,January,Wednesday,2016,PFE,-0.017712865133623378
4026,2016-01-05,32.18,32.245,31.93,32.18,27302655,January,Tuesday,2016,PFE,0.00719874804381848
4025,2016-01-04,31.85,32.03,31.57,31.95,37306299,January,Monday,2016,PFE,-0.010223048327137605
4024,2015-12-31,32.47,32.58,32.27,32.28,21100265,December,Thursday,2015,PFE,-0.014351145038167904
4023,2015-12-30,32.74,32.89,32.65,32.75,16335080,December,Wednesday,2015,PFE,-0.0024367956137678433
4022,2015-12-29,32.57,32.91,32.53,32.83,17036188,December,Tuesday,2015,PFE,0.01264651449722383
4021,2015-12-28,32.6,32.65,32.37,32.42,26335271,December,Monday,2015,PFE,-0.006131207847945914
4020,2015-12-24,32.5,32.72,32.5,32.62,7927657,December,Thursday,2015,PFE,0.0018427518427516945
4019,2015-12-23,32.58,32.74,32.53,32.56,20969328,December,Wednesday,2015,PFE,0.0012300123001229748
4018,2015-12-22,32.62,32.62,32.36,32.52,25504927,December,Tuesday,2015,PFE,0.0018484288354899039
4017,2015-12-21,32.17,32.46,32.01,32.46,30623224,December,Monday,2015,PFE,0.014692091278524616
4016,2015-12-18,32.25,32.45,31.95,31.99,66470071,December,Friday,2015,PFE,-0.010516548097742032
4015,2015-12-17,32.56,32.67,32.3,32.33,38326977,December,Thursday,2015,PFE,-0.007673419275629221
4014,2015-12-16,32.43,32.67,31.99,32.58,44432034,December,Wednesday,2015,PFE,0.009919404835709869
4013,2015-12-15,32.62,32.82,32.165,32.26,47339338,December,Tuesday,2015,PFE,0.0024860161591049807
4012,2015-12-14,31.99,32.21,31.84,32.18,38285102,December,Monday,2015,PFE,0.003742981908920693
4011,2015-12-11,32.11,32.23,31.97,32.06,40274509,December,Friday,2015,PFE,-0.009270704573547502
4010,2015-12-10,32.43,32.72,32.24,32.36,52788852,December,Thursday,2015,PFE,0.0021678538247135427
4009,2015-12-09,32.42,32.645,32.12,32.29,39558235,December,Wednesday,2015,PFE,-0.007377805102981924
4008,2015-12-08,32.35,32.74,32.29,32.53,25734300,December,Tuesday,2015,PFE,-0.003980404164114987
4007,2015-12-07,32.74,32.88,32.45,32.66,20967899,December,Monday,2015,PFE,-0.004268292682926847
4006,2015-12-04,32.49,32.89,32.41,32.8,31613694,December,Friday,2015,PFE,0.01265822784810116
4005,2015-12-03,32.92,33.0,32.36,32.39,47351846,December,Thursday,2015,PFE,-0.015501519756838843
4004,2015-12-02,33.67,33.83,32.79,32.9,31828141,December,Wednesday,2015,PFE,-0.02141582391433668
4003,2015-12-01,33.0,33.73,32.8,33.62,49300578,December,Tuesday,2015,PFE,0.02593835825450089
4002,2015-11-30,32.91,32.91,32.53,32.77,42888600,November,Monday,2015,PFE,-0.0006099420555046057
4001,2015-11-27,32.92,33.0,32.67,32.79,16119593,November,Friday,2015,PFE,-0.0024338302403406845
4000,2015-11-25,32.36,33.24,32.205,32.87,79381078,November,Wednesday,2015,PFE,0.02815139192993427
3999,2015-11-24,31.38,32.15,31.215,31.97,84024122,November,Tuesday,2015,PFE,0.020427705075007997
3998,2015-11-23,31.42,31.69,30.99,31.33,124636360,November,Monday,2015,PFE,-0.026413921690491032
3997,2015-11-20,32.58,32.59,32.08,32.18,64596601,November,Friday,2015,PFE,-0.0034066274388355354
3996,2015-11-19,32.79,32.97,31.95,32.29,90712489,November,Thursday,2015,PFE,-0.030621435004503244
3995,2015-11-18,33.08,33.43,32.93,33.31,35961195,November,Wednesday,2015,PFE,0.013386066321874198
3994,2015-11-17,33.2,33.46,32.87,32.87,29691861,November,Tuesday,2015,PFE,-0.008745476477683931
3993,2015-11-16,33.29,33.407,32.85,33.16,25633881,November,Monday,2015,PFE,-0.0033062819356779838
3992,2015-11-13,33.34,33.68,33.14,33.27,18064631,November,Friday,2015,PFE,-0.00359389038634314
3991,2015-11-12,33.61,33.7,33.35,33.39,18000169,November,Thursday,2015,PFE,-0.010373443983402527
3990,2015-11-11,33.92,34.21,33.65,33.74,20503311,November,Wednesday,2015,PFE,-0.001479727730097578
3989,2015-11-10,33.83,33.97,33.61,33.79,20968199,November,Tuesday,2015,PFE,0.00416047548291235
3988,2015-11-09,33.79,33.86,33.385,33.65,27014590,November,Monday,2015,PFE,-0.008252284114353114
3987,2015-11-06,33.92,34.05,33.34,33.93,31247529,November,Friday,2015,PFE,-0.006442166910688107
3986,2015-11-05,34.23,34.29,33.99,34.15,20491534,November,Thursday,2015,PFE,0.0002929115407146459
3985,2015-11-04,34.92,34.97,34.09,34.14,30876734,November,Wednesday,2015,PFE,-0.023734629682585023
3984,2015-11-03,34.99,35.04,34.65,34.97,29539142,November,Tuesday,2015,PFE,-0.002567027952082242
