level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
429,2014-02-04,62.05,63.14,61.82,62.75,45985500,February,Tuesday,2014,FB,0.020657124268054702
428,2014-02-03,63.03,63.77,60.7,61.48,74866600,February,Monday,2014,FB,-0.017420489052261522
427,2014-01-31,60.47,63.37,60.17,62.57,87794600,January,Friday,2014,FB,0.024394237066142795
426,2014-01-30,62.12,62.5,60.46,61.08,150178900,January,Thursday,2014,FB,0.14104240612740515
425,2014-01-29,54.61,54.95,53.19,53.53,92995600,January,Wednesday,2014,FB,-0.029198404062386638
424,2014-01-28,54.02,55.28,54.0,55.14,48191200,January,Tuesday,2014,FB,0.029691876750700345
423,2014-01-27,54.73,54.9401,51.85,53.55,73924100,January,Monday,2014,FB,-0.016528925619834815
422,2014-01-24,56.15,56.42,54.4,54.45,55200700,January,Friday,2014,FB,-0.038495497086349986
421,2014-01-23,56.37,56.68,55.6855,56.63,47951800,January,Thursday,2014,FB,-0.015301686663188931
420,2014-01-22,58.85,59.31,57.1,57.51,61352900,January,Wednesday,2014,FB,-0.017091095539224062
419,2014-01-21,56.6,58.58,56.5,58.51,48669200,January,Tuesday,2014,FB,0.03925399644760215
418,2014-01-17,57.3,57.82,56.07,56.3,40849200,January,Friday,2014,FB,-0.015562161216995987
417,2014-01-16,57.26,58.02,56.83,57.19,34541800,January,Thursday,2014,FB,-0.0071180555555556205
416,2014-01-15,57.98,58.57,57.27,57.6,33663400,January,Wednesday,2014,FB,-0.002424662279182552
415,2014-01-14,56.46,57.78,56.1,57.74,37503600,January,Tuesday,2014,FB,0.032731175102843964
414,2014-01-13,57.91,58.25,55.38,55.91,63010900,January,Monday,2014,FB,-0.03503624439074906
413,2014-01-10,57.13,58.3,57.06,57.94,42449500,January,Friday,2014,FB,0.01258301293254105
412,2014-01-09,58.65,58.96,56.65,57.22,92253300,January,Thursday,2014,FB,-0.017345011162630913
411,2014-01-08,57.6,58.41,57.23,58.23,56682400,January,Wednesday,2014,FB,0.005352209944751297
410,2014-01-07,57.7,58.55,57.22,57.92,77207400,January,Tuesday,2014,FB,0.012587412587412571
409,2014-01-06,54.42,57.26,54.05,57.2,68852600,January,Monday,2014,FB,0.04844474586212586
408,2014-01-03,55.02,55.65,54.53,54.556999999999995,38246200,January,Friday,2014,FB,-0.0027965636995064646
407,2014-01-02,54.83,55.22,54.19,54.71,43195500,January,Thursday,2014,FB,0.0011162143863565654
3365,2017-12-29,1055.49,1058.05,1052.7,1053.4,1156357,December,Friday,2017,GOOGL,-0.002414887068516459
3364,2017-12-28,1062.25,1064.84,1053.38,1055.95,982285,December,Thursday,2017,GOOGL,-0.0040086776079984905
3363,2017-12-27,1066.6,1068.27,1058.38,1060.2,1027634,December,Wednesday,2017,GOOGL,-0.005300933527231659
3362,2017-12-26,1068.64,1068.86,1058.64,1065.85,914574,December,Tuesday,2017,GOOGL,-0.0028160844263982105
3361,2017-12-22,1070.0,1071.72,1067.64,1068.86,860800,December,Friday,2017,GOOGL,-0.0018583368352243638
3360,2017-12-21,1075.39,1077.52,1069.0,1070.85,1211012,December,Thursday,2017,GOOGL,-0.002524311636052048
3359,2017-12-20,1080.92,1081.23,1068.6,1073.56,1429035,December,Wednesday,2017,GOOGL,-0.005760432680731286
3358,2017-12-19,1083.02,1084.97,1072.27,1079.78,1287930,December,Tuesday,2017,GOOGL,-0.004893603295579118
3357,2017-12-18,1076.45,1086.49,1070.37,1085.09,1482768,December,Monday,2017,GOOGL,0.012210820895522313
3356,2017-12-15,1063.78,1075.25,1060.09,1072.0,3080738,December,Friday,2017,GOOGL,0.013740342515626894
3355,2017-12-14,1055.49,1067.08,1053.6,1057.47,1531504,December,Thursday,2017,GOOGL,0.005782820837177381
3354,2017-12-13,1052.08,1055.48,1046.58,1051.39,1369580,December,Wednesday,2017,GOOGL,0.002498164516528999
3353,2017-12-12,1050.0,1062.5,1044.87,1048.77,1684977,December,Tuesday,2017,GOOGL,-0.003041911841592484
3352,2017-12-11,1051.11,1056.0,1044.12,1051.97,1096997,December,Monday,2017,GOOGL,0.0024681240351444827
3351,2017-12-08,1051.81,1056.42,1045.86,1049.38,1479665,December,Friday,2017,GOOGL,0.004604765597327296
3350,2017-12-07,1036.07,1048.92,1035.36,1044.57,1437448,December,Thursday,2017,GOOGL,0.011474552637694544
3349,2017-12-06,1016.52,1039.58,1015.31,1032.72,1369276,December,Wednesday,2017,GOOGL,0.01286779129070224
3348,2017-12-05,1010.99,1036.68,1002.32,1019.6,1927802,December,Tuesday,2017,GOOGL,0.007639321256683189
3347,2017-12-04,1027.8,1031.34,1009.22,1011.87,1896325,December,Monday,2017,GOOGL,-0.012877169364043366
3346,2017-12-01,1030.41,1037.24,1016.9,1025.07,1866985,December,Friday,2017,GOOGL,-0.010712527867048974
3345,2017-11-30,1039.94,1044.14,1030.07,1036.17,2231818,November,Thursday,2017,GOOGL,-0.0011663999691530935
3344,2017-11-29,1056.18,1058.77,1029.65,1037.38,2787784,November,Wednesday,2017,GOOGL,-0.024367764203556748
3343,2017-11-28,1073.99,1080.0,1054.54,1063.29,1694098,November,Tuesday,2017,GOOGL,-0.008134252478988096
3342,2017-11-27,1058.57,1073.04,1054.77,1072.01,1708195,November,Monday,2017,GOOGL,0.014661341006322654
3341,2017-11-24,1054.39,1060.07,1051.92,1056.52,825342,November,Friday,2017,GOOGL,0.0043729561183359095
3340,2017-11-22,1051.16,1055.43,1047.25,1051.92,721498,November,Wednesday,2017,GOOGL,0.001542416452442272
3339,2017-11-21,1040.04,1050.39,1039.14,1050.3,1075568,November,Tuesday,2017,GOOGL,0.0151160767788451
3338,2017-11-20,1036.0,1038.7,1032.68,1034.66,850423,November,Monday,2017,GOOGL,-0.0011873847609302321
3337,2017-11-17,1049.8,1051.0,1033.73,1035.89,1286044,November,Friday,2017,GOOGL,-0.011998435815998479
3336,2017-11-16,1038.75,1051.76,1038.0,1048.47,1125995,November,Thursday,2017,GOOGL,0.011636321532983995
3335,2017-11-15,1035.0,1039.63,1030.76,1036.41,900695,November,Wednesday,2017,GOOGL,-0.005020928535770533
3334,2017-11-14,1037.72,1042.3,1029.33,1041.64,982782,November,Tuesday,2017,GOOGL,0.00042258932001541934
3333,2017-11-13,1040.8,1048.74,1039.26,1041.2,914852,November,Monday,2017,GOOGL,-0.002825264569266911
3332,2017-11-10,1043.87,1046.63,1041.22,1044.15,955500,November,Friday,2017,GOOGL,-0.0034073989233764142
3331,2017-11-09,1048.0,1050.88,1035.85,1047.72,1776722,November,Thursday,2017,GOOGL,-0.009987810524525352
3330,2017-11-08,1050.05,1062.69,1047.05,1058.29,1214600,November,Wednesday,2017,GOOGL,0.005606286642784389
3329,2017-11-07,1049.65,1053.41,1043.0,1052.39,1254965,November,Tuesday,2017,GOOGL,0.009312540760348369
3328,2017-11-06,1049.1,1052.59,1042.0,1042.68,897897,November,Monday,2017,GOOGL,-0.006961971066391057
3327,2017-11-03,1042.75,1050.66,1037.65,1049.99,1370874,November,Friday,2017,GOOGL,0.006730778450003338
3326,2017-11-02,1039.99,1045.52,1028.66,1042.97,1233333,November,Thursday,2017,GOOGL,0.00035488202570508183
3325,2017-11-01,1036.32,1047.86,1034.0,1042.6,2105729,November,Wednesday,2017,GOOGL,0.009254239913265648
3324,2017-10-31,1033.0,1041.0,1026.3,1033.04,1490660,October,Tuesday,2017,GOOGL,-8.711391596424991e-05
3323,2017-10-30,1029.16,1039.83,1022.33,1033.13,2245352,October,Monday,2017,GOOGL,-0.0005224104404693604
3322,2017-10-27,1030.99,1063.62,1026.85,1033.67,5139945,October,Friday,2017,GOOGL,0.04261564221016332
3321,2017-10-26,998.47,1006.51,990.47,991.42,1827682,October,Thursday,2017,GOOGL,-4.034454239210589e-05
3320,2017-10-25,986.27,994.43,977.72,991.46,1368042,October,Wednesday,2017,GOOGL,0.0030045827474228645
3319,2017-10-24,986.5,989.26,977.08,988.49,1416283,October,Tuesday,2017,GOOGL,0.002993282870304651
3318,2017-10-23,1005.18,1005.79,983.1,985.54,1623580,October,Monday,2017,GOOGL,-0.019431482384311624
3317,2017-10-20,1007.05,1008.65,1002.27,1005.07,1568454,October,Friday,2017,GOOGL,0.0032240677154036753
3316,2017-10-19,1004.75,1007.32,997.3,1001.84,1677021,October,Thursday,2017,GOOGL,-0.010762880897367514
3315,2017-10-18,1011.05,1016.31,1005.32,1012.74,1270218,October,Wednesday,2017,GOOGL,0.0017210682492581693
3314,2017-10-17,1007.44,1014.56,1006.05,1011.0,991412,October,Tuesday,2017,GOOGL,0.0016347154109079874
3313,2017-10-16,1009.63,1012.0,1001.52,1009.35,1066744,October,Monday,2017,GOOGL,0.001468443350828994
3312,2017-10-13,1009.11,1014.76,1007.06,1007.87,1308881,October,Friday,2017,GOOGL,0.002207527469795682
3311,2017-10-12,1003.84,1011.54,1001.1,1005.65,1521137,October,Thursday,2017,GOOGL,0.0
3310,2017-10-11,989.04,1007.57,987.94,1005.65,1748443,October,Wednesday,2017,GOOGL,0.018070459607207958
3309,2017-10-10,995.3,997.47,981.11,987.8,1158864,October,Tuesday,2017,GOOGL,-0.004544950670657346
3308,2017-10-09,995.0,1000.46,991.5,992.31,1151035,October,Monday,2017,GOOGL,-0.0013385129423131527
3307,2017-10-06,980.0,994.26,978.51,993.64,1490744,October,Friday,2017,GOOGL,0.008577025751377837
3306,2017-10-05,972.79,986.51,970.27,985.19,1627255,October,Thursday,2017,GOOGL,0.01904259500610282
3305,2017-10-04,971.76,974.4,965.61,966.78,896531,October,Wednesday,2017,GOOGL,-0.00545222615422606
3304,2017-10-03,967.56,972.44,962.71,972.08,1080312,October,Tuesday,2017,GOOGL,0.004765005633249624
3303,2017-10-02,975.65,977.74,961.95,967.47,1466444,October,Monday,2017,GOOGL,-0.006418682988949595
3302,2017-09-29,966.0,975.81,966.0,973.72,1906445,September,Friday,2017,GOOGL,0.009234978907764308
3301,2017-09-28,956.25,966.18,955.55,964.81,1347750,September,Thursday,2017,GOOGL,0.005115116157933085
3300,2017-09-27,942.74,965.43,941.95,959.9,2313498,September,Wednesday,2017,GOOGL,0.023969789744300942
3299,2017-09-26,936.69,944.08,935.12,937.43,1618182,September,Tuesday,2017,GOOGL,0.003371580254313457
3298,2017-09-25,939.45,939.75,924.51,934.28,1847436,September,Monday,2017,GOOGL,-0.00952017471322861
3297,2017-09-22,942.77,950.0,940.84,943.26,1067617,September,Friday,2017,GOOGL,-0.004527465569099218
3296,2017-09-21,948.13,952.8,939.38,947.55,1302726,September,Thursday,2017,GOOGL,1.0553644173323453e-05
3295,2017-09-20,937.73,950.0,937.5,947.54,1896919,September,Wednesday,2017,GOOGL,0.011399782251350202
3294,2017-09-19,933.41,937.94,926.66,936.86,1217430,September,Tuesday,2017,GOOGL,0.007647216993815556
3293,2017-09-18,935.01,936.86,925.4,929.75,1445532,September,Monday,2017,GOOGL,-0.005923296517657586
3292,2017-09-15,940.09,941.75,931.25,935.29,1940047,September,Friday,2017,GOOGL,-0.0051482241817621295
3291,2017-09-14,946.0,948.03,938.36,940.13,1415168,September,Thursday,2017,GOOGL,-0.01084760742393003
3290,2017-09-13,945.5,952.85,944.74,950.44,1092849,September,Wednesday,2017,GOOGL,0.004003591612528472
3289,2017-09-12,946.92,948.09,937.5,946.65,1245767,September,Tuesday,2017,GOOGL,0.0035620010813217718
3288,2017-09-11,947.2,952.68,941.0,943.29,1317796,September,Monday,2017,GOOGL,0.001997004493260105
3287,2017-09-08,949.7,950.7,940.01,941.41,996449,September,Friday,2017,GOOGL,-0.008927349482571685
3286,2017-09-07,944.25,950.5,937.53,949.89,1103286,September,Thursday,2017,GOOGL,0.008354387380310403
3285,2017-09-06,943.87,944.5,932.68,942.02,1375952,September,Wednesday,2017,GOOGL,0.0005735650252793088
3284,2017-09-05,946.86,951.39,935.6,941.48,1455058,September,Tuesday,2017,GOOGL,-0.011040031933108532
3283,2017-09-01,957.47,958.33,950.28,951.99,1034769,September,Friday,2017,GOOGL,-0.003402286336418073
3282,2017-08-31,946.3,957.2,946.25,955.24,1672387,August,Thursday,2017,GOOGL,0.012303551180017606
3281,2017-08-30,935.67,945.86,934.05,943.63,1112814,August,Wednesday,2017,GOOGL,0.008421052631578942
3280,2017-08-29,919.95,938.19,919.31,935.75,1144834,August,Tuesday,2017,GOOGL,0.008210056780838896
3279,2017-08-28,931.88,934.85,926.11,928.13,1025199,August,Monday,2017,GOOGL,-0.0025470177324019394
3278,2017-08-25,939.21,940.73,930.1,930.5,1169101,August,Friday,2017,GOOGL,-0.006820437831549047
3277,2017-08-24,943.71,946.31,930.74,936.89,1249098,August,Thursday,2017,GOOGL,-0.00603662288612113
3276,2017-08-23,937.0,945.43,935.24,942.58,1126487,August,Wednesday,2017,GOOGL,0.0023181624840494085
3275,2017-08-22,926.96,941.96,926.17,940.4,1711377,August,Tuesday,2017,GOOGL,0.021208205284133454
3274,2017-08-21,925.77,928.25,918.6,920.87,1292624,August,Monday,2017,GOOGL,-0.005733226802565317
3273,2017-08-18,926.98,931.02,923.45,926.18,1327288,August,Friday,2017,GOOGL,-0.0015954121121962985
3272,2017-08-17,942.95,943.81,927.64,927.66,1653779,August,Thursday,2017,GOOGL,-0.01759030785686299
3271,2017-08-16,941.25,949.9,940.04,944.27,1329301,August,Wednesday,2017,GOOGL,0.006598584342486718
3270,2017-08-15,941.03,943.07,936.64,938.08,1006064,August,Tuesday,2017,GOOGL,-0.0009052858040534537
3269,2017-08-14,939.07,941.04,934.49,938.93,1140212,August,Monday,2017,GOOGL,0.00950445655796742
3268,2017-08-11,923.71,933.36,921.22,930.09,1589808,August,Friday,2017,GOOGL,0.007037754847930358
3267,2017-08-10,935.0,936.3,921.78,923.59,2657279,August,Thursday,2017,GOOGL,-0.017541060335290622
3266,2017-08-09,938.45,943.76,933.92,940.08,1360604,August,Wednesday,2017,GOOGL,-0.004352937438439311
3265,2017-08-08,944.29,952.49,942.48,944.19,1438418,August,Tuesday,2017,GOOGL,-0.0016494845360824164
3264,2017-08-07,947.52,948.96,943.5,945.75,1405132,August,Monday,2017,GOOGL,-4.229268653714209e-05
3263,2017-08-04,943.95,947.54,939.8,945.79,1192871,August,Friday,2017,GOOGL,0.005838562161012453
3262,2017-08-03,949.1,950.0,939.44,940.3,1028591,August,Thursday,2017,GOOGL,-0.007745557384660875
3261,2017-08-02,948.37,949.1,932.52,947.64,2019979,August,Wednesday,2017,GOOGL,0.0011409736308316866
3260,2017-08-01,947.81,954.49,944.96,946.56,1205799,August,Tuesday,2017,GOOGL,0.0011210999471178693
3259,2017-07-31,960.0,961.19,941.73,945.5,2268160,July,Monday,2017,GOOGL,-0.013387872653470141
3258,2017-07-28,947.99,961.79,945.31,958.33,1795477,July,Friday,2017,GOOGL,0.0061101720716843395
3257,2017-07-27,969.18,969.52,937.06,952.51,3685905,July,Thursday,2017,GOOGL,-0.013259989019071548
3256,2017-07-26,972.78,973.95,960.23,965.31,2166225,July,Wednesday,2017,GOOGL,-0.0038388904368286095
3255,2017-07-25,970.7,976.73,963.8,969.03,5793414,July,Tuesday,2017,GOOGL,-0.029329566968176193
3254,2017-07-24,994.1,1006.19,990.27,998.31,3053176,July,Monday,2017,GOOGL,0.004497705868147703
3253,2017-07-21,989.0,995.11,984.17,993.84,1412108,July,Friday,2017,GOOGL,0.0016629879357784065
3252,2017-07-20,997.0,998.68,984.62,992.19,1410290,July,Thursday,2017,GOOGL,-0.0005842239390794719
3251,2017-07-19,990.01,995.6,987.01,992.77,1392709,July,Wednesday,2017,GOOGL,0.005896955266224161
3250,2017-07-18,973.36,990.85,972.04,986.95,1398920,July,Tuesday,2017,GOOGL,0.01126070740604124
3249,2017-07-17,976.32,983.35,970.8,975.96,1644618,July,Monday,2017,GOOGL,-0.0009724539619820984
3248,2017-07-14,974.0,977.54,970.15,976.91,1048240,July,Friday,2017,GOOGL,0.008319141249935434
3247,2017-07-13,970.8,978.7,964.8,968.85,1519987,July,Thursday,2017,GOOGL,0.0012297707872600445
3246,2017-07-12,960.86,969.63,957.04,967.66,1589548,July,Wednesday,2017,GOOGL,0.014818621333361297
3245,2017-07-11,950.52,954.89,945.12,953.53,1444540,July,Tuesday,2017,GOOGL,0.002660357518401653
3244,2017-07-10,941.95,953.13,941.95,951.0,1409850,July,Monday,2017,GOOGL,0.010831092356586405
3243,2017-07-07,930.99,944.66,929.79,940.81,1614080,July,Friday,2017,GOOGL,0.014142655412907209
3242,2017-07-06,925.0,936.14,919.85,927.69,1941822,July,Thursday,2017,GOOGL,-0.004902065947267861
3241,2017-07-05,924.2,936.29,918.63,932.26,2054927,July,Wednesday,2017,GOOGL,0.013921214625976066
3240,2017-07-03,933.22,934.24,915.31,919.46,1694587,July,Monday,2017,GOOGL,-0.01099302985973659
3239,2017-06-30,943.99,945.0,929.61,929.68,2185444,June,Friday,2017,GOOGL,-0.008679703994370028
3238,2017-06-29,951.35,951.66,929.6,937.82,3182331,June,Thursday,2017,GOOGL,-0.024130862321932074
3237,2017-06-28,950.66,963.24,936.16,961.01,2713366,June,Wednesday,2017,GOOGL,0.013627398242782815
3236,2017-06-27,961.6,967.22,947.09,948.09,2428048,June,Tuesday,2017,GOOGL,-0.024689071999506217
3235,2017-06-26,990.0,993.99,970.33,972.09,1505655,June,Monday,2017,GOOGL,-0.014197487044793072
3234,2017-06-23,975.5,986.62,974.46,986.09,1439728,June,Friday,2017,GOOGL,0.009696709057770706
3233,2017-06-22,976.87,980.5,973.31,976.62,940086,June,Thursday,2017,GOOGL,-0.002013100481304762
3232,2017-06-21,970.79,979.55,969.45,978.59,1141315,June,Wednesday,2017,GOOGL,0.009907222984757349
3231,2017-06-20,975.31,980.79,968.2,968.99,1273013,June,Tuesday,2017,GOOGL,-0.006388302126699635
3230,2017-06-19,969.65,979.3,968.2,975.22,1449343,June,Monday,2017,GOOGL,0.017316559220546226
3229,2017-06-16,957.91,959.95,948.7,958.62,2484914,June,Friday,2017,GOOGL,-0.0016246953696181401
3228,2017-06-15,948.02,960.68,940.37,960.18,2349212,June,Thursday,2017,GOOGL,-0.008006777349601727
3227,2017-06-14,975.5,979.7,959.51,967.93,1489046,June,Wednesday,2017,GOOGL,-0.0026481195260175685
3226,2017-06-13,972.04,977.91,962.01,970.5,1992456,June,Tuesday,2017,GOOGL,0.009035048502303009
3225,2017-06-12,958.72,968.0,936.8,961.81,4167184,June,Monday,2017,GOOGL,-0.008565950604049044
3224,2017-06-09,1005.49,1005.5,953.37,970.12,3613964,June,Friday,2017,GOOGL,-0.03401441828971997
3223,2017-06-08,1004.23,1005.6,996.62,1004.28,1657881,June,Thursday,2017,GOOGL,0.002775836245631525
3222,2017-06-07,999.09,1003.91,995.87,1001.5,1348198,June,Wednesday,2017,GOOGL,0.004836055704940453
3221,2017-06-06,1003.31,1008.61,994.8,996.68,1517356,June,Tuesday,2017,GOOGL,-0.007172171972745793
3220,2017-06-05,997.89,1007.4,995.45,1003.88,1353264,June,Monday,2017,GOOGL,0.007790226077179447
3219,2017-06-02,988.59,996.48,987.07,996.12,1719720,June,Friday,2017,GOOGL,0.007922775703487884
3218,2017-06-01,990.96,993.14,981.29,988.29,1295552,June,Thursday,2017,GOOGL,0.0012156946175120118
3217,2017-05-31,996.21,999.6,981.68,987.09,1703990,May,Wednesday,2017,GOOGL,-0.009114910105704777
3216,2017-05-30,992.5,997.62,991.36,996.17,1511472,May,Tuesday,2017,GOOGL,0.0029196492393810114
3215,2017-05-26,992.0,996.39,987.36,993.27,1622807,May,Friday,2017,GOOGL,0.001421571592765076
3214,2017-05-25,979.0,995.78,977.82,991.86,1951402,May,Thursday,2017,GOOGL,0.014576364808052291
3213,2017-05-24,975.26,978.12,971.63,977.61,1128880,May,Wednesday,2017,GOOGL,0.007274225954355839
3212,2017-05-23,969.96,974.51,964.5,970.55,1529617,May,Tuesday,2017,GOOGL,0.006721503625255328
3211,2017-05-22,957.0,964.82,956.56,964.07,1305246,May,Monday,2017,GOOGL,0.009867490703399227
3210,2017-05-19,952.82,959.56,952.0,954.65,1327354,May,Friday,2017,GOOGL,0.0043661230931088665
3209,2017-05-18,943.2,954.18,941.27,950.5,1758452,May,Thursday,2017,GOOGL,0.008841291911226255
3208,2017-05-17,959.7,960.99,940.06,942.17,2414323,May,Wednesday,2017,GOOGL,-0.02326328775359996
3207,2017-05-16,963.55,965.9,960.35,964.61,1069898,May,Tuesday,2017,GOOGL,0.005619148891807913
3206,2017-05-15,955.29,962.7,952.82,959.22,1314574,May,Monday,2017,GOOGL,0.004271625102079318
3205,2017-05-12,957.85,957.98,952.06,955.14,1204133,May,Friday,2017,GOOGL,-0.0007846091077425227
3204,2017-05-11,951.29,957.99,948.61,955.89,1016797,May,Thursday,2017,GOOGL,0.0010996606761341737
3203,2017-05-10,956.22,956.71,949.84,954.84,1135809,May,Wednesday,2017,GOOGL,-0.001954615296171259
3202,2017-05-09,961.33,962.2,954.4,956.71,1633396,May,Tuesday,2017,GOOGL,-0.0020653182989287654
3201,2017-05-08,947.45,960.99,947.4,958.69,1863198,May,Monday,2017,GOOGL,0.00885002315107135
3200,2017-05-05,956.72,958.44,948.1,950.28,1593898,May,Friday,2017,GOOGL,-0.004650578179990003
3199,2017-05-04,950.29,959.14,947.37,954.72,1934652,May,Thursday,2017,GOOGL,0.0066107860192946176
3198,2017-05-03,936.05,950.2,935.21,948.45,1792847,May,Wednesday,2017,GOOGL,0.012122634965691676
3197,2017-05-02,933.27,942.99,931.0,937.09,1745453,May,Tuesday,2017,GOOGL,0.004577517634699065
3196,2017-05-01,924.15,935.82,920.8,932.82,2294856,May,Monday,2017,GOOGL,0.008977631635875987
3195,2017-04-28,929.0,935.9,923.22,924.52,38459,April,Friday,2017,GOOGL,0.03710849860899211
3194,2017-04-27,890.0,893.38,887.18,891.44,1817740,April,Thursday,2017,GOOGL,0.002586769237690429
3193,2017-04-26,891.39,892.99,885.15,889.14,1302032,April,Wednesday,2017,GOOGL,0.0003375185635209425
3192,2017-04-25,882.26,892.25,879.28,888.84,2020460,April,Tuesday,2017,GOOGL,0.011275073100246984
3191,2017-04-24,868.44,879.96,866.11,878.93,1691896,April,Monday,2017,GOOGL,0.023260958146574192
3190,2017-04-21,860.62,862.44,857.73,858.95,1172870,April,Friday,2017,GOOGL,-0.0013138312715096218
3189,2017-04-20,859.74,863.93,857.5,860.08,1188843,April,Thursday,2017,GOOGL,0.004168077430502913
3188,2017-04-19,857.39,860.2,853.53,856.51,1080336,April,Wednesday,2017,GOOGL,0.002950854225459293
3187,2017-04-18,852.54,857.39,851.25,853.99,936201,April,Tuesday,2017,GOOGL,-0.0013331306351080962
3186,2017-04-17,841.38,855.64,841.03,855.13,1049125,April,Monday,2017,GOOGL,0.017793806089171426
3185,2017-04-13,841.04,843.73,837.85,840.18,1073650,April,Thursday,2017,GOOGL,-0.0015211655931358428
3184,2017-04-12,838.46,843.72,837.59,841.46,1135775,April,Wednesday,2017,GOOGL,0.0018812211268276907
3183,2017-04-11,841.7,844.63,834.6,839.88,974343,April,Tuesday,2017,GOOGL,-0.002162290602352441
3182,2017-04-10,841.54,846.74,840.79,841.7,1046215,April,Monday,2017,GOOGL,-0.00047500296876852783
3181,2017-04-07,845.0,845.88,837.3,842.1,1110404,April,Friday,2017,GOOGL,-0.0035498757543485976
3180,2017-04-06,849.5,853.59,844.0,845.1,1533564,April,Thursday,2017,GOOGL,-0.004488108280029621
3179,2017-04-05,854.71,860.59,847.52,848.91,1855153,April,Wednesday,2017,GOOGL,-0.004292902635560812
3178,2017-04-04,848.0,853.0,847.51,852.57,1348494,April,Tuesday,2017,GOOGL,-0.004878902830463904
3177,2017-04-03,848.75,859.0,847.53,856.75,1969402,April,Monday,2017,GOOGL,0.010556735079028129
3176,2017-03-31,846.83,849.56,845.24,847.8,1440982,March,Friday,2017,GOOGL,-0.0019776804633423553
3175,2017-03-30,851.98,852.0,846.77,849.48,949398,March,Thursday,2017,GOOGL,-0.0004588937131561137
3174,2017-03-29,842.75,851.59,841.38,849.87,1457347,March,Wednesday,2017,GOOGL,0.010991756182862864
3173,2017-03-28,839.69,845.4,832.27,840.63,1519202,March,Tuesday,2017,GOOGL,0.002528294236204702
3172,2017-03-27,828.09,841.38,824.3,838.51,1935211,March,Monday,2017,GOOGL,0.004035251574586302
3171,2017-03-24,842.0,844.0,829.1,835.14,2105682,March,Friday,2017,GOOGL,-0.005371285654737082
3170,2017-03-23,841.39,841.69,833.0,839.65,3287669,March,Thursday,2017,GOOGL,-0.011943986820428307
3169,2017-03-22,849.48,855.35,847.0,849.8,1366749,March,Wednesday,2017,GOOGL,-0.0003999341284965204
3168,2017-03-21,870.06,873.47,847.69,850.14,2537978,March,Tuesday,2017,GOOGL,-0.02047447315965939
3167,2017-03-20,869.48,870.34,864.67,867.91,1542199,March,Monday,2017,GOOGL,-0.005112509600284324
3166,2017-03-17,873.68,874.42,868.37,872.37,1868252,March,Friday,2017,GOOGL,0.002724137931034488
3165,2017-03-16,870.53,872.71,867.52,870.0,1104452,March,Thursday,2017,GOOGL,0.0018540056886882784
3164,2017-03-15,867.94,869.88,861.3,868.39,1332885,March,Wednesday,2017,GOOGL,0.002864038987885598
3163,2017-03-14,863.75,867.58,860.13,865.91,1061692,March,Tuesday,2017,GOOGL,0.0015383191838811065
3162,2017-03-13,860.83,867.13,860.82,864.58,1166605,March,Monday,2017,GOOGL,0.003680013001938767
3161,2017-03-10,862.7,864.23,857.61,861.41,1336585,March,Friday,2017,GOOGL,0.0041616152196213
3160,2017-03-09,853.69,860.71,852.67,857.84,1347697,March,Thursday,2017,GOOGL,0.004920106836605648
3159,2017-03-08,853.12,856.93,851.25,853.64,1029834,March,Wednesday,2017,GOOGL,0.0029254537978029827
3158,2017-03-07,847.26,853.33,845.52,851.15,1038696,March,Tuesday,2017,GOOGL,0.0045794138822335215
3157,2017-03-06,846.86,848.94,841.17,847.27,1047872,March,Monday,2017,GOOGL,-0.0021317190370754922
3156,2017-03-03,848.94,850.82,844.71,849.08,1006612,March,Friday,2017,GOOGL,-0.000906042242748699
3155,2017-03-02,856.31,856.49,848.72,849.85,1250938,March,Thursday,2017,GOOGL,-0.008053691275167758
3154,2017-03-01,851.38,858.0,849.02,856.75,1818671,March,Wednesday,2017,GOOGL,0.013989324559431018
3153,2017-02-28,847.35,848.83,841.44,844.93,1383119,February,Tuesday,2017,GOOGL,-0.005578636411783409
3152,2017-02-27,844.95,850.67,843.01,849.67,1010333,February,Monday,2017,GOOGL,0.002193887781460485
3151,2017-02-24,847.65,848.36,842.96,847.81,1346189,February,Friday,2017,GOOGL,-0.0037485311398355523
3150,2017-02-23,851.08,852.62,842.5,851.0,1386681,February,Thursday,2017,GOOGL,-0.00042285284720918723
3149,2017-02-22,848.0,853.79,846.71,851.36,1224889,February,Wednesday,2017,GOOGL,0.002460937040046195
3148,2017-02-21,847.99,852.2,846.55,849.27,1261062,February,Tuesday,2017,GOOGL,0.0032130411670899858
3147,2017-02-17,841.31,846.94,839.78,846.55,1461210,February,Friday,2017,GOOGL,0.005200850184642051
3146,2017-02-16,838.5,842.69,837.26,842.17,1005084,February,Thursday,2017,GOOGL,0.00579228968614139
3145,2017-02-15,838.81,841.77,836.22,837.32,1357185,February,Wednesday,2017,GOOGL,-0.003226075259216841
3144,2017-02-14,839.77,842.0,835.83,840.03,1363345,February,Tuesday,2017,GOOGL,0.0012753885763325265
3143,2017-02-13,837.7,841.74,836.25,838.96,1295708,February,Monday,2017,GOOGL,0.004923040067077934
3142,2017-02-10,832.95,837.15,830.51,834.85,1415128,February,Friday,2017,GOOGL,0.0057706671806858284
3141,2017-02-09,831.73,831.98,826.5,830.06,1194238,February,Thursday,2017,GOOGL,0.0002168988287462645
